"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2278,1911,0.138865720656126,88,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D",-3.08769541125636,NA,46,22,NA,NA
2278,1655,0.136945345342021,92,"A","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D",-1.58734751772629,NA,46,23,NA,NA
2327,443,0.139379902126498,100,"A","A","B","B","c","C",-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D",2.19051291814201,NA,46,24,NA,NA
2329,618,0.137346135367243,89,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d",-0.915765614209024,NA,46,25,NA,NA
2280,1445,0.137171602172359,96,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d",0.741038083560487,NA,46,26,NA,NA
2281,257,0.136866221091381,88,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d",-1.45510625876744,NA,46,27,NA,NA
2283,1027,0.136762219925768,98,"A","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D",0.279964994196766,NA,46,28,NA,NA
2284,1322,0.136880755517472,90,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D",-1.14484532270404,NA,46,29,NA,NA
2285,1727,0.137341889903598,90,"a","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D",-1.63142377218914,NA,46,30,NA,NA
2238,1637,0.137567887421472,99,"a","A","B","B","c","C",-1,1,-1,-1,1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d",-0.381015969070676,NA,46,31,NA,NA
2287,1929,0.138500881642664,94,"A","a","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D",0.509120927810248,NA,46,32,NA,NA
2288,1872,0.136669780006231,95,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D",1.08524267393812,NA,46,33,NA,NA
2289,483,0.136835627517719,98,"a","A","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D",0.0423181682848819,NA,46,34,NA,NA
2290,798,0.136705396360584,91,"a","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D",-0.330616055322318,NA,46,35,NA,NA
2194,1078,0.136994653020573,102,"a","A","b","b","c","C",1,-1,1,1,1,1,1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D",-1.33605235560596,NA,46,36,NA,NA
2342,843,0.136898831247955,97,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D",1.33822938658536,NA,46,37,NA,NA
2342,239,0.13686286617349,93,"A","a","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D",1.87134206501862,NA,46,38,NA,NA
2245,1354,0.136861569801697,104,"A","A","B","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D",0.530328731438259,NA,46,39,NA,NA
2293,618,0.136558542439327,92,"a","A","B","b","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D",-1.32464722007205,NA,46,40,NA,NA
2296,2341,0.137207649796851,94,"a","a","b","b","c","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d",-1.28731880272979,NA,46,41,NA,NA
2297,2119,0.137374499385634,100,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D",0.542632472055889,NA,46,42,NA,NA
2297,1946,0.136757991912061,98,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D",-1.85990507486343,NA,46,43,NA,NA
2249,1975,0.137175250266605,96,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D",0.514558441333591,NA,46,44,NA,NA
2300,123,0.136770236278427,94,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d",2.05348949887435,NA,46,45,NA,NA
2351,1806,0.137014689884351,98,"A","A","b","b","c","c",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D",-1.23283289758637,NA,46,47,NA,NA
2302,1660,0.136783086721806,104,"a","a","b","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D",0.100510580020641,NA,46,48,NA,NA
2303,1406,0.136761049563097,99,"A","a","b","b","C","c",-1,1,-1,1,1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d",-2.0378877499952,NA,46,49,NA,NA
2402,2323,0.137590277300758,97,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D",1.49306952583704,NA,46,50,NA,NA
2306,1796,0.137470615767677,91,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","d",-0.728543431734361,NA,47,1,NA,NA
2306,2078,0.136979935273058,91,"a","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D",-0.0320189208936774,NA,47,2,NA,NA
2307,1454,0.137563654169006,98,"A","a","b","b","c","c",-1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d",0.644133823391743,NA,47,3,NA,NA
2309,2107,0.13742278529784,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D",-0.753727553354584,NA,47,4,NA,NA
2310,839,0.137462671293067,102,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D",2.30938288343133,NA,47,5,NA,NA
2311,294,0.137028787158978,100,"A","A","b","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d",0.123632460243067,NA,47,6,NA,NA
2311,1946,0.136736244455689,100,"A","a","b","B","C","C",1,-1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D",0.750697243428394,NA,47,7,NA,NA
2265,671,0.136728907953846,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D",-0.132633391640655,NA,47,8,NA,NA
2313,1817,0.136760792744374,97,"A","a","b","b","c","C",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D",-0.97604045384883,NA,47,9,NA,NA
2316,339,0.136932061582725,91,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d",-2.18417517825354,NA,47,10,NA,NA
2364,14,0.13677868119558,99,"A","A","B","B","C","C",1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d",-0.395788495800006,NA,47,11,NA,NA
2317,2308,0.137471700370935,100,"A","A","B","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D",0.636050973461974,NA,47,12,NA,NA
2317,953,0.136922691629079,99,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d",1.93333667168886,NA,47,13,NA,NA
2318,977,0.136660586733053,93,"a","A","B","b","C","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D",-2.40097041221425,NA,47,14,NA,NA
2319,895,0.136997231714545,101,"A","A","B","b","C","C",1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d",-0.670757364498019,NA,47,15,NA,NA
2320,681,0.136854232622654,96,"A","A","b","B","C","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D",-1.08439405249173,NA,47,16,NA,NA
2418,222,0.143642206079632,96,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",0.379351628876343,NA,47,17,NA,NA
2322,1793,0.136796299205227,98,"A","a","B","B","c","c",-1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D",0.450139390592523,NA,47,18,NA,NA
2323,1452,0.137669495307167,102,"a","a","B","B","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D",0.204596381078178,NA,47,19,NA,NA
2324,251,0.137564305981364,93,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D",-0.206089136081468,NA,47,20,NA,NA
2325,336,0.136837293327342,95,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d",1.30957138756211,NA,47,21,NA,NA
2326,1220,0.136637010122932,100,"A","A","B","B","C","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D",2.32435219510671,NA,47,22,NA,NA
2278,473,0.137107154769481,95,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D",1.39233191973611,NA,47,23,NA,NA
2329,1311,0.136884300647264,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D",-0.420426024670848,NA,47,24,NA,NA
2278,1284,0.138505296377917,93,"A","a","b","b","C","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d",-0.914093195586193,NA,47,25,NA,NA
2331,2144,0.137077589653135,95,"A","a","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d",-0.0283781645349834,NA,47,26,NA,NA
2331,1514,0.136991785997719,95,"a","a","B","B","C","C",-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D",-2.80972392107064,NA,47,27,NA,NA
2332,253,0.138535052646513,98,"A","A","b","B","C","c",1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D",-1.10837786523854,NA,47,28,NA,NA
2479,1139,0.137131751930295,105,"A","A","B","B","c","c",1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D",1.77747680445116,NA,47,29,NA,NA
2334,1421,0.136955830273455,95,"a","A","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D",-0.0796521814425478,NA,47,30,NA,NA
2335,1779,0.136685406316841,100,"A","a","b","B","C","c",-1,1,-1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D",0.660034734648825,NA,47,31,NA,NA
2336,2283,0.13668677026895,96,"A","A","B","b","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D",-1.75565841075978,NA,47,32,NA,NA
2337,2158,0.138857945272063,95,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D",-0.301556070374458,NA,47,33,NA,NA
2338,1093,0.143567723678181,90,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","d",-1.18517742510385,NA,47,34,NA,NA
2339,1353,0.136726754144283,97,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D",-0.0987839249894183,NA,47,35,NA,NA
2340,1022,0.136768064402759,100,"A","a","b","B","c","C",-1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D",0.00940647224530324,NA,47,36,NA,NA
2293,355,0.136674410244103,93,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D",1.22236166830994,NA,47,37,NA,NA
2390,543,0.137524130238128,91,"A","A","b","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d",-0.85422012847406,NA,47,38,NA,NA
2343,1092,0.1369082270722,93,"A","A","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D",-0.157829984518903,NA,47,39,NA,NA
