"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2159,1867,0.187083653669624,112,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D",2.00774282708853,NA,44,2,NA,NA
2160,2111,0.181499273073531,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D",0.54541167669958,NA,44,3,NA,NA
2162,1723,0.177902699444433,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D",2.779194511309,NA,44,4,NA,NA
2163,2267,0.170341657550618,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D",-1.29101008009999,NA,44,5,NA,NA
2163,2259,0.228559205304251,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D",0.988655661868059,NA,44,6,NA,NA
2163,2361,0.176972122455111,106,"a","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D",-1.77008298823085,NA,44,7,NA,NA
2165,1966,0.179514906185892,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d",-0.600224471883261,NA,44,8,NA,NA
2215,2118,0.182446120550396,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d",-0.126830037443853,NA,44,9,NA,NA
2167,1921,0.167555916023048,110,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D",0.182686126006631,NA,44,10,NA,NA
2168,1777,0.165452062889073,104,"a","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D",-1.49232228064208,NA,44,11,NA,NA
2118,1878,0.176366220911842,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D",-1.73097718996465,NA,44,12,NA,NA
2170,2121,0.181113361467399,112,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D",2.82252310413582,NA,44,13,NA,NA
2221,2425,0.173817996150636,111,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d",1.48084182793436,NA,44,14,NA,NA
2172,2123,0.172083133391718,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D",-1.29770158645934,NA,44,15,NA,NA
2173,2228,0.169893344528207,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D",0.195167209562793,NA,44,16,NA,NA
2174,2222,0.173518262797023,107,"a","a","B","b","c","c",1,1,1,1,1,-1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D",-0.601206355005266,NA,44,17,NA,NA
2126,2077,0.179814299847805,112,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d",2.34891118387535,NA,44,18,NA,NA
2226,2029,0.179455392628267,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D",0.220466777684067,NA,44,19,NA,NA
2277,2278,0.175747511828048,105,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D",-2.24631080634251,NA,44,20,NA,NA
2178,2372,0.174902209841208,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D",1.6806503517451,NA,44,21,NA,NA
2229,2377,0.175154930860728,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D",-0.388919040115832,NA,44,22,NA,NA
2179,2031,0.175244856012386,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D",0.282909257819803,NA,44,23,NA,NA
2181,2328,0.178973403143188,109,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D",-0.296247910467433,NA,44,24,NA,NA
2183,2425,0.189116197559987,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D",-0.824099844912795,NA,44,25,NA,NA
2183,2077,0.173954089748114,109,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D",-0.517974148639751,NA,44,26,NA,NA
2329,2381,0.18371031063408,108,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D",-1.08651486375179,NA,44,27,NA,NA
2185,2239,0.19827697321166,110,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D",0.115706161444013,NA,44,28,NA,NA
2186,2186,0.604910090413851,107,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D",-2.03085188724205,NA,44,29,NA,NA
2187,2086,0.228508879371565,111,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D",1.67861286726398,NA,44,30,NA,NA
2188,2045,0.184904171816414,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D",-1.84827091302531,NA,44,31,NA,NA
2189,2282,0.18183270948539,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D",-0.422275548344083,NA,44,32,NA,NA
2238,2197,0.187146728100972,112,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D",2.760449882504,NA,44,33,NA,NA
2238,2233,0.180959978100238,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D",-1.01709511162627,NA,44,34,NA,NA
2094,2043,0.219290479580674,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D",-0.681715104487092,NA,44,35,NA,NA
2144,2143,0.196130485313071,111,"A","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",1.60892527653121,NA,44,36,NA,NA
2195,2253,0.203254847678526,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D",-1.32738989129891,NA,44,37,NA,NA
2195,2000,0.237286449329545,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D",1.71437793267766,NA,44,38,NA,NA
2247,2199,0.203495576854861,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D",0.121201282144485,NA,44,39,NA,NA
2247,2198,0.196164534764482,108,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D",-1.37907544427246,NA,44,40,NA,NA
2198,2345,0.20598058173441,112,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D",2.34645137501844,NA,44,41,NA,NA
2297,2008,0.200980021536605,111,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D",1.153661084885,NA,44,42,NA,NA
2199,2200,0.206526830407607,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D",-1.11939281230805,NA,44,43,NA,NA
2201,44,0.212063971597108,112,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D",2.23176059751407,NA,44,45,NA,NA
2202,2251,0.208443452802343,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D",1.02837300878437,NA,44,46,NA,NA
2153,2392,0.195357816739365,107,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D",-2.45366284798406,NA,44,47,NA,NA
2352,2206,0.201323987165641,107,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D",-2.45031263476625,NA,44,48,NA,NA
2253,2302,0.306413600536739,108,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D",-1.94171410677277,NA,44,49,NA,NA
2254,48,0.197677175193686,107,"a","a","B","b","C","c",-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D",-0.0799048233625815,NA,44,50,NA,NA
2211,2168,0.184078119112721,110,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D",0.756329749904092,NA,45,1,NA,NA
2208,2169,0.172942849184791,108,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d",-1.28371553013777,NA,45,2,NA,NA
2209,2217,0.177627717589594,105,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D",-4.80029188890176,NA,45,3,NA,NA
2209,2219,0.175073978382124,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D",0.0845893323972152,NA,45,4,NA,NA
2262,2261,0.281134864325875,108,"a","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D",0.849108978762004,NA,45,5,NA,NA
2212,2019,0.191488716748885,108,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d",0.146848645327453,NA,45,6,NA,NA
2213,2408,0.183122908326981,111,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","D",1.8563562831185,NA,45,7,NA,NA
2214,2459,0.202690648941798,108,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D",-1.2185602906395,NA,45,8,NA,NA
2166,2169,0.164369037798427,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D",-1.94348199444319,NA,45,9,NA,NA
2217,2407,0.178454779709545,111,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D",1.77187918890139,NA,45,10,NA,NA
2217,2113,0.188102832754384,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D",2.10743081978908,NA,45,11,NA,NA
2219,2124,0.169856377858778,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-0.0377171474378216,NA,45,12,NA,NA
2170,2122,0.165143265687937,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D",-0.271365835482984,NA,45,13,NA,NA
2268,2267,0.173597619890143,107,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D",-2.3012698178281,NA,45,14,NA,NA
2222,1981,0.171905094936388,107,"a","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D",-0.47282750601283,NA,45,15,NA,NA
2222,2368,0.174043946226473,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D",1.28779304139301,NA,45,16,NA,NA
2223,2270,0.174541167577555,111,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D",1.43564423241747,NA,45,17,NA,NA
2223,1727,0.167173788960024,105,"a","a","b","b","c","c",1,1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","D","D",-2.37836551986829,NA,45,18,NA,NA
2176,2469,0.169215337963138,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D",0.224074168028977,NA,45,19,NA,NA
