"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2126,2024,0.163978230885532,102,"a","a","B","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d",0.615090397608354,NA,42,18,NA,NA
2029,1933,0.15821273971698,101,"a","A","b","B","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d",-0.442396471950661,NA,42,19,NA,NA
2079,2170,0.157102121619967,96,"a","a","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D",-1.03306656759823,NA,42,20,NA,NA
2080,2228,0.157860491241994,100,"a","a","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d",-1.18685003772772,NA,42,21,NA,NA
2081,2432,0.151313967109827,102,"a","A","B","b","C","C",-1,1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d",-1.68104265727846,NA,42,22,NA,NA
2082,1722,0.155280123037802,105,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d",1.03751925165405,NA,42,23,NA,NA
2084,2087,0.164062813723961,95,"A","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D",-2.36492261674928,NA,42,24,NA,NA
2085,1689,0.150155900343968,102,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d",-1.57196730270307,NA,42,25,NA,NA
2085,2039,0.158751064100063,101,"a","A","B","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d",-0.621081136860638,NA,42,26,NA,NA
2086,2228,0.274133779259404,100,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D",2.53589220316674,NA,42,27,NA,NA
2039,1649,0.156138838311478,98,"a","A","B","b","c","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d",0.436666230739213,NA,42,28,NA,NA
2088,2376,0.149239127559707,103,"a","A","B","B","C","C",1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D",1.19794098918888,NA,42,29,NA,NA
2089,2325,0.171770429118562,97,"A","a","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D",-2.13470994730332,NA,42,30,NA,NA
2090,2234,0.154507681706962,99,"a","a","b","B","c","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d",1.48682310377849,NA,42,31,NA,NA
2044,1988,0.159746257512201,98,"a","a","B","B","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D",0.794416423653,NA,42,32,NA,NA
2092,2191,0.173240898128789,99,"a","A","B","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d",-0.429395202172532,NA,42,33,NA,NA
2094,2142,0.273315567367962,101,"a","A","B","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d",1.86397934659412,NA,42,34,NA,NA
2095,2047,0.164153804030796,99,"a","a","B","B","c","c",1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D",1.04201443992462,NA,42,35,NA,NA
2144,2049,0.163565865771105,99,"a","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d",1.94779398623974,NA,42,36,NA,NA
2096,2045,0.158832533028237,92,"A","a","b","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d",0.0925663386847266,NA,42,37,NA,NA
2097,2096,0.157950485802831,90,"A","A","B","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d",-1.69724713321042,NA,42,38,NA,NA
2148,2439,0.153962812863395,98,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d",0.327894713644227,NA,42,39,NA,NA
2050,1898,0.16154078646329,97,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d",-0.372582582829538,NA,42,40,NA,NA
2100,2101,0.167032327739957,93,"A","A","b","b","C","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D",-0.0538357343314557,NA,42,41,NA,NA
42,2055,0.168852156425181,98,"a","a","B","b","c","C",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d",0.370967459512345,NA,42,43,NA,NA
2102,2496,0.176504495764802,95,"a","a","b","B","C","C",-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D",-0.234056421318937,NA,42,44,NA,NA
1956,1910,0.165967495747251,93,"a","A","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d",1.37983423540589,NA,42,45,NA,NA
2104,2246,0.161086815950387,95,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d",1.11015758138891,NA,42,46,NA,NA
2105,2303,0.198006856166131,90,"A","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d",-1.81427649376276,NA,42,47,NA,NA
2106,2157,0.169514202981812,96,"A","A","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d",0.0811578554000894,NA,42,48,NA,NA
2108,1608,0.169710117925352,93,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D",-0.338395668712917,NA,42,49,NA,NA
2156,2492,0.16104533021944,97,"A","a","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D",1.9736365402037,NA,42,50,NA,NA
2109,2163,0.176316936523375,104,"a","a","b","b","C","c",-1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d",0.165959236280819,NA,43,1,NA,NA
2109,2166,0.179344234601321,103,"a","a","b","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d",-0.98281251652317,NA,43,2,NA,NA
2111,2109,0.179260696536934,100,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d",-1.43750538906365,NA,43,3,NA,NA
2112,1872,0.170635759188359,102,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d",-1.80917454987007,NA,43,4,NA,NA
2063,2160,0.179445175230335,103,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d",1.82926295759074,NA,43,5,NA,NA
2114,1914,0.169718806316438,105,"A","a","b","B","C","C",-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d",1.82955323058722,NA,43,6,NA,NA
2212,2164,0.180810463153221,99,"a","a","b","B","C","C",-1,1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d",-4.09980553148212,NA,43,7,NA,NA
2165,2212,0.173898301425097,101,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","D",-0.95189253915809,NA,43,8,NA,NA
2068,2072,0.169911140470606,103,"a","A","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d",1.1998032748457,NA,43,9,NA,NA
2118,2019,0.171527115639458,100,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d",-1.78873454419271,NA,43,10,NA,NA
2119,2258,0.167535934946852,99,"a","A","B","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d",-0.802452161255837,NA,43,11,NA,NA
2120,2170,0.166767162118571,105,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","D",-0.316693171475444,NA,43,12,NA,NA
2170,2120,0.166767162118571,100,"a","a","B","B","C","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D",-1.87378347816679,NA,43,13,NA,NA
2171,2164,0.163634176033935,100,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","D","d",-1.58462237174479,NA,43,14,NA,NA
2270,2369,0.166437049679614,102,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d",0.927872173006756,NA,43,15,NA,NA
2123,2074,0.165248303316804,101,"A","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d",-0.773521723616439,NA,43,16,NA,NA
1977,1927,0.172197166603657,102,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d",0.483298611165481,NA,43,17,NA,NA
2125,2124,0.159828081316994,100,"a","A","b","B","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d",0.365463475944055,NA,43,18,NA,NA
2127,2174,0.175317586013235,102,"A","A","B","b","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D",0.222004471499886,NA,43,19,NA,NA
2079,2226,0.158747950982496,103,"a","a","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D",3.1618122687024,NA,43,20,NA,NA
2129,2265,0.161284074686904,98,"a","a","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d",-1.38533606033299,NA,43,21,NA,NA
2129,1887,0.151944393865859,102,"A","a","B","B","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D",2.57270948143873,NA,43,22,NA,NA
2131,2228,0.154272616874712,99,"A","a","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d",1.30115670580642,NA,43,23,NA,NA
2231,2133,0.158050198348965,102,"A","a","B","b","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D",0.136116961092682,NA,43,24,NA,NA
2133,2178,0.15768636031705,98,"a","a","b","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d",-1.74118003223885,NA,43,25,NA,NA
2183,1983,0.159100029494997,97,"A","a","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d",-2.62767641060423,NA,43,26,NA,NA
2135,2031,0.153597570457317,97,"a","a","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d",-0.967965601330295,NA,43,27,NA,NA
2136,2172,0.149503368840993,100,"a","a","b","B","C","C",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d",0.715148709621677,NA,43,28,NA,NA
2234,1945,0.15460229062984,100,"a","a","B","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","d",0.00858124561521275,NA,43,29,NA,NA
2090,2186,0.153968411043144,95,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d",1.15901895474251,NA,43,30,NA,NA
2139,2191,0.152153711014444,96,"a","A","B","B","c","c",-1,-1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D",0.995084854217933,NA,43,31,NA,NA
2042,1886,0.155638361960839,98,"a","A","B","B","c","C",-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d",-1.03944056562336,NA,43,32,NA,NA
2141,2095,0.165449009846317,102,"a","a","B","B","c","c",-1,1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d",4.3968454919016,NA,43,33,NA,NA
2141,1792,0.161927138515823,100,"a","A","B","b","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D",0.77497339828414,NA,43,34,NA,NA
2143,2095,0.167146962700578,101,"a","a","B","b","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D",3.3814163048476,NA,43,35,NA,NA
