"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1918,1917,0.267446913665561,94,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D",0.26613319632067,NA,39,5,NA,NA
1918,2207,0.156364855497127,97,"a","a","b","B","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D",1.47627909152674,NA,39,6,NA,NA
1919,1730,0.149771420873745,100,"a","a","b","B","C","C",-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D",0.319182317054742,NA,39,7,NA,NA
1919,1727,0.152661018960515,100,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d",0.541997187359038,NA,39,8,NA,NA
1921,2212,0.16185626913682,103,"a","a","b","b","c","c",1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d",-0.927773948660974,NA,39,9,NA,NA
1922,2026,0.151855006529321,104,"a","a","b","b","c","C",-1,1,1,-1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D",0.912148529654423,NA,39,10,NA,NA
2021,2120,0.151860961610615,99,"a","a","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d",-0.253153714702992,NA,39,11,NA,NA
1924,1869,0.149507466769574,98,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D",0.68754956693067,NA,39,12,NA,NA
1926,1629,0.146758255249809,97,"a","a","b","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D",-0.955890568198634,NA,39,13,NA,NA
1927,1925,0.199513169567133,105,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D",1.51188268796754,NA,39,14,NA,NA
1927,2024,0.146878606562679,104,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D",0.0443307301320765,NA,39,15,NA,NA
1928,1779,0.144677905191074,92,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d",-1.60117529968169,NA,39,16,NA,NA
1732,1681,0.144920901004359,99,"a","a","b","b","c","C",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D",-2.25212779735182,NA,39,17,NA,NA
1879,1494,0.146025649541816,98,"a","a","b","B","c","c",-1,1,1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","D","D",-1.92937402033418,NA,39,18,NA,NA
1882,1787,0.143739117205754,96,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d",0.568649604590121,NA,39,19,NA,NA
1932,1933,0.145742458828598,98,"a","a","B","B","c","c",1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","d","d",-1.83640535516972,NA,39,20,NA,NA
1933,1835,0.144878861660333,102,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D",0.852195493462877,NA,39,21,NA,NA
1935,2083,0.148414346625001,97,"a","a","b","b","c","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D",-0.123555365393875,NA,39,22,NA,NA
1935,1936,0.151988378042445,102,"a","A","b","b","c","c",-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D",2.63871812926388,NA,39,23,NA,NA
1986,1935,0.146474087308562,105,"a","a","b","b","c","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D",1.69524412164003,NA,39,24,NA,NA
1936,2137,0.150746324848364,103,"A","a","b","B","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","D",1.97129699750518,NA,39,25,NA,NA
1939,1599,0.144904685045984,98,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d",0.869190692397445,NA,39,26,NA,NA
1987,2035,0.181136171747552,102,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D",0.697146144257437,NA,39,27,NA,NA
1940,1985,0.145123304967586,107,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D",3.45676958608401,NA,39,28,NA,NA
1940,2136,0.145750535075311,103,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d",-0.626418749135974,NA,39,29,NA,NA
1942,1737,0.140784859103362,101,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D",-0.346425475211231,NA,39,30,NA,NA
1943,1986,0.142653130389749,100,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D",-1.30003771795048,NA,39,31,NA,NA
1944,1898,0.142671732318173,97,"a","a","b","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D",1.16415097236948,NA,39,32,NA,NA
1945,2039,0.143549076944371,105,"a","a","B","b","c","C",1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D",1.33931734799963,NA,39,33,NA,NA
1946,1403,0.140977955754431,101,"a","a","b","b","C","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D",-0.349838229434141,NA,39,34,NA,NA
1947,2002,0.145142930764906,102,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D",0.340805783125296,NA,39,35,NA,NA
1948,2241,0.151116972879167,100,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D",-1.83521125482156,NA,39,36,NA,NA
1949,35,0.145566925143201,104,"a","A","b","b","C","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D",-1.21888459008166,NA,39,37,NA,NA
1852,1651,0.153432841358127,105,"A","a","B","B","C","C",-1,-1,1,-1,1,1,1,1,1,1,"D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D",1.62492180257847,NA,39,38,NA,NA
1951,1949,0.153358375758554,100,"a","a","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D",0.851294465920454,NA,39,40,NA,NA
1901,1853,0.152348148124745,100,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D",0.273016688853814,NA,39,41,NA,NA
1953,2097,0.148985792550067,101,"a","a","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,-1,"d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D",1.10862504942938,NA,39,42,NA,NA
1954,2201,0.151001401868873,101,"a","a","b","b","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D",-0.851504286522939,NA,39,43,NA,NA
1955,1906,0.258488532094095,99,"a","a","b","B","C","c",-1,-1,1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D",-0.918050491123972,NA,39,44,NA,NA
1857,1954,0.148559791336263,99,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D",-2.54374069966618,NA,39,45,NA,NA
1957,2055,0.154567901423885,95,"a","a","B","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D",-0.835555619083256,NA,39,46,NA,NA
1958,1663,0.152401215305099,99,"a","a","B","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D",-0.339282200594195,NA,39,47,NA,NA
2008,2006,0.259194263619652,98,"a","a","B","b","C","C",-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D",-1.24883885683711,NA,39,48,NA,NA
1960,1912,0.150372747194348,99,"a","a","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d",-0.537034197188455,NA,39,49,NA,NA
1961,1812,0.16682792641954,97,"a","a","b","B","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D",-0.716772613754455,NA,39,50,NA,NA
1962,2011,0.272875088074407,98,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D",0.973915015910435,NA,40,1,NA,NA
1914,2012,0.154933188185029,103,"a","a","B","B","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D",1.33425028057776,NA,40,2,NA,NA
2013,2162,0.172801374235193,100,"a","a","b","B","C","C",-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","D",0.0663202671653864,NA,40,3,NA,NA
1965,1670,0.258675073953388,98,"a","a","b","b","C","c",-1,-1,-1,1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D",0.400795890884943,NA,40,4,NA,NA
1918,2115,0.150007742988559,94,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D",-1.22546262198509,NA,40,5,NA,NA
1967,1867,0.152608387525856,98,"a","a","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D",-1.69186754212461,NA,40,6,NA,NA
1820,1919,0.154191243141941,97,"a","a","B","b","c","c",-1,-1,-1,1,1,-1,1,-1,1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d",-2.08786895419098,NA,40,7,NA,NA
1969,2262,0.155381822860671,94,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D",-3.57713431361017,NA,40,8,NA,NA
1971,2113,0.155940410085886,99,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d",-0.131354891520324,NA,40,9,NA,NA
1971,1724,0.146601110385003,100,"a","a","b","B","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D",0.0361925365980403,NA,40,10,NA,NA
1972,2114,0.152645451841254,96,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D",0.742794785053295,NA,40,11,NA,NA
1924,2166,0.149252528793173,96,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D",0.344891917958171,NA,40,12,NA,NA
1974,2019,0.159383585851787,96,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D",-1.81982124541513,NA,40,13,NA,NA
2023,2121,0.146761028330569,101,"a","a","B","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,1,"D","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D",1.7748881255225,NA,40,14,NA,NA
1976,2468,0.149029569504691,99,"a","a","B","B","C","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D",1.03357914519425,NA,40,15,NA,NA
1928,2424,0.142507870191922,102,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D",0.0468205633622648,NA,40,16,NA,NA
2026,1982,0.15249357106249,103,"a","a","B","b","C","c",1,-1,1,1,1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d",1.55208980456669,NA,40,17,NA,NA
1881,1980,0.157167963195758,105,"a","a","b","b","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D",1.74840428997272,NA,40,18,NA,NA
1932,1882,0.156153534423646,94,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D",2.19791327312058,NA,40,19,NA,NA
1981,1684,0.147352889323191,102,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d",0.0521274741298877,NA,40,20,NA,NA
1981,1935,0.145711784531286,102,"a","a","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D",0.769704434495444,NA,40,21,NA,NA
1983,2135,0.149651219242159,101,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D",-0.216681278903058,NA,40,22,NA,NA
