"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1894,2136,0.142524285334417,97,"a","a","B","b","C","c",1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d",-0.0191176738535545,NA,37,31,NA,NA
1846,1257,0.140523072582257,96,"A","a","B","b","C","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D",0.094224226269813,NA,37,32,NA,NA
1846,1842,0.156278050068201,101,"a","a","b","B","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D",1.02061844855169,NA,37,33,NA,NA
1848,1847,0.143618525741861,90,"a","a","B","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d",-3.0824342400703,NA,37,34,NA,NA
1898,33,0.144704682509503,100,"a","a","b","B","C","c",1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d",0.323769567098328,NA,37,35,NA,NA
36,1505,0.146805444727181,96,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D",-1.16362533252045,NA,37,36,NA,NA
1851,1794,0.168923430143344,99,"a","a","b","B","c","C",1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D",-0.128366560921337,NA,37,38,NA,NA
1854,2251,0.156273927681581,96,"a","a","B","b","C","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D",-1.89083563961205,NA,37,39,NA,NA
1804,1948,0.253289024787286,99,"a","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d",1.23091512877788,NA,37,40,NA,NA
1854,1758,0.147681491682456,92,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d",0.377029400900007,NA,37,41,NA,NA
1904,1660,0.147132383161664,96,"a","a","B","B","C","C",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d",2.99476601406362,NA,37,42,NA,NA
1855,2099,0.148021332752931,99,"a","a","b","B","C","c",1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D",1.0272177393201,NA,37,43,NA,NA
1857,2003,0.148004362270397,93,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D",-0.552193778198756,NA,37,44,NA,NA
1809,1910,0.163823846989496,97,"a","a","B","b","c","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D",-0.41566324425792,NA,37,45,NA,NA
1859,1958,0.150943282375295,96,"a","a","B","B","c","C",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d",0.631899615922974,NA,37,46,NA,NA
1860,1956,0.154138734142149,93,"a","a","B","b","C","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D",-2.04397098251488,NA,37,47,NA,NA
1910,1654,0.146173966165082,94,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D",0.536172466907584,NA,37,48,NA,NA
1811,1809,0.154569925953601,97,"a","a","B","B","C","c",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d",-0.0463964536209811,NA,37,49,NA,NA
1863,1811,0.154105258662353,88,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d",-1.0135802032467,NA,37,50,NA,NA
1864,1913,0.149961845336329,95,"A","A","b","B","C","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d",1.13600026476868,NA,38,1,NA,NA
1866,2366,0.147685936250745,104,"a","a","b","B","C","C",1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d",0.550014219119432,NA,38,2,NA,NA
1916,1325,0.146686845206906,95,"a","a","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D",-0.598700309708486,NA,38,3,NA,NA
1866,1869,0.160827695243269,99,"a","A","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D",-2.09494079820169,NA,38,4,NA,NA
1868,1977,0.146753844918556,96,"a","a","b","B","C","C",-1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d",0.0129528578619667,NA,38,5,NA,NA
1869,1130,0.144710014816579,101,"A","a","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d",1.22669398713339,NA,38,6,NA,NA
1871,1925,0.15000984212271,94,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d",0.886905635441022,NA,38,7,NA,NA
1871,1776,0.141799672520378,94,"A","a","B","b","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D",0.299758949364537,NA,38,8,NA,NA
1922,2216,0.149580501138534,94,"a","a","B","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D",-1.68004099977809,NA,38,9,NA,NA
1873,1672,0.155909948466604,96,"a","a","b","B","C","c",-1,1,1,-1,1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D",-1.9068222844986,NA,38,10,NA,NA
1874,1872,0.155034344270786,100,"A","A","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d",0.396993383985458,NA,38,11,NA,NA
1875,1733,0.145219615975487,99,"a","a","B","B","c","C",1,1,1,-1,1,-1,1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d",-0.189041614267452,NA,38,12,NA,NA
1876,1588,0.15260949524491,96,"a","a","b","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D",2.84342458738367,NA,38,13,NA,NA
1877,1979,0.145560239877191,95,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D",1.6717479473593,NA,38,14,NA,NA
1877,740,0.136629634106998,95,"a","a","B","b","C","c",1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d",-0.781710415029433,NA,38,15,NA,NA
1928,1775,0.145108818189296,91,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d",-0.755418728362819,NA,38,16,NA,NA
1879,2386,0.141531873210889,97,"a","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d",-0.377134245837808,NA,38,17,NA,NA
1831,1886,0.142286139139245,93,"a","A","B","b","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d",-2.20828966117316,NA,38,18,NA,NA
1881,1630,0.147327092247572,99,"a","A","B","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d",1.83310638155305,NA,38,19,NA,NA
1882,2029,0.148317696087718,103,"a","A","B","B","C","C",1,1,-1,1,-1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D",1.42076202216321,NA,38,20,NA,NA
1933,2276,0.144962293248073,95,"a","a","B","B","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D",1.22688767394108,NA,38,21,NA,NA
1885,1938,0.143581200559262,104,"a","a","B","B","C","C",1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d",2.48792156268884,NA,38,22,NA,NA
1886,1494,0.142578541766259,93,"A","a","b","B","C","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",-0.0148486288691596,NA,38,23,NA,NA
1936,1734,0.143181731545388,95,"a","a","B","b","C","C",-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D",-0.0596922409296284,NA,38,24,NA,NA
1937,1890,0.144580957136508,102,"a","A","B","B","C","c",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D",0.128061223941695,NA,38,25,NA,NA
1939,2328,0.146751244044184,93,"A","a","B","B","C","C",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D",-0.241038301024025,NA,38,26,NA,NA
1893,1602,0.142731616834234,100,"a","a","B","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D",2.81592935817426,NA,38,27,NA,NA
1891,1452,0.14342422028494,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d",2.36912152191388,NA,38,28,NA,NA
1942,2333,0.142691506782904,100,"A","a","B","B","C","C",1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D",0.361818674404311,NA,38,29,NA,NA
1893,1358,0.142032521124173,100,"a","a","b","B","C","c",1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",0.973955611220066,NA,38,30,NA,NA
1895,1896,0.196237573852464,98,"a","a","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d",2.52821525807104,NA,38,31,NA,NA
1846,1894,0.143834149895963,97,"A","A","b","b","C","C",-1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D",-0.299197758306473,NA,38,32,NA,NA
1896,1652,0.143308455038212,96,"a","a","B","B","C","c",1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D",0.574431279342702,NA,38,33,NA,NA
1945,2230,0.138330850890565,98,"a","a","B","B","c","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D",0.263540005505106,NA,38,34,NA,NA
1897,1944,0.146146116590014,95,"a","A","B","B","C","C",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D",-2.31270755598731,NA,38,35,NA,NA
1900,1849,0.150010399448212,92,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",-1.3649289611904,NA,38,36,NA,NA
1998,1799,0.153509983459065,105,"a","a","B","B","C","C",1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D",3.93140294498849,NA,38,37,NA,NA
1950,2043,0.148711666865444,97,"A","a","b","b","c","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d",3.10715532232093,NA,38,39,NA,NA
1902,1755,0.15126240456463,98,"a","a","B","B","C","C",-1,1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D",-1.19381978129265,NA,38,40,NA,NA
1855,36,0.146546589033181,100,"a","a","b","B","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d",0.665375700144379,NA,38,41,NA,NA
1903,2345,0.155502109823144,98,"a","a","b","B","C","C",-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D",0.43363977007182,NA,38,42,NA,NA
1905,1860,0.158262472816612,98,"A","a","B","B","C","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d",0.727217997684115,NA,38,43,NA,NA
1907,1861,0.15033988030001,93,"A","a","B","B","C","C",1,1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d",-2.85079996102373,NA,38,44,NA,NA
1907,1857,0.176973559060761,96,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D",0.327004109323859,NA,38,45,NA,NA
1908,1910,0.151676634365543,99,"A","a","b","b","C","C",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D",-0.952702951797267,NA,38,46,NA,NA
1909,1957,0.264769985414098,93,"a","a","B","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d",-0.965748239875639,NA,38,47,NA,NA
1911,1764,0.152906066846612,95,"a","a","B","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d",1.71840746431989,NA,38,48,NA,NA
1911,924,0.141931524921943,92,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d",0.739312940203778,NA,38,49,NA,NA
1961,1912,0.148613091032167,99,"a","a","B","B","c","C",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d",1.57534905763289,NA,38,50,NA,NA
