"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1943,1846,0.159800071825616,101,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d",3.74242525047661,NA,39,31,NA,NA
1896,2187,0.1516829518489,103,"a","a","B","b","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D",-0.448573033202768,NA,39,32,NA,NA
2042,1992,0.156005854691842,101,"a","A","b","b","C","c",-1,-1,1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D",1.97850462472145,NA,39,33,NA,NA
1944,2198,0.142291249616938,103,"a","A","b","b","C","C",1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d",-0.921209529829074,NA,39,34,NA,NA
1947,2484,0.145028105311422,97,"a","a","b","b","c","C",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D",-0.535788630119941,NA,39,35,NA,NA
1947,2237,0.145651518676863,101,"A","a","b","b","c","C",1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d",3.45349136006775,NA,39,36,NA,NA
2094,2045,0.146860042952792,106,"A","a","B","b","c","C",-1,-1,1,1,1,1,1,1,1,-1,"d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D",2.93344127094785,NA,39,37,NA,NA
38,1754,0.15005497592435,103,"A","A","b","b","C","C",1,1,-1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D",-0.722606809963635,NA,39,38,NA,NA
1951,2448,0.15207049870561,97,"a","A","b","b","C","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D",-0.867426938596822,NA,39,40,NA,NA
1952,2000,0.148483745366774,96,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d",0.409948675172609,NA,39,41,NA,NA
1853,1757,0.151949902639032,101,"A","A","B","b","c","C",1,1,-1,1,1,1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D",-0.134719360796057,NA,39,42,NA,NA
1954,2054,0.154782942029148,94,"A","A","b","B","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d",-1.67636520361241,NA,39,43,NA,NA
1955,2050,0.178231521185091,101,"A","a","b","b","c","C",1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D",1.9393841942452,NA,39,44,NA,NA
1955,2298,0.159049108844262,100,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d",0.337179028102637,NA,39,45,NA,NA
1958,1764,0.149074890493796,95,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D",-4.32534198412708,NA,39,46,NA,NA
1959,1518,0.155478376757965,96,"a","a","B","b","C","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D",0.400960827827796,NA,39,47,NA,NA
1959,2294,0.158205358214369,99,"a","a","B","b","C","c",1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D",-0.358287269223406,NA,39,48,NA,NA
1960,1908,0.150858639420985,97,"A","a","b","B","C","c",1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d",-0.0930417422685826,NA,39,49,NA,NA
1961,1667,0.161056252034128,98,"a","a","B","b","C","C",1,-1,-1,-1,-1,1,-1,1,1,-1,"d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D",0.415823600781963,NA,39,50,NA,NA
1962,1965,0.150953857720163,101,"a","a","b","b","C","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","D","D",-0.911939112074254,NA,40,1,NA,NA
1964,2060,0.16114809876668,100,"A","A","b","b","c","C",1,-1,1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d",-1.37626850959281,NA,40,2,NA,NA
2012,1723,0.147818319836417,96,"a","A","b","B","C","c",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d",-3.15833103339739,NA,40,3,NA,NA
1965,1823,0.146155200771087,100,"A","A","b","b","c","c",1,1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D",-1.26318802995582,NA,40,4,NA,NA
1966,2159,0.163363462173559,101,"a","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d",1.84579295921345,NA,40,5,NA,NA
1967,2065,0.153328292231958,105,"A","a","B","B","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D",-0.197397946632947,NA,40,6,NA,NA
1968,1868,0.157856976910163,96,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D",0.3651616950843,NA,40,7,NA,NA
1969,1777,0.149706154712808,95,"a","A","B","B","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D",-0.00554796659029111,NA,40,8,NA,NA
1873,1973,0.16104881727146,100,"a","A","b","b","C","C",-1,1,1,-1,-1,1,1,1,-1,-1,"d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d",0.451779972818407,NA,40,9,NA,NA
1971,1822,0.151036285673572,100,"A","a","b","b","c","C",1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D",-1.28016649144147,NA,40,10,NA,NA
2021,1970,0.159869833968521,99,"A","a","b","B","c","C",1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d",-0.594620526977949,NA,40,11,NA,NA
1973,1685,0.143924412685783,98,"A","a","b","B","C","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d",0.237379929472907,NA,40,12,NA,NA
1975,2369,0.149859714293568,101,"A","a","b","b","c","c",-1,-1,1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D",3.99681399006825,NA,40,13,NA,NA
1975,1623,0.144237291597575,103,"A","a","b","b","c","c",-1,1,1,-1,1,1,-1,1,-1,1,"d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d",1.43829679450918,NA,40,14,NA,NA
1976,2267,0.145463119554893,95,"A","A","b","B","C","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d",-0.296586633463503,NA,40,15,NA,NA
1928,2077,0.154323699847265,97,"a","a","b","b","c","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D",-0.096443896359149,NA,40,16,NA,NA
1978,1930,0.191809056023898,104,"a","a","b","B","C","C",-1,1,1,-1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D",0.250178608462565,NA,40,17,NA,NA
1979,2026,0.15259629160504,100,"A","a","B","B","C","C",-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D",0.210552185821221,NA,40,18,NA,NA
1980,2220,0.149760743249072,101,"A","a","b","b","c","C",-1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D",-0.645735519365499,NA,40,19,NA,NA
1981,1877,0.143820270287416,99,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d",1.73033073153874,NA,40,20,NA,NA
2032,2287,0.141104672317346,103,"A","a","b","B","C","C",1,1,-1,-1,-1,1,-1,1,1,1,"d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d",1.01033967185523,NA,40,21,NA,NA
1983,2178,0.146675500477704,105,"A","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D",1.45352014173753,NA,40,22,NA,NA
1984,1936,0.147459327203191,96,"A","A","b","B","c","C",1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D",-1.09322775440109,NA,40,23,NA,NA
2034,1984,0.147347689960027,98,"a","A","b","b","C","c",1,1,-1,1,-1,-1,1,-1,1,-1,"d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D",-1.49427180645387,NA,40,24,NA,NA
1986,2084,0.15499318040484,101,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D",1.37443655142256,NA,40,25,NA,NA
2036,2136,0.148465721673735,103,"a","a","b","b","C","C",-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D",1.42661432494023,NA,40,26,NA,NA
1988,2336,0.146055348207151,98,"A","A","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D",2.02854489255304,NA,40,27,NA,NA
1989,2167,0.1403834454958,98,"a","A","b","b","c","C",-1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D",-1.52624217067675,NA,40,28,NA,NA
1940,1942,0.155108253098358,103,"a","a","b","b","C","C",1,-1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d",1.98269607569406,NA,40,29,NA,NA
1992,2090,0.151571258267669,94,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d",0.0962082043980017,NA,40,30,NA,NA
1992,1804,0.148965409229371,99,"A","a","b","b","c","C",-1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D",1.34357395076873,NA,40,31,NA,NA
1993,1599,0.145871938230491,99,"A","a","b","B","C","c",-1,1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D",1.77121741655475,NA,40,32,NA,NA
1994,1608,0.148613789118647,97,"A","A","b","b","C","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D",-2.129639641314,NA,40,33,NA,NA
1995,1952,0.149919252510321,99,"A","A","b","B","c","C",1,-1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D",-0.393515651580293,NA,40,34,NA,NA
1945,1893,0.146567848693838,100,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d",0.448196142149108,NA,40,35,NA,NA
2045,1995,0.172744870947662,99,"a","A","b","b","C","C",1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D",-0.514354350133504,NA,40,36,NA,NA
1999,1716,0.145386080959705,97,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D",-0.926283700420335,NA,40,37,NA,NA
1999,2149,0.145692044623589,101,"a","A","B","b","c","c",1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d",-0.0108827132693429,NA,40,38,NA,NA
2048,2002,0.158571628144576,102,"a","a","b","b","C","c",-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d",2.64153108521689,NA,40,39,NA,NA
2002,1858,0.161950664737363,98,"a","a","b","b","c","c",1,1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d",-1.24174682650483,NA,40,41,NA,NA
42,2100,0.150509255036404,102,"a","a","B","B","C","C",1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D",2.38690835659257,NA,40,42,NA,NA
1952,1956,0.151329339852382,100,"A","A","b","b","C","c",1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d",-1.53848929630779,NA,40,43,NA,NA
1956,1858,0.150744225367256,108,"A","a","b","b","C","c",1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",4.61549288676426,NA,40,44,NA,NA
2005,2056,0.152207949386454,102,"a","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d",0.682739650473349,NA,40,45,NA,NA
2006,2150,0.157136567659885,101,"A","A","b","b","c","c",1,-1,-1,1,1,1,-1,1,1,-1,"D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d",-0.470175819592241,NA,40,46,NA,NA
2057,2153,0.153700791857971,95,"a","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D",-2.58168205991565,NA,40,47,NA,NA
1910,1958,0.155310534218949,96,"a","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D",-1.70365687362514,NA,40,48,NA,NA
1959,2106,0.318482145850839,96,"a","a","B","B","C","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D",-1.02635461363834,NA,40,49,NA,NA
