"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
329,2132,0.147042728464031,94,"A","a","b","b","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d",0.400638875163494,NA,46,25,NA,NA
494,2040,0.147287675943172,99,"A","a","b","b","C","c",-1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d",-0.853808298769201,NA,46,26,NA,NA
222,1405,0.146697612982463,104,"A","a","b","B","c","C",1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","d",0.452956057351135,NA,46,27,NA,NA
2451,2389,0.146453002318542,100,"a","a","b","B","c","c",-1,1,1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d",-1.27723483375496,NA,46,28,NA,NA
1328,1626,0.146855458692893,106,"A","a","b","b","c","C",1,1,-1,1,1,1,1,1,1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d",0.425981768842838,NA,46,29,NA,NA
1703,1203,0.146985552115748,100,"a","A","B","B","C","c",1,1,-1,1,1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d",-3.09291336856378,NA,46,30,NA,NA
392,1878,0.146473059400615,94,"a","A","b","B","c","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d",-1.09477055505678,NA,46,31,NA,NA
231,857,0.148706344310287,99,"a","a","b","B","C","C",1,-1,-1,1,1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D",-0.529135880333057,NA,46,32,NA,NA
552,289,0.146932945441887,98,"A","a","b","B","c","C",1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d",-1.74449780213359,NA,46,33,NA,NA
2323,2429,0.153172898865803,97,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d",3.82447663596071,NA,46,34,NA,NA
56,2058,0.146977540051885,102,"A","a","B","b","C","C",-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d",2.662665516785,NA,46,35,NA,NA
151,1005,0.147360930786761,103,"a","a","B","B","C","c",-1,-1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d",-0.0454305246503182,NA,46,36,NA,NA
603,2320,0.147371920830092,100,"a","a","b","B","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D",0.341144361885547,NA,46,37,NA,NA
665,2492,0.148221365088371,101,"a","A","b","b","c","C",1,1,1,1,-1,-1,-1,1,-1,1,"d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d",-0.04154593822628,NA,46,38,NA,NA
2484,185,0.147032352816487,96,"a","A","b","b","C","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d",-1.60452773518563,NA,46,39,NA,NA
1538,1920,0.147319686475795,101,"a","a","B","b","C","c",-1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d",-0.367534952433173,NA,46,40,NA,NA
591,186,0.173294654135969,98,"A","a","b","B","C","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d",-1.85105921336251,NA,46,41,NA,NA
1050,2103,0.147381253439308,94,"A","A","B","B","c","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d",-1.31567925297522,NA,46,42,NA,NA
521,451,0.147076563596371,98,"a","A","B","b","C","C",-1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d",-1.48545177986583,NA,46,43,NA,NA
2307,210,0.146673693831391,100,"A","A","b","b","C","c",-1,1,1,1,1,1,-1,1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d",-1.53352082765444,NA,46,44,NA,NA
355,1643,0.146668851844897,100,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d",0.477672895446905,NA,46,45,NA,NA
2161,1320,0.147246131186138,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d",1.74070181601144,NA,46,47,NA,NA
1303,274,0.14719614865196,95,"a","a","B","b","c","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d",-0.256811839709921,NA,46,48,NA,NA
532,1106,0.146493211514276,106,"a","A","b","B","C","C",1,1,1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D",0.782734678182134,NA,46,49,NA,NA
2260,957,0.146763443864673,100,"a","a","B","b","c","c",1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d",-1.35515604440487,NA,46,50,NA,NA
1666,1441,0.14636546249425,97,"a","a","b","B","C","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d",1.64278025434968,NA,47,1,NA,NA
1783,804,0.146839916521375,103,"a","A","B","b","c","C",-1,1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D",1.28042726317101,NA,47,2,NA,NA
1998,1971,0.146888661629343,98,"a","a","B","B","c","c",-1,1,-1,-1,1,1,1,-1,-1,1,"d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d",-1.53639009027309,NA,47,3,NA,NA
398,444,0.146617460609999,97,"a","a","B","b","C","c",-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D",-2.30441475755435,NA,47,4,NA,NA
62,98,0.146429827920569,93,"A","a","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d",-2.44925435127014,NA,47,5,NA,NA
1661,896,0.14748782048883,92,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","D",-1.55353619340503,NA,47,6,NA,NA
831,2197,0.146381073730405,96,"a","A","B","B","c","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d",0.120753938868539,NA,47,7,NA,NA
1474,586,0.146386108482335,101,"a","a","B","b","C","c",-1,-1,-1,1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d",-0.132258179030542,NA,47,8,NA,NA
1925,1536,0.146616258584653,98,"A","A","B","b","C","C",1,1,-1,-1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D",0.572624139421704,NA,47,9,NA,NA
2431,2344,0.146570198594277,102,"A","a","B","b","C","c",-1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d",0.591564849067848,NA,47,10,NA,NA
2049,1586,0.146684340209006,102,"A","A","B","b","C","c",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d",0.371989940953964,NA,47,11,NA,NA
235,1248,0.147047179563368,94,"a","A","B","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d",0.914285919581257,NA,47,12,NA,NA
497,2367,0.147323178342234,100,"a","a","B","b","C","c",1,-1,-1,1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D",0.785380181436419,NA,47,13,NA,NA
2462,2333,0.14667592609153,101,"a","a","b","b","C","C",-1,1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D",-0.15770650111835,NA,47,14,NA,NA
622,737,0.147246186072589,105,"A","a","B","B","C","C",1,1,1,-1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d",1.66063841997861,NA,47,15,NA,NA
1215,225,0.147306417699078,97,"A","A","B","B","C","C",-1,1,1,-1,1,1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d",-0.0220538709523436,NA,47,16,NA,NA
1142,1465,0.146842552263082,95,"a","a","b","b","c","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d",-2.88593040804872,NA,47,17,NA,NA
1937,981,0.147744944925913,98,"a","a","B","B","C","c",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d",2.97720317918788,NA,47,18,NA,NA
524,8,0.146999560525399,96,"a","a","b","B","C","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d",-1.23937097966909,NA,47,19,NA,NA
411,524,0.147549878005361,103,"a","a","B","B","c","c",1,1,-1,1,1,1,-1,1,1,-1,"d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D",-0.147650612004357,NA,47,20,NA,NA
562,537,0.146814301181635,99,"a","a","b","B","c","C",1,1,1,1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d",-2.20611405331791,NA,47,21,NA,NA
2404,534,0.146589405233985,99,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d",1.58970542505866,NA,47,22,NA,NA
2278,925,0.147158671900651,104,"A","a","B","B","C","c",1,1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D",0.436503042582274,NA,47,23,NA,NA
152,474,0.14689977575571,97,"A","A","b","B","c","c",-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D",-2.686665285474,NA,47,24,NA,NA
2198,1617,0.146460041057532,97,"a","A","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D",-0.90472808936701,NA,47,25,NA,NA
3,1985,0.146849915465385,102,"a","a","b","b","C","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D",2.18249666236498,NA,47,26,NA,NA
645,1827,0.148280000633826,92,"a","A","B","b","c","C",-1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D",-3.63210939229492,NA,47,27,NA,NA
1693,2468,0.146766363463158,94,"a","A","b","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d",0.797675269099913,NA,47,28,NA,NA
596,762,0.146557709751305,98,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d",2.5955676553826,NA,47,29,NA,NA
1676,2414,0.156585914056778,98,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d",0.958024019244206,NA,47,30,NA,NA
65,1492,0.146813695729219,99,"a","A","b","b","c","c",-1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D",-0.45907629513337,NA,47,31,NA,NA
1900,1512,0.146813454519982,92,"a","a","b","b","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d",-1.63297266434414,NA,47,32,NA,NA
572,1614,0.14741219555123,97,"A","A","B","b","c","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d",-0.859063924177766,NA,47,33,NA,NA
1106,309,0.146906832263198,106,"A","a","B","B","C","C",1,1,-1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d",0.913772135926408,NA,47,34,NA,NA
2136,1929,0.14713810300719,102,"A","A","b","b","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d",-1.8680860011936,NA,47,35,NA,NA
801,1727,0.147246683547859,100,"a","a","b","B","c","c",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",0.0713516938183123,NA,47,36,NA,NA
996,554,0.146930580224268,94,"A","A","B","B","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d",-1.28306881929321,NA,47,37,NA,NA
918,2225,0.147054825664662,92,"a","a","b","B","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D",-1.96842860219186,NA,47,38,NA,NA
2036,1279,0.146738504805231,106,"a","a","B","b","c","c",1,1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D",2.32695693346581,NA,47,39,NA,NA
2220,2486,0.146734580733645,107,"a","A","B","B","C","c",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d",-0.113901651079581,NA,47,40,NA,NA
1881,1880,0.14655823772276,93,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d",-2.06906529198763,NA,47,41,NA,NA
1119,253,0.146541299896423,97,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","d",-0.408016050448187,NA,47,42,NA,NA
