"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
618,1749,0.1467189116878,100,"A","A","b","B","C","C",-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d",-1.00930379875152,NA,42,16,NA,NA
2261,320,0.146856141252843,99,"a","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d",-0.0208076733955159,NA,42,17,NA,NA
675,2190,0.146681085047747,103,"A","A","b","b","C","c",-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d",-0.5899623937653,NA,42,18,NA,NA
2496,2213,0.153288930307841,94,"A","A","B","B","c","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d",-3.70897897031252,NA,42,19,NA,NA
1512,2312,0.147033436946231,99,"a","a","B","B","C","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d",-0.987571693858131,NA,42,20,NA,NA
1713,2056,0.147498860568971,102,"A","a","B","B","c","C",-1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","d",0.325754969549232,NA,42,21,NA,NA
2121,1500,0.14724123200606,98,"A","a","B","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","d","d",0.55531063163542,NA,42,22,NA,NA
1531,2250,0.146805270819711,103,"A","a","B","b","C","C",1,-1,1,1,-1,-1,1,1,1,1,"d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d",-0.0691868947112233,NA,42,23,NA,NA
833,1058,0.146879074595731,106,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d",-1.62026884083426,NA,42,24,NA,NA
630,639,0.146651232084326,103,"A","a","B","B","C","C",1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D",-0.970851916938241,NA,42,25,NA,NA
1021,1842,0.147111033306448,97,"a","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D",1.19460652665028,NA,42,26,NA,NA
1213,2385,0.147578704661151,98,"A","A","B","B","C","C",1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d",0.339854427909217,NA,42,27,NA,NA
1964,1363,0.14672657726956,95,"A","A","B","b","c","C",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d",-2.68619085943588,NA,42,28,NA,NA
1843,1678,0.146696538537744,99,"a","A","B","B","C","C",1,-1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","d","d","d",1.39954069238592,NA,42,29,NA,NA
1284,419,0.147162902225292,100,"A","a","B","b","C","c",-1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d",-1.84091541061396,NA,42,30,NA,NA
1736,1666,0.147582105120805,102,"A","a","B","B","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D",0.474559909618664,NA,42,31,NA,NA
255,1647,0.146886763095364,102,"A","A","B","b","C","C",1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d",0.668617323461345,NA,42,32,NA,NA
510,269,0.146907652741837,100,"a","A","b","b","C","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d",-1.57378376851537,NA,42,33,NA,NA
1532,2042,0.146960667490931,100,"A","A","B","B","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d",0.604345280271042,NA,42,34,NA,NA
1032,1517,0.14716037981513,100,"A","a","B","b","C","C",1,-1,1,1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d",0.358274739948703,NA,42,35,NA,NA
1412,533,0.146854451137407,101,"a","A","B","B","C","C",1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d",1.30332436371022,NA,42,36,NA,NA
1489,634,0.14757920758944,94,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D",-1.31433471657013,NA,42,37,NA,NA
2430,2192,0.147033022346781,100,"A","A","B","b","C","C",-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D",0.907460055937741,NA,42,38,NA,NA
2023,940,0.147079811117341,96,"A","A","B","B","C","C",-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D",-1.29336124201451,NA,42,39,NA,NA
464,1193,0.146885794629294,93,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D",-0.0487513912870853,NA,42,40,NA,NA
2495,549,0.146857280660011,98,"a","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",-1.22426178057247,NA,42,41,NA,NA
434,1851,0.147385628466212,103,"a","A","b","B","C","c",-1,-1,1,-1,-1,1,1,1,-1,1,"d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","d",3.25173966833415,NA,42,43,NA,NA
1809,1682,0.14730801162758,98,"A","A","b","B","C","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D",0.428373656380919,NA,42,44,NA,NA
1726,915,0.146805104231106,107,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D",-0.14295380204412,NA,42,45,NA,NA
1291,1367,0.146857601637321,100,"A","A","b","b","c","C",-1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d",-1.04976926979415,NA,42,46,NA,NA
577,2194,0.147062355869324,100,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d",0.409411421275271,NA,42,47,NA,NA
960,684,0.146720590580028,100,"A","A","b","b","C","c",-1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d",-1.61579827837158,NA,42,48,NA,NA
2140,1076,0.146950445329015,104,"a","A","b","B","c","C",1,1,1,1,1,1,-1,1,1,-1,"d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d",-1.4588350550777,NA,42,49,NA,NA
1688,1832,0.14712610998787,103,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,1,"D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d",1.66026743460394,NA,42,50,NA,NA
455,875,0.146851561528185,95,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d",1.3372598015374,NA,43,1,NA,NA
1137,149,0.14662666947926,102,"A","A","b","B","c","c",-1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d",2.28902779945367,NA,43,2,NA,NA
1117,725,0.146829656629254,101,"A","A","B","B","c","C",1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d",-0.747532730801581,NA,43,3,NA,NA
1311,22,0.14691969658396,100,"A","A","B","B","C","C",-1,-1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d",-3.46499854595914,NA,43,4,NA,NA
481,670,0.147159830825531,102,"A","A","b","b","c","C",1,-1,1,1,1,1,1,-1,-1,1,"D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d",-1.26460423875125,NA,43,5,NA,NA
1514,558,0.148567091408763,106,"A","A","B","B","C","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D",0.617516748910791,NA,43,6,NA,NA
431,539,0.14694585586189,98,"A","A","B","B","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d",0.102399163583364,NA,43,7,NA,NA
1236,1054,0.146718921879547,97,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d",-0.10640596396053,NA,43,8,NA,NA
65,1918,0.146848739811466,102,"A","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d",2.61866626071607,NA,43,9,NA,NA
890,428,0.147210882250412,96,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D",0.750257298612071,NA,43,10,NA,NA
2176,1678,0.146773108317464,100,"A","A","B","B","C","c",-1,-1,1,1,-1,1,-1,1,-1,-1,"d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d",2.34209330216287,NA,43,11,NA,NA
1022,575,0.147575239803703,97,"A","A","B","b","C","C",1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d",-2.07079854138805,NA,43,12,NA,NA
766,2469,0.146745853675749,103,"A","A","B","b","C","C",1,-1,1,1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d",-0.198836848604447,NA,43,13,NA,NA
1158,1132,0.146827765688,102,"A","A","B","B","C","C",-1,1,1,1,1,1,1,-1,1,-1,"D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d",-1.58890201853819,NA,43,14,NA,NA
1249,604,0.147881361500653,97,"A","A","b","B","c","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D",-0.0222692413490138,NA,43,15,NA,NA
18,2,0.146808131217519,102,"A","A","B","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d",0.967296565093411,NA,43,16,NA,NA
1918,660,0.147216621280239,105,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d",-2.02840073960005,NA,43,17,NA,NA
1657,2367,0.146641884672686,102,"A","a","B","b","c","c",-1,1,-1,1,1,-1,-1,1,1,1,"d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D",0.65368530829619,NA,43,18,NA,NA
1671,1595,0.147384868233819,102,"A","A","B","B","c","C",-1,1,1,1,-1,-1,-1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D",0.396069464527804,NA,43,19,NA,NA
2086,577,0.146768364555577,97,"A","a","B","B","C","C",1,-1,-1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D",-0.910212464630559,NA,43,20,NA,NA
178,1447,0.147177322653848,100,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d",0.0942903362797659,NA,43,21,NA,NA
1574,592,0.147231969705669,95,"A","A","B","B","C","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D",-2.88703106555669,NA,43,22,NA,NA
383,1601,0.147236840050464,101,"A","a","B","B","c","C",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d",1.10173588139397,NA,43,23,NA,NA
1690,1988,0.146931826875122,102,"A","A","B","B","C","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d",-1.44719271027682,NA,43,24,NA,NA
1058,1574,0.147136268786696,105,"a","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d",-0.541510515243662,NA,43,25,NA,NA
2116,13,0.147033734938983,105,"A","A","B","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d",-0.57103109105668,NA,43,26,NA,NA
2074,1856,0.147022042418725,100,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","d",0.928823609973161,NA,43,27,NA,NA
1391,2199,0.146974369459003,99,"A","A","b","b","C","c",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d",1.13751819964297,NA,43,28,NA,NA
1662,2350,0.146762275048435,99,"A","a","b","B","C","c",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d",-0.0267375216014468,NA,43,29,NA,NA
644,52,0.147127456687963,103,"A","A","B","b","C","c",-1,1,1,1,1,1,1,-1,-1,1,"d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d",-0.133131007526157,NA,43,30,NA,NA
2071,174,0.149174691293334,104,"A","A","b","B","c","c",-1,-1,1,1,1,1,1,-1,1,-1,"d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d",2.15552383126716,NA,43,31,NA,NA
2044,1601,0.147017462366305,103,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d",3.47854336504043,NA,43,32,NA,NA
905,1317,0.146741864332318,107,"a","A","b","B","c","c",1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D",1.16849839549869,NA,43,33,NA,NA
