"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
47,1806,0.149013593268543,92,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D",-1.18866532239765,NA,47,46,NA,NA
2351,2202,0.157552013230242,101,"a","A","B","B","c","c",1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D",-2.75860776916811,NA,47,48,NA,NA
2352,49,0.156717758259065,100,"A","A","B","b","c","C",1,1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D",-1.37251835319228,NA,47,49,NA,NA
2353,2058,0.152420195846709,100,"A","A","B","B","c","C",1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D",0.000602727917971032,NA,47,50,NA,NA
2354,2065,0.155743063643707,103,"a","A","B","B","c","C",1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D",-0.483433970064608,NA,48,1,NA,NA
2355,2407,0.161542024206373,102,"a","A","B","B","c","C",1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D",0.233957119627015,NA,48,2,NA,NA
2356,2406,0.156376695757338,106,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d",2.26077928857207,NA,48,3,NA,NA
2356,2403,0.185263511362043,102,"A","A","b","B","c","c",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D",0.438190534976667,NA,48,4,NA,NA
2359,2212,0.156296095080238,103,"A","a","B","b","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d",1.77469983845727,NA,48,5,NA,NA
2359,2311,0.148772573784946,95,"A","a","B","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D",1.55008734258507,NA,48,6,NA,NA
2360,2361,0.153188054263161,101,"A","a","B","b","c","c",1,1,1,-1,-1,1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D",-0.507813162006554,NA,48,7,NA,NA
2361,2164,0.156001258896938,103,"a","A","b","b","c","c",1,-1,-1,1,1,1,-1,1,-1,1,"D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d",1.95519605255265,NA,48,8,NA,NA
2362,2309,0.149677916677524,102,"A","a","b","B","C","c",1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d",0.47974471236251,NA,48,9,NA,NA
2363,2164,0.151277216620365,102,"a","A","b","B","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d",0.795384029778074,NA,48,10,NA,NA
2364,2468,0.151690260815498,100,"A","a","B","B","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D",0.339528444415569,NA,48,11,NA,NA
2413,2020,0.150212427218444,96,"A","A","B","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D",-1.19217998091575,NA,48,12,NA,NA
2367,2312,0.157404371153234,95,"a","a","B","b","c","c",1,-1,-1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d",-2.10833568659516,NA,48,13,NA,NA
2367,2216,0.153809459574146,96,"A","A","b","B","c","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D",-1.5174936106322,NA,48,14,NA,NA
2318,2220,0.154598309712919,104,"a","A","B","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D",0.967028391213824,NA,48,15,NA,NA
2320,2275,0.161058287185044,98,"A","A","B","B","c","C",1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d",0.401329842604671,NA,48,16,NA,NA
2370,2272,0.157994277725193,104,"a","a","b","b","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D",0.598711629850937,NA,48,17,NA,NA
2370,2425,0.157219195573754,106,"A","A","b","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d",0.802334589232654,NA,48,18,NA,NA
2423,2278,0.147855347660578,102,"a","A","B","b","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D",0.905108492716428,NA,48,19,NA,NA
2372,2228,0.147367421731288,101,"A","A","b","b","C","C",1,1,-1,1,-1,1,1,1,-1,-1,"D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d",-0.198189325043367,NA,48,20,NA,NA
2374,2223,0.147701443086758,101,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D",-0.493266436420285,NA,48,21,NA,NA
2375,2415,0.14813442710785,99,"A","A","B","B","C","C",-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d",-0.479241375463948,NA,48,22,NA,NA
2376,2283,0.148561634155168,99,"A","A","B","B","C","C",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D",1.71664048107629,NA,48,23,NA,NA
2378,2140,0.146873943244259,100,"A","a","B","b","C","C",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d",-1.17695623759164,NA,48,24,NA,NA
2427,1994,0.144286807271139,93,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D",-4.04118313021984,NA,48,25,NA,NA
2379,2477,0.153642051401204,101,"A","a","b","B","C","C",-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D",1.16946604281933,NA,48,26,NA,NA
2381,2391,0.146912592429821,93,"a","a","B","b","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d",-2.85550592420074,NA,48,27,NA,NA
2334,2286,0.156146550551547,100,"A","a","b","b","c","C",1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d",2.17413456622961,NA,48,28,NA,NA
2383,1844,0.170237561171409,101,"A","A","b","b","C","C",1,1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D",1.38307739491838,NA,48,29,NA,NA
2381,2428,0.147854633312538,98,"a","A","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d",2.63131192222666,NA,48,30,NA,NA
2384,2144,0.146679324858495,97,"A","A","b","B","C","c",-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d",-2.37426986995874,NA,48,31,NA,NA
2385,2339,0.157234754018463,101,"a","a","b","b","c","C",-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D",1.30927426369057,NA,48,32,NA,NA
2386,2137,0.150542609501611,101,"a","A","b","b","c","C",-1,1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D",1.66400826486662,NA,48,33,NA,NA
2388,2190,0.153689849163758,97,"A","a","b","b","c","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D",-0.590335699109572,NA,48,34,NA,NA
2436,2243,0.148321630565706,98,"a","a","b","b","c","C",-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D",-1.6298993194538,NA,48,35,NA,NA
2339,2282,0.14369090197184,100,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D",2.87261717824923,NA,48,36,NA,NA
2390,2494,0.157703131360889,100,"A","A","B","B","c","C",1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D",0.851104173720771,NA,48,37,NA,NA
2440,2339,0.152574415548869,99,"A","a","b","b","C","C",1,-1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","D",1.06332382696884,NA,48,38,NA,NA
2392,2492,0.152197413107541,101,"A","A","B","b","c","C",-1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d",-0.818925933198597,NA,48,39,NA,NA
2393,2201,0.150444019551734,98,"a","a","B","B","c","c",1,-1,1,-1,1,-1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D",0.0673035499376206,NA,48,40,NA,NA
2394,2444,0.154738168886268,101,"A","A","B","b","C","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d",-0.487400034444608,NA,48,41,NA,NA
2395,2438,0.155539060794052,105,"A","a","B","b","C","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d",3.3422661858931,NA,48,42,NA,NA
2396,2488,0.157970241493717,95,"A","A","b","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d",-2.33076154955417,NA,48,43,NA,NA
2398,2397,0.156691501325894,94,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d",0.147634039571599,NA,48,44,NA,NA
2398,1861,0.146658552008928,106,"A","a","B","b","C","C",1,1,-1,1,1,-1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D",2.64496733636243,NA,48,45,NA,NA
2350,38,0.146036160434371,101,"A","A","B","b","C","C",1,1,-1,-1,1,1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D",1.38319063085024,NA,48,46,NA,NA
2400,2057,0.159842722212333,101,"A","A","B","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d",1.12410452225689,NA,48,47,NA,NA
48,2051,0.157172368684535,101,"A","A","B","B","C","C",1,1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D",-2.48779912781275,NA,48,49,NA,NA
2402,2352,0.157623575999062,102,"a","A","b","B","c","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D",-1.78078873439373,NA,48,50,NA,NA
2405,1634,0.141823550263656,100,"a","a","B","b","c","C",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D",-1.26326335230182,NA,49,1,NA,NA
2404,2462,0.152098151418757,97,"A","a","B","b","C","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D",-0.589842166275123,NA,49,2,NA,NA
2356,2310,0.159639762437447,103,"A","A","b","B","c","c",-1,1,1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d",-0.573607081085107,NA,49,3,NA,NA
2406,2163,0.160846936367708,103,"A","a","b","B","c","c",1,-1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D",-0.0455022137317615,NA,49,4,NA,NA
2360,2319,0.156281496354276,105,"A","a","b","B","c","c",1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d",1.07284738655278,NA,49,5,NA,NA
2457,2060,0.151679958788882,100,"a","A","b","B","c","c",-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D",0.0791205303102277,NA,49,6,NA,NA
2458,2408,0.153919024956001,102,"A","a","B","b","c","c",-1,1,-1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d",-1.498262603162,NA,49,7,NA,NA
2360,2211,0.150679916220711,106,"A","a","B","b","c","c",1,1,1,-1,1,1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d",0.147749455041632,NA,49,8,NA,NA
2411,2463,0.156285455413425,98,"a","a","b","B","C","c",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d",-1.37922876693109,NA,49,9,NA,NA
2461,2315,0.152205992591857,100,"A","a","b","B","c","C",-1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D",-1.16608987307518,NA,49,10,NA,NA
2413,2365,0.177167817820363,101,"A","a","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D",3.0466380998909,NA,49,11,NA,NA
2414,2360,0.149273904602227,102,"A","a","B","b","C","c",-1,1,1,-1,1,-1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d",2.21765225276448,NA,49,12,NA,NA
2415,2425,0.149500408396523,105,"A","A","b","B","C","C",1,1,1,1,1,1,-1,1,-1,1,"D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","d",-0.320530887845913,NA,49,13,NA,NA
2415,2403,0.149128372842551,100,"A","A","b","b","C","c",1,1,-1,-1,1,1,1,1,-1,1,"D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D",-3.09280366962835,NA,49,14,NA,NA
