"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2344,2052,0.151451869896041,102,"A","A","b","b","C","c",1,-1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D",0.907470810959997,NA,47,40,NA,NA
2345,2398,0.163205043559124,104,"a","A","B","b","c","C",1,-1,1,1,1,1,-1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D",0.689610977951703,NA,47,41,NA,NA
2298,2104,0.189868238586218,100,"A","A","b","B","c","c",-1,-1,1,1,-1,1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d",-1.49032700656936,NA,47,42,NA,NA
2346,2295,0.167630699377217,103,"A","a","B","B","c","C",-1,1,1,1,1,1,-1,-1,-1,1,"D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D",1.14921870669246,NA,47,43,NA,NA
2348,2395,0.156260875182925,103,"a","A","b","b","C","c",-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D",1.06148341304024,NA,47,44,NA,NA
2349,2399,0.15801612848728,104,"a","A","b","b","c","c",1,-1,1,-1,1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D",2.90742440805831,NA,47,45,NA,NA
2252,2104,0.267778502147802,98,"a","A","B","b","c","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","d",-1.41860285091683,NA,47,46,NA,NA
2400,2345,0.152295925858033,100,"A","A","b","B","C","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d",-1.87179316632192,NA,47,48,NA,NA
2352,2402,0.189166996385299,96,"A","a","b","B","C","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d",-1.4300657806092,NA,47,49,NA,NA
2304,2402,0.165672751970147,103,"a","a","b","B","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d",1.44963627352086,NA,47,50,NA,NA
2355,2404,0.167770325426252,98,"A","A","b","b","c","C",-1,1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d",-1.15593069769156,NA,48,1,NA,NA
2355,2359,0.173823077529232,98,"a","A","B","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D",0.61811930044602,NA,48,2,NA,NA
2453,2354,0.160890091187466,103,"A","A","B","B","C","c",1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D",-0.89198452207299,NA,48,3,NA,NA
2357,2161,0.157734996299453,104,"A","a","B","B","c","c",1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d",4.4278144110457,NA,48,4,NA,NA
2408,2162,0.166626896242925,102,"A","A","b","b","C","c",1,-1,1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D",0.53551607653871,NA,48,5,NA,NA
2360,2212,0.164983958485125,99,"A","A","B","b","c","C",-1,-1,1,-1,1,1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d",-0.554552330135799,NA,48,6,NA,NA
2360,2365,0.15345651088353,99,"A","A","B","b","c","C",1,-1,-1,1,-1,1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d",-0.561343575282646,NA,48,7,NA,NA
2312,2159,0.158526876344597,99,"A","A","b","b","C","c",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D",-0.333378426282157,NA,48,8,NA,NA
2362,2462,0.155257733107126,98,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-1.38284083191714,NA,48,9,NA,NA
2363,2165,0.19604494415573,98,"A","A","B","b","c","c",1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d",0.611030278041436,NA,48,10,NA,NA
2364,2168,0.154886725679567,99,"a","A","b","b","C","C",-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d",-0.608450643464435,NA,48,11,NA,NA
2316,2366,0.158849676509204,96,"A","A","B","b","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D",-1.71982782096002,NA,48,12,NA,NA
2366,2162,0.156877133733962,105,"a","A","b","B","C","C",1,-1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D",3.45006984068336,NA,48,13,NA,NA
2416,2318,0.264649471755609,107,"A","A","b","b","c","C",-1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D",1.76832706672442,NA,48,14,NA,NA
2369,2417,0.158560770326999,94,"A","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D",-1.20917674029477,NA,48,15,NA,NA
2369,2172,0.150082643393594,97,"A","A","b","B","c","c",-1,-1,1,1,-1,1,1,-1,1,-1,"d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D",-2.45373219391913,NA,48,16,NA,NA
2417,2312,0.152635711731114,92,"a","A","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D",-3.40151612784966,NA,48,17,NA,NA
2371,2218,0.149232242949534,101,"A","A","b","b","C","c",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d",-0.289704416763172,NA,48,18,NA,NA
2372,2325,0.18696097116334,97,"a","a","b","b","C","c",-1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D",-0.305058067350905,NA,48,19,NA,NA
2374,2245,0.1440479351116,104,"A","a","b","b","c","c",1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d",-1.85097391613217,NA,48,20,NA,NA
2374,2276,0.148589602923564,101,"A","A","b","b","c","c",1,-1,1,-1,1,1,1,1,-1,-1,"D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D",-0.665570717097974,NA,48,21,NA,NA
2375,2423,0.176500698358562,104,"a","A","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d",2.20900715187061,NA,48,22,NA,NA
2376,2471,0.152439339045563,106,"A","a","b","B","c","c",1,1,1,1,1,1,1,-1,1,1,"D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d",-1.28150861133304,NA,48,23,NA,NA
2377,2229,0.149062253649192,98,"A","A","B","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d",-1.71627449803695,NA,48,24,NA,NA
2379,1838,0.144685170381915,102,"a","a","b","b","c","C",1,-1,-1,1,1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D",0.1308012654309,NA,48,25,NA,NA
2329,2473,0.156651119179901,107,"A","A","b","B","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d",-0.137827729497144,NA,48,26,NA,NA
2330,2375,0.151327220997267,104,"A","A","b","b","C","c",1,1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d",0.503214739993493,NA,48,27,NA,NA
2333,2432,0.146835725057822,96,"A","a","b","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D",-1.81859522293581,NA,48,28,NA,NA
2382,2333,0.150420342030879,103,"A","A","B","b","c","c",1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d",-0.836791770575862,NA,48,29,NA,NA
2383,2330,0.156370371406538,103,"A","A","B","b","c","C",1,1,1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d",-0.415105368014803,NA,48,30,NA,NA
2384,2139,0.147562581518447,96,"a","A","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D",-1.07097711878208,NA,48,31,NA,NA
2385,2285,0.149390658823753,96,"A","A","b","B","c","C",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D",-1.72605231938462,NA,48,32,NA,NA
2386,2475,0.146662903400487,94,"A","A","b","b","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d",-1.07839184385445,NA,48,33,NA,NA
2387,2291,0.160390091256662,100,"a","A","b","B","c","c",1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D",-1.15780367060582,NA,48,34,NA,NA
2388,2437,0.173396397627009,102,"A","A","B","b","c","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d",0.346437458249114,NA,48,35,NA,NA
2389,2380,0.14481274217508,99,"A","A","b","b","c","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d",1.06502717234501,NA,48,36,NA,NA
2390,2195,0.180225860872342,97,"a","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d",-0.842794977784847,NA,48,37,NA,NA
2391,2346,0.150521300942544,97,"A","A","b","b","c","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d",-0.897743894085977,NA,48,38,NA,NA
2392,2294,0.158990447751351,103,"A","A","b","b","C","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d",1.31657262527579,NA,48,39,NA,NA
2443,2099,0.14988835429142,105,"a","A","b","b","c","C",-1,1,1,1,1,1,1,-1,1,-1,"D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d",1.01252846582933,NA,48,40,NA,NA
2394,2200,0.159481109259692,104,"A","A","b","b","c","c",1,1,1,1,1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d",0.355565960218898,NA,48,41,NA,NA
2395,2393,0.161255871066223,98,"A","A","b","b","c","c",1,1,-1,-1,1,1,-1,1,-1,1,"d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d",-3.74111520077997,NA,48,42,NA,NA
2396,2349,0.182717228119871,100,"A","a","B","b","c","C",1,1,1,1,-1,1,-1,-1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d",-1.24630609857384,NA,48,43,NA,NA
2348,2347,0.158037115609559,94,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D",-1.2163382420272,NA,48,44,NA,NA
2397,2344,0.154046497587276,104,"A","A","b","b","C","C",-1,1,-1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d",0.476379938623939,NA,48,45,NA,NA
46,2002,0.157822460085124,104,"A","A","B","b","C","c",1,-1,1,-1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d",0.86740410939584,NA,48,46,NA,NA
47,2105,0.16376652451624,94,"a","a","B","b","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d",0.0829548109296095,NA,48,47,NA,NA
2401,2199,0.155251719721476,94,"a","a","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d",-1.48827236900558,NA,48,49,NA,NA
2353,2402,0.160507186943336,94,"A","a","b","B","C","C",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d",-1.59435144892584,NA,48,50,NA,NA
2454,2404,0.155292586458547,98,"A","A","b","b","c","c",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d",0.485450155352327,NA,49,1,NA,NA
2453,2354,0.160890091187466,102,"A","A","B","B","C","c",-1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d",0.424431932510532,NA,49,2,NA,NA
2356,2404,0.168037222168558,102,"A","A","b","b","C","C",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d",2.62933686092428,NA,49,3,NA,NA
2406,2453,0.159797382409302,99,"A","A","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d",1.99180114102124,NA,49,4,NA,NA
2456,2458,0.160430090586201,100,"a","A","b","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d",0.139791535666257,NA,49,5,NA,NA
2360,2311,0.160882775729843,102,"A","A","B","B","C","c",-1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D",0.685924441296777,NA,49,6,NA,NA
2360,2367,0.164015607100943,103,"A","A","B","B","c","c",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d",-2.16867019475624,NA,49,7,NA,NA
2410,2355,0.167234546331563,99,"A","a","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d",1.4163655339972,NA,49,8,NA,NA
