"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1868,535,0.136851576845874,94,"A","a","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,1,"D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d",-1.65498090579562,NA,38,5,NA,NA
1919,478,0.13690504832876,99,"A","a","b","b","c","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D",1.61244290177609,NA,38,6,NA,NA
1870,1567,0.136782278701124,96,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,-1,1,1,-1,"D","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d",-1.08333761333721,NA,38,7,NA,NA
1770,110,0.137236399086008,95,"a","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d",-7.03270515387014e-05,NA,38,8,NA,NA
1872,1351,0.143815312514459,87,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D",-2.07612952521199,NA,38,9,NA,NA
1873,1203,0.136947795873479,94,"A","a","B","b","c","c",-1,-1,-1,1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D",-1.72473495793514,NA,38,10,NA,NA
1874,1690,0.137112893147233,101,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d",-0.773951565734361,NA,38,11,NA,NA
1924,820,0.136671060228197,89,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d",-0.122563126053991,NA,38,12,NA,NA
1876,1949,0.136620909415575,106,"a","A","b","B","c","c",1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D",0.642992060049192,NA,38,13,NA,NA
1927,2190,0.13682868034552,104,"a","A","b","B","c","C",-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D",0.379578742600052,NA,38,14,NA,NA
1878,1346,0.137112288308837,100,"a","A","B","b","c","c",-1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d",0.467094423208475,NA,38,15,NA,NA
1927,2189,0.137268979856349,106,"a","a","b","B","c","c",-1,1,1,1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D",0.0877208632987568,NA,38,16,NA,NA
1880,259,0.137215367641243,93,"A","A","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D",1.12535803382885,NA,38,17,NA,NA
1881,1470,0.137122053342862,91,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d",-0.0152743385337798,NA,38,18,NA,NA
1931,1954,0.136851080474408,103,"A","a","b","B","c","c",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D",-0.805977008038911,NA,38,19,NA,NA
1931,1986,0.136717139345121,102,"A","a","B","b","c","c",-1,1,1,-1,-1,1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d",0.304250378320892,NA,38,20,NA,NA
1832,1477,0.137319113022097,108,"a","A","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d",0.841870800712332,NA,38,21,NA,NA
1984,858,0.144221895425184,108,"a","A","b","B","c","C",1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d",0.561550480810151,NA,38,22,NA,NA
1886,1141,0.136986768402026,103,"a","a","b","b","c","c",-1,1,1,1,1,-1,-1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d",-0.112929752343445,NA,38,23,NA,NA
1887,1388,0.136736281982547,97,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d",-0.577467064793266,NA,38,24,NA,NA
1888,187,0.13686935235712,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d",0.425494735930862,NA,38,25,NA,NA
1889,552,0.136848980159792,109,"a","a","b","B","c","C",-1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d",1.07678181549501,NA,38,26,NA,NA
1890,1718,0.136722860414511,99,"a","a","B","B","C","c",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D",-2.25793439745181,NA,38,27,NA,NA
1891,333,0.136919731721235,98,"a","A","B","B","c","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D",-1.01616208756594,NA,38,28,NA,NA
1892,1608,0.137602605351463,102,"A","A","b","B","c","c",1,-1,1,1,1,1,1,-1,-1,1,"D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d",-1.80181018108405,NA,38,29,NA,NA
1894,1561,0.137443881963427,108,"A","A","B","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D",0.338574368624151,NA,38,30,NA,NA
1894,127,0.136939028175197,106,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D",0.187770101234975,NA,38,31,NA,NA
1896,2398,0.136782454542531,91,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D",-2.42090001054242,NA,38,32,NA,NA
1896,2327,0.13696616328512,89,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D",-2.2971937781319,NA,38,33,NA,NA
1898,2355,0.136905299460644,94,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d",0.138049460371546,NA,38,34,NA,NA
1898,926,0.137014089039433,105,"a","a","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d",1.00134289323405,NA,38,35,NA,NA
1899,1957,0.137265093004966,93,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","d",1.42812292675425,NA,38,36,NA,NA
1900,2032,0.13697104859388,104,"a","a","B","b","C","c",-1,-1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d",0.0177291870926829,NA,38,37,NA,NA
1901,2307,0.139389112974782,93,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d",3.59031737911924,NA,38,39,NA,NA
1902,1755,0.136801670996759,93,"a","a","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d",1.45796422293456,NA,38,40,NA,NA
1903,1327,0.139132685714002,105,"A","A","b","B","c","c",-1,1,1,-1,-1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d",1.11732520642552,NA,38,41,NA,NA
1806,456,0.136835424215873,100,"A","A","B","b","c","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D",0.310666735866051,NA,38,42,NA,NA
1856,2041,0.136800822397991,99,"a","a","b","B","c","c",1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D",-0.320381731723263,NA,38,43,NA,NA
1856,717,0.137191432346768,102,"a","A","B","b","c","c",1,1,-1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D",0.55550170845959,NA,38,44,NA,NA
1908,1014,0.13703913960693,97,"A","a","B","B","c","c",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d",1.49911845583517,NA,38,45,NA,NA
1908,1998,0.137101019374552,97,"a","a","B","b","c","C",1,1,-1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D",-0.843152675409077,NA,38,46,NA,NA
1861,325,0.136983325726136,91,"a","a","B","B","c","c",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d",-0.633155732295796,NA,38,47,NA,NA
1910,1190,0.137327150750073,90,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d",0.274932793588799,NA,38,48,NA,NA
1911,2432,0.136813079820082,95,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d",1.06637421954001,NA,38,49,NA,NA
1861,1216,0.136777290986926,97,"A","a","b","B","c","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d",-0.533155391895343,NA,38,50,NA,NA
1962,940,0.137075357028319,96,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D",2.96060740837181,NA,39,1,NA,NA
1963,748,0.138936105986366,106,"a","A","B","B","c","c",-1,1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D",2.18794940995943,NA,39,2,NA,NA
1914,1423,0.136690352150371,100,"a","A","B","B","c","c",1,-1,1,1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D",0.650739504344127,NA,39,3,NA,NA
1916,878,0.137360825076043,95,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d",1.33900795913054,NA,39,4,NA,NA
1916,1301,0.137331899423578,97,"a","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D",3.47030632679045,NA,39,5,NA,NA
1918,432,0.137119136715302,93,"a","A","b","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d",-0.685198704048493,NA,39,6,NA,NA
1919,2300,0.137635906122349,93,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D",-0.0768470245588254,NA,39,7,NA,NA
1920,1185,0.13852484818825,95,"a","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D",1.3573645398073,NA,39,8,NA,NA
1921,2500,0.13781440953658,99,"A","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D",-0.577569721717365,NA,39,9,NA,NA
1922,236,0.137753006437423,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D",1.36690413568569,NA,39,10,NA,NA
1922,451,0.136832160999143,91,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","d","d",-0.0388426059188739,NA,39,11,NA,NA
1972,1256,0.136786630876263,95,"a","a","b","b","c","c",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d",1.84425552611893,NA,39,12,NA,NA
1975,2141,0.13740051979992,96,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d",0.870875017518262,NA,39,13,NA,NA
1926,275,0.136723947514903,94,"A","A","B","b","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D",0.681518181515008,NA,39,14,NA,NA
1976,699,0.136708700619487,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D",1.38872848119898,NA,39,15,NA,NA
1976,2207,0.136935080033676,90,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d",-1.20616055044324,NA,39,16,NA,NA
1978,950,0.137178272018114,89,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",-2.68815477226453,NA,39,17,NA,NA
1932,1445,0.136761789145492,103,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d",-0.514477657355715,NA,39,18,NA,NA
1930,1876,0.13830831898086,100,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d",2.05336119839515,NA,39,19,NA,NA
1932,1029,0.136898266792663,106,"a","a","B","B","c","C",1,1,1,1,1,-1,1,1,1,-1,"d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","d","d",0.457899468982701,NA,39,20,NA,NA
1884,2030,0.138948576682343,94,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d",0.124355487675438,NA,39,21,NA,NA
1934,1146,0.13681180953086,96,"A","a","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D",-1.71095055031362,NA,39,22,NA,NA
