"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1841,2134,0.16906646604916,98,"A","a","B","B","C","c",-1,1,-1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D",0.0499747152697273,NA,38,26,NA,NA
1890,1686,0.168127265027216,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D",-0.345806317132996,NA,38,27,NA,NA
1891,1797,0.1559363810397,96,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D",0.133231359380045,NA,38,28,NA,NA
1894,2088,0.158859331637434,96,"A","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d",0.214911500417831,NA,38,29,NA,NA
1893,2184,0.151640120911802,97,"A","a","b","b","C","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D",-0.615945933517739,NA,38,30,NA,NA
1893,1999,0.16753059697785,103,"a","a","b","b","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d",1.05268074870583,NA,38,31,NA,NA
1990,2091,0.16175358179001,97,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d",-0.49413978599626,NA,38,32,NA,NA
1896,1795,0.157196209352684,97,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d",-0.748274617124956,NA,38,33,NA,NA
1896,1994,0.183565203232512,97,"A","A","b","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D",1.7343096924237,NA,38,34,NA,NA
1996,2048,0.153077218771971,99,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D",-0.800778001936141,NA,38,35,NA,NA
1900,1847,0.156257786822091,98,"A","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d",-1.05500901502292,NA,38,36,NA,NA
1950,1946,0.161310322298348,96,"a","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","D",0.724898491714627,NA,38,37,NA,NA
1901,1802,0.152968151873674,100,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d",2.15108554872191,NA,38,39,NA,NA
1902,2148,0.156254871602198,96,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d",-1.97188491263875,NA,38,40,NA,NA
39,2097,0.154790602586108,101,"A","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D",1.73353268791403,NA,38,41,NA,NA
1906,2152,0.158347432872862,94,"a","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d",-1.70491318074991,NA,38,42,NA,NA
1906,2205,0.155825108135925,96,"a","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d",-1.33110197219299,NA,38,43,NA,NA
1955,2095,0.166012959188387,98,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","d",0.319482279215431,NA,38,44,NA,NA
1907,1905,0.157175135233443,97,"a","A","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d",-0.564224450376391,NA,38,45,NA,NA
1909,1857,0.157546868341858,101,"A","A","b","B","c","C",-1,1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d",-0.323388448193478,NA,38,46,NA,NA
1909,1908,0.159146217358479,98,"A","A","B","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d",-1.12208238473812,NA,38,47,NA,NA
1958,1954,0.157241919924228,97,"A","a","B","b","c","c",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d",-2.04877943517172,NA,38,48,NA,NA
1959,2010,0.158332325799366,101,"a","a","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d",1.9542802947512,NA,38,49,NA,NA
1912,2059,0.15547653191792,100,"A","a","b","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d",0.551557698250993,NA,38,50,NA,NA
1913,2359,0.189371232962707,88,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d",-1.48934277060692,NA,39,1,NA,NA
1963,1966,0.182860079839444,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d",-0.601701754631115,NA,39,2,NA,NA
1914,1815,0.18441920992299,86,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d",-3.12097915163528,NA,39,3,NA,NA
1916,2163,0.182497567631935,89,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.603228217825318,NA,39,4,NA,NA
1966,2111,0.205067556236818,90,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d",0.658483810875138,NA,39,5,NA,NA
2017,2071,0.182961035536894,87,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d",-2.02428214077965,NA,39,6,NA,NA
1919,1776,0.182796634440175,91,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D",1.40426746819355,NA,39,7,NA,NA
1920,1773,0.174577582043989,88,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D",-1.90417301282851,NA,39,8,NA,NA
1921,1872,0.187861515681768,88,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D",-1.02499399498312,NA,39,9,NA,NA
1922,2069,0.178193648078661,90,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D",0.342333496504264,NA,39,10,NA,NA
1922,1875,0.180172171812753,89,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d",-0.136862085737324,NA,39,11,NA,NA
1924,2021,0.188432493260331,92,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d",2.10005499580003,NA,39,12,NA,NA
1876,1929,0.178566113920412,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D",0.20196713293943,NA,39,13,NA,NA
1926,2026,0.175842997553458,87,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d",-2.39733796783434,NA,39,14,NA,NA
1927,2124,0.182192820228658,90,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","d",0.970564806153045,NA,39,15,NA,NA
1929,1840,0.166595161534437,92,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d",0.24726330502108,NA,39,16,NA,NA
1929,1734,0.174057452103889,87,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","D",-2.27836268181721,NA,39,17,NA,NA
1930,1882,0.169677376466508,89,"a","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d",-0.069650612081022,NA,39,18,NA,NA
1931,1924,0.182136307283039,88,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d",-1.35597126995112,NA,39,19,NA,NA
1932,1882,0.283316884670191,91,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d",-0.135306644844174,NA,39,20,NA,NA
1884,1934,0.180070997350078,89,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d",-0.890663539869548,NA,39,21,NA,NA
1933,1988,0.159847385808077,92,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d",0.652825078660075,NA,39,22,NA,NA
1935,1885,0.263804157928657,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d",-0.145656308078983,NA,39,23,NA,NA
1936,1986,0.159256051610237,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d",-0.624307741634298,NA,39,24,NA,NA
1937,1837,0.166022128351768,93,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d",1.82475681770794,NA,39,25,NA,NA
1939,2044,0.146571659922333,95,"a","A","B","b","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d",-0.464117620782614,NA,39,26,NA,NA
1988,1894,0.158206896365489,94,"a","A","B","b","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d",-1.60000859980535,NA,39,27,NA,NA
1890,1594,0.173612737135023,89,"A","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d",-0.248303206394688,NA,39,28,NA,NA
1941,1744,0.154679339964188,97,"A","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D",-0.786994416837252,NA,39,29,NA,NA
1943,1940,0.161805013916788,96,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D",0.0283682187028994,NA,39,30,NA,NA
1944,1942,0.270632052303644,96,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d",-1.78849324096611,NA,39,31,NA,NA
1944,1796,0.158295811538809,95,"A","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d",-0.425483879262321,NA,39,32,NA,NA
1945,2286,0.156676321544688,97,"a","a","b","b","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d",1.08194210588185,NA,39,33,NA,NA
1945,2389,0.156385308418902,97,"a","a","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d",-0.279730419353331,NA,39,34,NA,NA
1948,1900,0.159033558832177,95,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D",1.90670561593398,NA,39,35,NA,NA
1948,2240,0.164477188850118,92,"a","a","B","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d",-1.07578962332046,NA,39,36,NA,NA
1949,1217,0.143043826183808,103,"a","A","b","b","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d",-0.802690611810962,NA,39,37,NA,NA
1900,1894,0.156518606248198,96,"a","A","b","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","D",-1.73864375995931,NA,39,38,NA,NA
1951,2189,0.158953537998269,99,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D",-0.849476224075449,NA,39,40,NA,NA
1951,2496,0.161161213958419,96,"A","a","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d",0.271418506323087,NA,39,41,NA,NA
1953,1466,0.155354308483115,100,"A","a","B","b","c","C",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d",0.0190489614787455,NA,39,42,NA,NA
1954,1813,0.155233478546031,100,"a","A","b","b","C","C",-1,-1,-1,1,1,1,-1,-1,1,1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d",0.745119619677256,NA,39,43,NA,NA
1955,2105,0.161784978066901,97,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d",-0.612277123079456,NA,39,44,NA,NA
2006,1858,0.161193027156831,102,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d",0.0321249692666488,NA,39,45,NA,NA
