"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2260,2065,0.170710693099477,99,"a","a","b","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D",-0.518401922937166,NA,46,6,NA,NA
2213,2311,0.168985538648854,99,"a","a","B","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d",-0.991494591365637,NA,46,7,NA,NA
2214,2018,0.163762138238384,103,"a","a","B","B","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d",1.88642342751269,NA,46,8,NA,NA
2264,2307,0.16673525988832,100,"a","A","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D",-1.13689332701752,NA,46,9,NA,NA
2265,2124,0.156679332227441,101,"A","a","B","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D",3.43678582176476,NA,46,10,NA,NA
2364,2366,0.165531210069426,96,"a","a","b","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D",-1.44463659310859,NA,46,11,NA,NA
2267,2268,0.180293263233778,101,"a","A","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d",-0.626550897949602,NA,46,12,NA,NA
2268,2219,0.16506286212276,97,"A","A","b","b","C","c",1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d",-0.355590291739863,NA,46,13,NA,NA
2269,2222,0.162589188353991,100,"a","a","B","B","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D",0.89106666957409,NA,46,14,NA,NA
2269,1878,0.161204649995232,99,"a","a","B","B","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D",-2.69959496538063,NA,46,15,NA,NA
2222,2127,0.184811855430085,104,"A","a","B","b","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D",2.37214100243675,NA,46,16,NA,NA
2223,2074,0.159313706901637,104,"a","a","B","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D",0.071178823732276,NA,46,17,NA,NA
2273,2130,0.159471326032503,98,"a","A","b","b","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d",0.135191905883307,NA,46,18,NA,NA
2274,2374,0.158668887062771,101,"A","a","B","b","c","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D",-0.474674427226703,NA,46,19,NA,NA
2275,2177,0.158336668634791,101,"a","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d",-0.965398755880085,NA,46,20,NA,NA
2325,2376,0.153549682613695,100,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D",-1.3766948529754,NA,46,21,NA,NA
2277,2226,0.153577816114394,102,"a","a","b","B","C","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d",-1.71458867775263,NA,46,22,NA,NA
2278,2433,0.148401673457683,103,"a","A","b","b","c","C",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D",3.51298190563497,NA,46,23,NA,NA
2280,2131,0.155943538280154,103,"a","A","b","B","c","C",-1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d",1.3177893638463,NA,46,24,NA,NA
2280,2232,0.157997058287938,96,"a","a","b","B","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d",-3.24849237575,NA,46,25,NA,NA
2281,2180,0.153123939090116,100,"a","a","B","B","c","c",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d",2.90069904236158,NA,46,26,NA,NA
2282,2428,0.158150849743966,101,"a","a","B","B","c","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d",-0.168266207578619,NA,46,27,NA,NA
2283,2036,0.150287102077326,101,"a","a","B","b","c","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D",-0.498655359334143,NA,46,28,NA,NA
2234,2432,0.148763601039168,107,"a","a","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d",-0.232537828223085,NA,46,29,NA,NA
2286,2096,0.16079549136129,103,"a","a","B","b","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D",-0.968124133633094,NA,46,30,NA,NA
2335,2185,0.147956484807039,105,"a","a","B","B","C","c",1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D",1.73531549544138,NA,46,31,NA,NA
2238,2392,0.175106216195121,112,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D",2.19813905814233,NA,46,32,NA,NA
2288,2245,0.168671785310069,110,"a","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D",0.454616951161056,NA,46,33,NA,NA
2290,2387,0.208076535860466,108,"a","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D",0.802440860548395,NA,46,34,NA,NA
2290,2194,0.167888045009662,106,"a","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D",-3.11879371561138,NA,46,35,NA,NA
2242,2294,0.165219796525711,107,"a","a","B","b","c","c",1,1,1,1,-1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","D","D",1.33791535238778,NA,46,36,NA,NA
2244,2293,0.168943770885512,111,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D",1.69815062942884,NA,46,37,NA,NA
2292,2195,0.156607468239129,108,"a","a","b","B","c","c",1,1,1,1,1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D",0.856286610773015,NA,46,38,NA,NA
2245,1958,0.169819787208282,110,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d",0.343624986245075,NA,46,39,NA,NA
2295,2296,0.275441184119044,108,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d",0.366097284899782,NA,46,40,NA,NA
2297,2250,0.169348677431494,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D",-0.0461833473339235,NA,46,41,NA,NA
2346,2399,0.179442859284467,109,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d",-0.187105930310246,NA,46,42,NA,NA
2298,2196,0.177746567735533,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D",1.02998274892421,NA,46,43,NA,NA
2299,2301,0.206502464891298,110,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D",0.250651949276331,NA,46,44,NA,NA
2300,2153,0.175946592027667,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d",0.494259658129172,NA,46,45,NA,NA
2301,2206,0.182676800712406,112,"A","a","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d",2.06446031845679,NA,46,47,NA,NA
2351,1956,0.170107746946617,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D",1.07896779101449,NA,46,48,NA,NA
2304,2156,0.215659528719792,111,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d",1.11002002931749,NA,46,49,NA,NA
2255,2402,0.190425137101008,109,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d",-0.595784636591884,NA,46,50,NA,NA
2256,2307,0.17412301829291,99,"a","A","B","b","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D",1.33365189852744,NA,47,1,NA,NA
2307,2356,0.182052084103849,97,"a","a","b","B","C","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d",-2.31445745394693,NA,47,2,NA,NA
2258,2261,0.172497037430534,102,"a","a","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d",-1.95260836992775,NA,47,3,NA,NA
2309,2407,0.16683802265956,102,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D",0.726110242807111,NA,47,4,NA,NA
2261,1965,0.169690284993295,101,"a","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D",-0.962351151002668,NA,47,5,NA,NA
2309,2020,0.166720593598161,99,"A","a","b","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D",-0.0132850700769309,NA,47,6,NA,NA
2311,2321,0.162347411734298,105,"a","a","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D",1.99299128741888,NA,47,7,NA,NA
2312,2313,0.27121549641755,101,"a","a","b","B","c","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D",1.02903533717087,NA,47,8,NA,NA
2312,2264,0.191432261960607,98,"a","a","B","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D",-3.25526094834181,NA,47,9,NA,NA
2265,2016,0.174056598827233,100,"a","a","B","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D",0.41032022301838,NA,47,10,NA,NA
2315,2458,0.167703768004993,99,"a","a","B","b","c","C",-1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","d",-0.193007525677348,NA,47,11,NA,NA
2315,2222,0.164737461443969,98,"a","A","B","B","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D",-1.18682508474607,NA,47,12,NA,NA
2366,2160,0.15989897017118,97,"a","a","b","b","C","C",1,1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d",-0.778321667521534,NA,47,13,NA,NA
2172,2267,0.168212142222743,96,"a","a","b","b","C","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d",-3.72893943627945,NA,47,14,NA,NA
2319,2224,0.182469123645815,101,"a","a","B","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D",1.93513538199533,NA,47,15,NA,NA
2369,2458,0.160769651925721,104,"a","a","B","b","C","C",1,1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d",2.05236184304986,NA,47,16,NA,NA
2321,2369,0.264478993060161,103,"a","a","B","b","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D",-0.0519418941722072,NA,47,17,NA,NA
2322,2368,0.162787501653463,102,"a","a","b","B","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D",2.57283844230736,NA,47,18,NA,NA
2324,2170,0.154845925510248,104,"a","a","B","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d",0.30724246053976,NA,47,19,NA,NA
2324,2422,0.154425617933243,100,"a","a","B","B","c","C",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d",-3.11261891823708,NA,47,20,NA,NA
2374,1979,0.162233760941209,100,"a","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d",0.960900610537802,NA,47,21,NA,NA
2325,2364,0.160807803282566,99,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D",-0.0200993667326419,NA,47,22,NA,NA
2327,2322,0.155397588483255,98,"a","a","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D",0.418723983680306,NA,47,23,NA,NA
