"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
900,1861,0.146983883963562,98,"a","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d",0.234490181918254,NA,45,43,NA,NA
481,861,0.148379767008829,95,"A","a","b","b","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d",1.87029333810567,NA,45,44,NA,NA
2499,1381,0.14740318047184,93,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d",-0.70229481859661,NA,45,46,NA,NA
1964,2473,0.147213105431963,93,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d",-0.838756513727944,NA,45,47,NA,NA
308,2042,0.147098641707441,99,"A","A","b","b","c","c",-1,1,1,-1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D",1.14001895374624,NA,45,48,NA,NA
2140,1467,0.14752908865409,96,"A","a","b","B","c","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d",0.938794284545371,NA,45,49,NA,NA
1595,1258,0.147154743532131,98,"A","A","b","b","c","c",1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d",-1.0844938964092,NA,45,50,NA,NA
1482,2011,0.147037365325444,96,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d",-1.85232879563891,NA,46,1,NA,NA
668,1347,0.147189323070109,98,"a","A","b","B","C","c",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D",2.78696918050767,NA,46,2,NA,NA
505,1778,0.147732892280014,96,"a","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d",0.98814254398676,NA,46,3,NA,NA
2165,1173,0.147468047677907,90,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d",-1.41324848550877,NA,46,4,NA,NA
1360,1417,0.146896924619226,89,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d",-0.620541337734654,NA,46,5,NA,NA
1929,1768,0.147114543427748,99,"A","a","b","B","C","c",1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d",-0.0860226053860658,NA,46,6,NA,NA
1563,761,0.147214589392956,99,"A","a","b","b","c","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d",1.58912523010845,NA,46,7,NA,NA
720,977,0.147528641813025,97,"A","a","b","B","c","C",-1,-1,1,-1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D",-0.207647472285071,NA,46,8,NA,NA
1979,377,0.146855857796033,93,"a","A","b","b","C","C",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D",-0.617073565567032,NA,46,9,NA,NA
100,1407,0.1473651406204,96,"a","a","B","b","C","c",-1,1,-1,-1,1,-1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d",0.123286739755488,NA,46,10,NA,NA
2095,1898,0.148607996627476,98,"a","A","b","b","c","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D",0.795982605405591,NA,46,11,NA,NA
798,2066,0.147234313939242,93,"a","A","b","B","c","C",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d",-0.467137471685486,NA,46,12,NA,NA
2171,1001,0.147033680200325,91,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D",-0.776750984920924,NA,46,13,NA,NA
2137,856,0.147078733534556,96,"a","a","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d",0.512061354710828,NA,46,14,NA,NA
601,158,0.146832919141697,100,"A","A","b","b","c","c",-1,1,-1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","d",0.729828258190611,NA,46,15,NA,NA
2079,1465,0.147325508371531,95,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D",-0.266410925880654,NA,46,16,NA,NA
1754,353,0.147045382110371,93,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d",-0.504302135106135,NA,46,17,NA,NA
1156,1228,0.147321640351989,101,"a","a","b","B","c","C",1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D",1.50095048710714,NA,46,18,NA,NA
1737,333,0.147027437234429,92,"A","a","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d",0.803518649205462,NA,46,19,NA,NA
545,956,0.146995494546216,92,"A","A","b","b","C","c",-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D",-1.5971950625131,NA,46,20,NA,NA
307,1185,0.147297117967616,95,"A","A","b","B","c","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d",-0.00568446622823376,NA,46,21,NA,NA
277,1107,0.147377685735417,99,"A","A","b","B","C","c",-1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d",-0.6050287769982,NA,46,22,NA,NA
202,1788,0.148566407925134,99,"A","A","b","B","c","C",-1,1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d",1.07193677929476,NA,46,23,NA,NA
985,878,0.147479376204997,96,"A","A","b","b","c","c",-1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d",-1.69081159071239,NA,46,24,NA,NA
2118,2116,0.14736842095925,94,"A","A","b","b","C","C",1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d",-1.1243218201349,NA,46,25,NA,NA
354,2222,0.147423298170751,96,"A","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d",0.976614252787506,NA,46,26,NA,NA
1137,1299,0.147078632798115,93,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d",1.40827086230815,NA,46,27,NA,NA
867,1757,0.148741909972574,93,"a","A","b","b","c","C",-1,-1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d",-2.99262031318417,NA,46,28,NA,NA
1611,2094,0.147033469692962,101,"a","a","b","b","c","C",-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","D",1.04358791563534,NA,46,29,NA,NA
2458,1355,0.147752194240091,99,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D",1.24464870591934,NA,46,30,NA,NA
1856,257,0.148955805753772,100,"A","A","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d",2.04857257103664,NA,46,31,NA,NA
1041,989,0.147435194435462,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D",0.396889953340988,NA,46,32,NA,NA
439,1799,0.148892836728802,92,"A","A","B","b","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d",-1.3118954143872,NA,46,33,NA,NA
767,1593,0.147714412582672,96,"A","A","B","B","c","C",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d",-1.03633178620598,NA,46,34,NA,NA
1777,1649,0.148642874560824,101,"A","A","b","b","C","c",-1,1,1,-1,1,1,-1,1,-1,1,"d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d",-0.292196324353883,NA,46,35,NA,NA
292,145,0.147220905457146,100,"A","A","B","B","c","C",-1,1,1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d",0.875589628988906,NA,46,36,NA,NA
411,964,0.147283493132471,94,"A","a","b","B","C","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d",-1.18855186140702,NA,46,37,NA,NA
1345,1214,0.147857730460244,95,"A","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d",1.58133214002124,NA,46,38,NA,NA
522,890,0.147079188677828,97,"A","A","B","B","c","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d",-0.263445313060891,NA,46,39,NA,NA
1841,1830,0.146998377203256,94,"A","a","b","b","C","c",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d",-3.47314823290991,NA,46,40,NA,NA
635,1297,0.150549857023109,96,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d",0.124457682308235,NA,46,41,NA,NA
919,320,0.147636416292814,98,"A","A","b","b","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d",0.314141629678055,NA,46,42,NA,NA
412,1162,0.147117871564437,98,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d",0.493012816370949,NA,46,43,NA,NA
794,869,0.147348865917475,96,"a","A","b","B","c","C",-1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d",-1.06048530713258,NA,46,44,NA,NA
1512,2210,0.147174091442376,95,"A","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d",-2.74646828762909,NA,46,45,NA,NA
63,1532,0.149295423353857,97,"A","A","b","B","c","c",1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d",-0.14281536074778,NA,46,47,NA,NA
350,2032,0.147238219308047,94,"A","A","b","b","c","c",-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d",-1.08774224280899,NA,46,48,NA,NA
317,372,0.14711318181767,99,"A","A","b","b","c","c",1,-1,1,-1,-1,1,1,1,-1,-1,"d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D",-0.589622005678621,NA,46,49,NA,NA
1640,1703,0.14724982804759,92,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d",0.358672014697358,NA,46,50,NA,NA
1850,1217,0.147522902527233,95,"a","A","B","B","c","c",1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d",-0.50565427647702,NA,47,1,NA,NA
1218,1663,0.147539098366391,95,"a","A","b","B","c","c",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d",1.37396540979481,NA,47,2,NA,NA
1531,929,0.14741400863036,95,"A","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D",-0.359582478337121,NA,47,3,NA,NA
2345,732,0.147174105307329,95,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d",1.12372856351325,NA,47,4,NA,NA
1015,1242,0.147206438629112,92,"A","A","B","B","c","C",-1,1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d",-1.52771406575397,NA,47,5,NA,NA
282,797,0.147819479606359,95,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d",-0.216018617969304,NA,47,6,NA,NA
2224,1037,0.147065189175439,96,"A","A","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d",2.34615369506098,NA,47,7,NA,NA
533,2132,0.147045653610567,98,"A","A","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d",2.71491734364692,NA,47,8,NA,NA
1308,1221,0.147364816388749,96,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d",-1.31206785732121,NA,47,9,NA,NA
494,446,0.146977255624972,98,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,1,-1,-1,1,"D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d",0.571145319904018,NA,47,10,NA,NA
2352,80,0.147265487191981,93,"a","A","B","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d",-0.908430612859612,NA,47,11,NA,NA
429,582,0.147567959645725,95,"a","a","b","b","C","C",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D",1.08083715642224,NA,47,12,NA,NA
