"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2281,2204,0.137592779586515,101,"A","a","B","B","C","C",-1,1,1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d",-2.10895113623577,NA,46,26,NA,NA
2282,1600,0.136981350425152,109,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d",1.21365511791324,NA,46,27,NA,NA
2283,1460,0.136972414239681,100,"A","A","B","B","C","C",1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d",0.35687315619766,NA,46,28,NA,NA
2284,624,0.137233716951088,102,"A","A","B","B","C","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d",0.793544539284832,NA,46,29,NA,NA
2285,421,0.137272705826687,94,"A","A","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d",-1.29055918231611,NA,46,30,NA,NA
2286,1481,0.138691383154925,100,"A","A","b","b","C","C",1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d",-3.01612252832247,NA,46,31,NA,NA
2336,630,0.137119035014187,94,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d",0.220082418860955,NA,46,32,NA,NA
2238,1206,0.137202208771239,108,"A","A","B","B","C","c",1,1,1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d",0.832679672894951,NA,46,33,NA,NA
2239,1810,0.144007514645002,106,"a","a","B","b","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d",-1.78100054923632,NA,46,34,NA,NA
2240,1301,0.139418155527775,105,"A","A","B","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d",-2.92902473547338,NA,46,35,NA,NA
2291,198,0.136926432954237,105,"A","a","B","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.337137256683392,NA,46,36,NA,NA
2292,1820,0.13738866846524,109,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d",-0.527249757743605,NA,46,37,NA,NA
2392,2402,0.137092359231018,107,"a","a","B","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d",1.65342565499489,NA,46,38,NA,NA
2294,1315,0.137325926714326,104,"A","a","B","B","C","C",1,-1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d",0.047195527127613,NA,46,39,NA,NA
2294,393,0.138816237791013,104,"A","A","b","B","c","c",1,-1,1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d",0.664646739936595,NA,46,40,NA,NA
2296,640,0.137623730339609,101,"a","a","B","B","c","c",1,-1,1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","d","d",-0.530329077925611,NA,46,41,NA,NA
2297,694,0.138351831759993,96,"a","A","b","B","C","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D",0.58109399347226,NA,46,42,NA,NA
2298,1515,0.137219836157361,102,"a","A","B","B","C","c",-1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d",-1.17221598724542,NA,46,43,NA,NA
2201,1948,0.137290672539428,104,"A","a","B","b","C","c",1,1,-1,1,1,1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d",-1.12995764368458,NA,46,44,NA,NA
2300,131,0.13703322384489,107,"a","A","B","b","c","c",1,1,1,1,-1,1,1,-1,1,1,"d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d",1.7302174544523,NA,46,45,NA,NA
2351,2151,0.137051291174365,104,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d",-1.00028015072001,NA,46,47,NA,NA
2302,448,0.137021779297363,110,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d",2.81223071202054,NA,46,48,NA,NA
2304,1258,0.139430788449744,102,"A","a","B","B","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d",0.341136368250464,NA,46,49,NA,NA
2255,305,0.138119785305127,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d",-0.704986688522825,NA,46,50,NA,NA
2305,629,0.137402980993266,98,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D",0.167081682120753,NA,47,1,NA,NA
2209,1250,0.136943523987647,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d",0.461554005161924,NA,47,2,NA,NA
2258,1882,0.137374017147925,104,"A","A","b","B","C","C",1,1,1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d",0.66599092010123,NA,47,3,NA,NA
2308,91,0.144110946950987,104,"A","A","B","B","c","C",1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","d",0.300388624893744,NA,47,4,NA,NA
2309,635,0.138011922731759,104,"a","A","B","B","C","C",1,1,1,1,1,1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d",-1.88925682373219,NA,47,5,NA,NA
2262,204,0.137142414062598,107,"A","a","B","B","c","c",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",-0.455837783343175,NA,47,6,NA,NA
2358,1268,0.13696792589802,99,"A","a","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d",-0.324952452634265,NA,47,7,NA,NA
2312,1229,0.13695631137567,103,"a","A","B","B","C","c",-1,1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D",1.71976654630393,NA,47,8,NA,NA
2313,2351,0.137051335334469,98,"a","a","b","b","c","C",-1,1,-1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d",-1.91231048532204,NA,47,9,NA,NA
2266,6,0.137130066777783,98,"a","a","B","b","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d",-1.58343978772167,NA,47,10,NA,NA
2266,2157,0.138797967108131,102,"a","A","B","B","C","C",1,1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d",-1.32053050984215,NA,47,11,NA,NA
2266,1617,0.137102831471317,104,"A","A","B","B","c","c",1,1,-1,-1,-1,1,1,-1,1,1,"d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d",2.46956953531475,NA,47,12,NA,NA
2317,1088,0.136960105840042,100,"a","A","B","B","C","C",1,-1,-1,-1,1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","D","d","d",2.92040334379751,NA,47,13,NA,NA
2367,728,0.137399579031368,102,"A","A","B","B","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d",-1.26152086752295,NA,47,14,NA,NA
2172,392,0.137328588559635,107,"a","a","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d",-2.24522912402454,NA,47,15,NA,NA
2320,482,0.137005842099875,97,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d",-0.0919573412315795,NA,47,16,NA,NA
2321,10,0.136989474296147,106,"a","A","B","B","C","c",1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d",-1.51007314351008,NA,47,17,NA,NA
2321,1660,0.136939807722729,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","d","d","d","D","d","d",0.084878432205116,NA,47,18,NA,NA
2324,375,0.136974118205928,105,"A","A","B","b","C","C",-1,1,-1,-1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d",3.22816141746608,NA,47,19,NA,NA
2324,509,0.137068918866677,109,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d",1.7643616604148,NA,47,20,NA,NA
2325,367,0.137472939048338,111,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D",1.17878904080046,NA,47,21,NA,NA
2326,43,0.137777941768845,100,"a","A","b","b","C","C",-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d",0.989863817837046,NA,47,22,NA,NA
2327,1426,0.137348430805978,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d",-1.42638066095282,NA,47,23,NA,NA
2328,154,0.137360762653808,105,"a","A","B","b","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d",-2.46404286686378,NA,47,24,NA,NA
2378,697,0.137220651758183,93,"a","A","B","B","c","C",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d",-4.02431544680212,NA,47,25,NA,NA
2280,1792,0.137072672422278,105,"a","a","b","b","C","c",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d",-0.446973456930283,NA,47,26,NA,NA
2478,963,0.137362936723693,103,"a","A","B","b","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d",-0.20111077204888,NA,47,27,NA,NA
2380,958,0.136898183462341,102,"A","a","B","B","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d",-1.99747592916857,NA,47,28,NA,NA
2385,1731,0.13716342888285,101,"A","A","B","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d",1.59732635994256,NA,47,29,NA,NA
2286,1326,0.136879926874775,108,"A","A","b","b","C","C",1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d",0.735528378780463,NA,47,30,NA,NA
2383,2497,0.137590274280984,108,"a","A","b","B","C","c",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d",0.612585799337658,NA,47,31,NA,NA
2336,1506,0.137032802898303,96,"A","A","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d",0.245714853843634,NA,47,32,NA,NA
2288,611,0.137400493638327,101,"A","a","B","b","c","c",-1,1,-1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d",-0.67145397022463,NA,47,33,NA,NA
2336,574,0.136948976820742,100,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d",2.29457837619346,NA,47,34,NA,NA
2290,706,0.136918333920753,102,"A","A","B","B","c","c",1,1,-1,-1,1,1,-1,1,1,-1,"D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d",0.202467010789201,NA,47,35,NA,NA
2340,429,0.137128545548989,105,"a","A","B","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d",-0.120323493709489,NA,47,36,NA,NA
2340,1041,0.13693857460415,106,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d",-1.32920094721171,NA,47,37,NA,NA
2342,1246,0.137146367521255,108,"a","A","B","B","C","C",1,1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d",0.566318257234495,NA,47,38,NA,NA
2344,1913,0.137029039598944,105,"A","A","b","B","C","c",-1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d",-0.493336351640214,NA,47,39,NA,NA
2344,2181,0.137260018114344,106,"a","A","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d",-1.43787862716135,NA,47,40,NA,NA
2294,188,0.137406058788552,102,"A","a","B","b","C","C",1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d",-1.38518085303464,NA,47,41,NA,NA
2298,1193,0.136944979222344,103,"a","A","B","B","C","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d",1.63099166235205,NA,47,42,NA,NA
2346,1151,0.13690293060496,105,"A","a","B","B","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d",-0.291082617005551,NA,47,43,NA,NA
