"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1946,1606,0.155936139305115,101,"A","A","b","b","C","C",1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d",-2.85583321877776,NA,39,34,NA,NA
1947,1999,0.15783837596392,101,"a","A","B","B","C","C",1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d",-0.246115515148867,NA,39,35,NA,NA
1947,1851,0.144570153203993,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D",1.11936209167824,NA,39,36,NA,NA
1948,2152,0.148639098321795,104,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D",0.363871376704706,NA,39,37,NA,NA
1950,2099,0.147627182509693,100,"A","A","b","b","C","C",1,1,-1,1,-1,1,1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D",0.197889420704498,NA,39,38,NA,NA
1951,41,0.147548432731674,92,"a","a","b","b","C","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D",-3.03337835427353,NA,39,40,NA,NA
1952,1852,0.151722178262589,96,"a","A","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D",0.0957310093394857,NA,39,41,NA,NA
1954,1565,0.175399460498191,100,"A","A","B","B","C","C",1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D",-1.17984907399155,NA,39,42,NA,NA
1904,2299,0.162809942571717,98,"a","A","B","B","C","C",1,-1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-1.75210238427051,NA,39,43,NA,NA
1955,1612,0.142950751396431,100,"a","A","B","b","C","C",1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d",0.489091751273107,NA,39,44,NA,NA
1907,2009,0.163030845520455,101,"A","a","b","B","C","C",1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D",-2.04078679213652,NA,39,45,NA,NA
1956,1859,0.153532062285176,106,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D",2.98961321234253,NA,39,46,NA,NA
1958,1953,0.154163674878099,100,"a","A","B","B","C","C",-1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D",0.368946232192145,NA,39,47,NA,NA
1959,1958,0.267700380138241,95,"A","A","b","B","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D",-2.73262102838453,NA,39,48,NA,NA
1960,1961,0.161063845611523,102,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D",0.0790395388891825,NA,39,49,NA,NA
1961,1761,0.166462822710032,102,"A","A","B","B","C","C",1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d",0.166294903513043,NA,39,50,NA,NA
1963,1816,0.158686122960984,103,"a","a","b","b","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","d","d",1.73964563826654,NA,40,1,NA,NA
1966,1865,0.153611770870546,102,"a","A","b","b","C","C",-1,-1,1,1,1,1,1,1,-1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D",-1.43438676177322,NA,40,2,NA,NA
1964,2018,0.153085855816577,100,"a","a","B","B","C","C",-1,1,1,-1,1,-1,1,1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D",-1.19039496632362,NA,40,3,NA,NA
1916,1815,0.159610693292672,97,"a","A","B","b","C","c",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D",-0.494977157400003,NA,40,4,NA,NA
2014,2160,0.1550277940682,104,"A","a","B","b","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D",2.94576850939547,NA,40,5,NA,NA
2016,2015,0.153091257596328,99,"A","A","b","b","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D",1.20872349911499,NA,40,6,NA,NA
1920,2310,0.151900010451906,106,"a","a","b","B","C","C",1,-1,1,1,-1,1,1,1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D",0.162885742490648,NA,40,7,NA,NA
2018,2015,0.150574989443794,103,"a","A","B","b","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d",1.05004043598089,NA,40,8,NA,NA
1922,1729,0.144762620040444,103,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","D",1.47484588282672,NA,40,9,NA,NA
1971,2223,0.148355119256839,101,"a","a","b","B","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D",-0.0495073098534738,NA,40,10,NA,NA
1972,1476,0.144756359188603,98,"A","A","b","b","C","C",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D",0.613349196189379,NA,40,11,NA,NA
1973,1971,0.146924686221377,98,"a","a","b","b","C","C",-1,1,1,1,-1,1,-1,1,-1,-1,"D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D",-1.9084964158032,NA,40,12,NA,NA
1974,2015,0.17275999949195,108,"a","A","b","b","C","C",1,-1,1,1,1,1,1,1,1,-1,"d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d",2.74659279101528,NA,40,13,NA,NA
1975,1978,0.144831162694016,106,"A","a","b","b","C","C",1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d",2.21960785403224,NA,40,14,NA,NA
2025,1828,0.146755509550045,106,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d",0.524685790563791,NA,40,15,NA,NA
1978,1484,0.141542344283434,102,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D",0.812779967063661,NA,40,16,NA,NA
1978,1874,0.143886354005075,102,"a","a","b","b","C","C",1,1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d",-1.24513817155917,NA,40,17,NA,NA
1979,1635,0.157819478941948,103,"A","A","b","b","C","C",-1,1,1,1,1,-1,-1,1,1,1,"d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d",-0.555068641826079,NA,40,18,NA,NA
1932,1938,0.140046095469401,100,"A","a","b","B","C","C",-1,1,1,1,-1,1,1,-1,1,-1,"D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d",-1.16393278484261,NA,40,19,NA,NA
1981,2322,0.145316821190643,101,"A","A","B","b","C","C",-1,1,1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D",3.13837266448983,NA,40,20,NA,NA
1982,1780,0.15270706701123,102,"a","a","b","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"D","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D",0.703965050406084,NA,40,21,NA,NA
2033,1628,0.142406125298648,105,"A","A","b","b","C","C",1,1,1,1,-1,1,1,-1,-1,1,"D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d",1.80859775595559,NA,40,22,NA,NA
1934,2077,0.143055250600461,97,"a","a","b","b","C","C",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d",-0.858718207944794,NA,40,23,NA,NA
1985,2131,0.173532415528132,102,"a","a","b","b","C","c",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D",0.855091538320891,NA,40,24,NA,NA
1937,1635,0.141623214403711,100,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d",0.712829631448421,NA,40,25,NA,NA
1987,1942,0.142655590704522,98,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","D",-1.16652352893794,NA,40,26,NA,NA
1988,1987,0.149152536791842,99,"A","A","b","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d",1.45761115166114,NA,40,27,NA,NA
2038,2278,0.147245646731829,96,"A","A","B","B","C","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D",-1.28008603266303,NA,40,28,NA,NA
1990,1995,0.140934859127992,99,"A","A","B","b","C","C",1,1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D",-0.516444976353513,NA,40,29,NA,NA
1991,1990,0.14483197270994,99,"A","A","b","b","C","C",-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D",-0.480178288707088,NA,40,30,NA,NA
1992,2046,0.174408945388285,99,"a","a","b","B","C","c",1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D",-2.17529220944433,NA,40,31,NA,NA
1993,2043,0.254170718643222,104,"A","A","b","b","C","C",1,1,-1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D",2.5227883416853,NA,40,32,NA,NA
1994,1797,0.146626511903553,101,"a","a","b","b","C","C",1,1,-1,1,-1,1,1,1,-1,1,"d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","D","d",-2.38551558346989,NA,40,33,NA,NA
1946,2485,0.148241909183761,104,"A","A","b","B","C","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d",0.623873941026203,NA,40,34,NA,NA
1996,1661,0.144571402407729,106,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D",2.61851621493607,NA,40,35,NA,NA
1998,2095,0.153052620574129,99,"A","A","b","b","C","C",1,1,-1,1,-1,1,-1,1,-1,1,"d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D",-2.03515141773871,NA,40,36,NA,NA
1948,1552,0.141734985605093,103,"a","a","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D",1.97147136138964,NA,40,37,NA,NA
1999,1800,0.164978843151127,106,"a","a","B","B","C","c",1,1,1,1,-1,1,1,-1,1,1,"D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d",0.266494043719574,NA,40,38,NA,NA
2000,1903,0.144559378462855,96,"a","a","b","b","C","C",1,1,-1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D",-3.14359673801199,NA,40,39,NA,NA
2001,2238,0.14692761863459,98,"a","A","b","B","C","C",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D",0.306075365292582,NA,40,41,NA,NA
2002,2053,0.15795581611916,103,"A","a","B","b","C","C",1,-1,1,1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d",1.09272895227563,NA,40,42,NA,NA
2003,2245,0.144145072327124,100,"a","A","b","b","C","C",-1,1,1,-1,1,-1,1,1,-1,1,"d","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D",-1.87711864869263,NA,40,43,NA,NA
2004,2293,0.145726734678435,104,"a","A","b","B","C","C",1,1,-1,1,1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D",2.67370140188296,NA,40,44,NA,NA
2004,2002,0.155903133541974,102,"a","A","b","B","C","c",1,1,1,1,1,1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D",0.702391921709738,NA,40,45,NA,NA
1958,2002,0.155491363248208,98,"A","A","B","B","C","c",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D",-1.29765659382839,NA,40,46,NA,NA
2007,2102,0.153351292950708,101,"a","A","b","b","C","C",1,1,1,-1,1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D",-0.917198878104492,NA,40,47,NA,NA
2008,2001,0.185813963995151,98,"a","a","B","b","C","C",1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D",0.978654825671556,NA,40,48,NA,NA
2009,1665,0.157297468339913,107,"A","a","B","B","C","C",-1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D",1.61893128490778,NA,40,49,NA,NA
2010,2007,0.153920209654867,105,"a","a","b","B","C","C",1,1,-1,1,-1,1,1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","d",1.18564155797381,NA,40,50,NA,NA
2011,1576,0.147815091570194,107,"A","A","b","b","C","C",-1,1,1,1,1,1,1,1,-1,-1,"D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D",3.87159360935124,NA,41,1,NA,NA
1963,1913,0.150669696404126,105,"a","A","b","b","C","C",-1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D",-0.299810991567211,NA,41,2,NA,NA
2013,1673,0.152072610475623,98,"A","A","B","B","C","C",-1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D",0.409636475214049,NA,41,3,NA,NA
