"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2115,2041,0.136576430522802,98,"a","A","b","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D",0.711500274475611,NA,43,7,NA,NA
2115,1461,0.136639579584492,93,"a","A","B","B","c","c",-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d",-2.95747001862476,NA,43,8,NA,NA
1969,1874,0.13685447157087,102,"a","a","B","b","C","C",-1,1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D",0.779019368541204,NA,43,9,NA,NA
2118,1755,0.138364500490385,98,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D",0.732546614274842,NA,43,10,NA,NA
2119,1783,0.13670625157984,98,"a","A","B","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D",-1.62798080433182,NA,43,11,NA,NA
2120,939,0.136583571863635,96,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d",0.557775182678405,NA,43,12,NA,NA
2121,433,0.138361287598593,97,"a","A","b","B","c","C",1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D",-2.12013361435312,NA,43,13,NA,NA
2122,1515,0.136579365962425,93,"A","A","B","b","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D",-0.784030280167221,NA,43,14,NA,NA
2121,637,0.136617892888866,95,"a","a","b","b","C","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D",-2.17143954399089,NA,43,15,NA,NA
2123,1365,0.13666512400116,98,"A","a","B","b","c","c",-1,-1,1,-1,1,-1,1,-1,-1,1,"d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d",0.515056065632034,NA,43,16,NA,NA
2125,2206,0.138357539223146,103,"A","A","B","b","C","C",1,1,1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d",-0.375554096387917,NA,43,17,NA,NA
2126,1243,0.137164144961202,105,"a","A","b","b","c","c",-1,1,-1,1,1,1,1,1,1,-1,"d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d",1.44541692244639,NA,43,18,NA,NA
2127,2411,0.137286104019674,94,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d",-1.69166603798102,NA,43,19,NA,NA
2128,1083,0.136722235243314,98,"A","a","b","b","c","c",1,-1,-1,-1,-1,1,1,1,-1,-1,"D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d",0.270766372929541,NA,43,20,NA,NA
2129,913,0.136829931629872,99,"A","a","B","B","C","c",1,-1,-1,1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D",1.72648933398637,NA,43,21,NA,NA
2130,831,0.13697013756518,95,"A","a","b","B","c","c",1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D",-0.706932179161594,NA,43,22,NA,NA
2131,1789,0.136559481411108,100,"A","A","b","b","c","C",1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D",-1.78924694188203,NA,43,23,NA,NA
2132,960,0.136653862571302,99,"A","A","b","b","C","c",1,1,1,-1,1,-1,-1,-1,1,-1,"d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-0.87675605175775,NA,43,24,NA,NA
2035,2385,0.138182782703036,97,"a","A","B","b","c","C",-1,-1,-1,1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d",-0.883044516525254,NA,43,25,NA,NA
2135,131,0.136782590413439,99,"a","A","B","b","C","C",-1,1,1,-1,-1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D",-0.910993895183905,NA,43,26,NA,NA
2135,170,0.136669374271811,98,"a","a","B","b","C","c",-1,1,1,-1,1,-1,1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d",-1.48355037554122,NA,43,27,NA,NA
2136,1658,0.136470194544005,91,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d",-2.08245947239536,NA,43,28,NA,NA
2136,1370,0.136617515155834,100,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","d","d","d","d",2.50663268928442,NA,43,29,NA,NA
2138,999,0.136745262078127,97,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,1,-1,-1,1,"d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d",-0.963933336931926,NA,43,30,NA,NA
2139,1057,0.136667181600988,98,"a","a","B","b","c","c",-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D",-1.59627351528021,NA,43,31,NA,NA
2140,798,0.136785520499575,99,"A","A","B","B","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D",1.66615889557647,NA,43,32,NA,NA
2141,2190,0.136667448018823,102,"a","a","B","b","c","C",1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D",0.174044732643679,NA,43,33,NA,NA
2142,1153,0.13681527359589,100,"a","a","B","b","C","c",1,-1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d",0.264711864199097,NA,43,34,NA,NA
2240,1849,0.137068285084828,96,"a","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d",0.612622189831409,NA,43,35,NA,NA
2094,494,0.137822632565168,101,"a","a","B","b","c","c",-1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D",-0.0143146006381416,NA,43,36,NA,NA
2145,884,0.136685859942637,95,"a","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D",1.41438275049813,NA,43,37,NA,NA
2146,958,0.137135453732437,99,"A","A","b","b","c","c",-1,1,-1,-1,1,1,-1,1,1,-1,"D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d",-0.830314115796723,NA,43,38,NA,NA
2243,2391,0.136774713352942,97,"A","A","B","b","C","c",1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D",-0.214360198865704,NA,43,39,NA,NA
2148,573,0.136577507437726,99,"a","a","B","b","C","c",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",1.54562839492255,NA,43,40,NA,NA
2198,1498,0.136850314806795,96,"A","A","b","b","c","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d",0.366987475647198,NA,43,41,NA,NA
2150,2242,0.136824384532741,96,"a","A","B","b","c","c",-1,1,-1,1,1,-1,-1,-1,1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D",-1.66432831512974,NA,43,42,NA,NA
2102,595,0.137236202179253,99,"a","a","b","b","c","c",-1,-1,-1,1,1,-1,1,1,-1,-1,"d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d",1.85029643296652,NA,43,44,NA,NA
2151,1731,0.136825572900255,96,"A","A","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d",-1.01340379489764,NA,43,45,NA,NA
2153,752,0.136965815904793,103,"A","a","b","b","C","c",-1,1,1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d",3.54218420280197,NA,43,46,NA,NA
2155,279,0.136466241322261,97,"A","A","b","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D",-0.780824499740429,NA,43,47,NA,NA
2106,1632,0.136897909145901,100,"A","A","b","b","c","c",-1,1,1,1,1,-1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d",0.504921300042699,NA,43,48,NA,NA
2155,1288,0.137097164399836,93,"A","a","B","b","c","c",-1,1,-1,-1,-1,1,-1,-1,1,-1,"D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d",-2.25671790302953,NA,43,49,NA,NA
2108,311,0.137374595974737,94,"A","a","B","B","c","c",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d",-1.53817038450914,NA,43,50,NA,NA
2207,610,0.136655600388607,96,"a","a","B","b","c","c",-1,1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d",0.548225557019245,NA,44,1,NA,NA
2159,2360,0.137242796642621,94,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d",0.101074605592626,NA,44,2,NA,NA
2111,913,0.136656499605421,93,"A","a","b","B","C","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d",-0.584857372065108,NA,44,3,NA,NA
2161,1546,0.136537811248714,97,"A","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d",1.0980221916278,NA,44,4,NA,NA
2310,1576,0.137074250148736,101,"A","A","b","B","c","c",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d",1.60609903549239,NA,44,5,NA,NA
2162,2427,0.136756295868602,96,"A","A","B","b","c","C",-1,1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d",-1.68705064867234,NA,44,6,NA,NA
2164,419,0.137189630420109,97,"a","A","B","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D",-0.289605075625753,NA,44,7,NA,NA
2165,1676,0.13658379524076,94,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D",0.466611485754409,NA,44,8,NA,NA
2166,1640,0.13668937541039,99,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d",-0.95657027158852,NA,44,9,NA,NA
2167,1048,0.137201015058171,97,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","d",1.71437913616855,NA,44,10,NA,NA
2167,1541,0.136577309519049,101,"A","a","B","B","c","c",1,-1,1,1,1,1,-1,1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D",-2.51839319245219,NA,44,11,NA,NA
2169,1281,0.137237948177326,96,"A","a","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","D",-1.94231028474854,NA,44,12,NA,NA
2170,2363,0.138511450063062,96,"a","A","b","b","c","c",-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D",0.758843665292217,NA,44,13,NA,NA
2123,1405,0.137061168064822,99,"A","a","B","b","c","c",-1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D",1.35851386312848,NA,44,14,NA,NA
2172,1795,0.137113665657257,95,"a","a","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d",-0.145337658759724,NA,44,15,NA,NA
2223,2358,0.136954205123366,94,"a","A","B","B","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","d",-1.37186619867264,NA,44,16,NA,NA
2125,1202,0.136917011057841,98,"a","a","b","B","c","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D",0.372965230548928,NA,44,17,NA,NA
2175,1982,0.143498756348464,99,"a","a","b","B","c","c",-1,1,1,-1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D",-0.267976885795165,NA,44,18,NA,NA
2176,1763,0.13724047035514,101,"a","A","B","B","C","c",1,1,1,1,-1,1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d",-0.922729842726791,NA,44,19,NA,NA
2274,1717,0.136590914180918,94,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D",0.159604333681377,NA,44,20,NA,NA
2178,925,0.143795656567346,102,"a","A","B","b","c","c",1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D",2.10619924853745,NA,44,21,NA,NA
2180,2413,0.137009075326036,97,"A","a","B","b","c","c",-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D",-0.576117605270158,NA,44,22,NA,NA
2180,2407,0.136719297993163,96,"a","a","B","b","c","c",1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D",2.9783156524461,NA,44,23,NA,NA
2083,716,0.137207064262137,94,"a","A","B","b","c","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d",-1.53840144059078,NA,44,24,NA,NA
2181,1638,0.136822754616095,105,"a","a","B","b","c","c",-1,1,1,-1,1,1,1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D",1.15683710944105,NA,44,25,NA,NA
