"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1862,1413,0.140192686809206,97,"A","A","B","B","c","c",-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d",-2.03357992544527,NA,37,49,NA,NA
2010,51,0.137467992795809,113,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d",3.21359879494699,NA,37,50,NA,NA
1815,2290,0.138210897854975,107,"A","a","b","B","c","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D",-0.435463435525578,NA,38,1,NA,NA
1866,401,0.139334077615375,93,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D",-2.68942682274542,NA,38,2,NA,NA
1867,1491,0.136963662944584,96,"A","A","B","B","c","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D",0.714438813521211,NA,38,3,NA,NA
1918,937,0.136890975960206,100,"A","A","B","B","C","c",1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","D","D",0.816634669476711,NA,38,4,NA,NA
1868,976,0.137056936277016,96,"A","A","B","b","c","C",-1,1,-1,1,1,-1,-1,1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D",-1.63922790986355,NA,38,5,NA,NA
1917,97,0.137084876741113,89,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D",-0.656683233481748,NA,38,6,NA,NA
1821,1210,0.138296972508776,88,"A","A","B","b","c","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D",-3.02570895784846,NA,38,7,NA,NA
1871,2015,0.138725916440652,91,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D",-2.74628129595748,NA,38,8,NA,NA
1921,1137,0.136924966542333,108,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D",-1.06512912802154,NA,38,9,NA,NA
1922,2084,0.137814723823,100,"A","A","B","B","C","c",1,1,-1,1,-1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d",-1.48331789562727,NA,38,10,NA,NA
1971,1054,0.136814816943054,96,"a","A","b","B","C","c",1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d",0.444741119033918,NA,38,11,NA,NA
1826,471,0.138124158726984,95,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D",-0.320803129179631,NA,38,12,NA,NA
1876,2041,0.137011774247906,94,"a","A","B","B","c","c",-1,-1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D",0.116490021801119,NA,38,13,NA,NA
1827,1516,0.136714861011554,97,"A","A","B","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D",-0.425643288367556,NA,38,14,NA,NA
1878,1412,0.137905454365359,109,"a","a","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D",-0.0924701222255837,NA,38,15,NA,NA
1932,504,0.136751731857452,102,"A","A","B","B","c","c",-1,-1,1,-1,1,1,-1,1,-1,1,"D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D",2.35409036806787,NA,38,16,NA,NA
1880,1123,0.136920931768203,108,"a","A","b","b","C","c",1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d",0.845669494291547,NA,38,17,NA,NA
1832,1926,0.136922954761538,101,"A","A","B","B","C","C",-1,1,1,-1,1,-1,1,1,1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d",-0.174707484619774,NA,38,18,NA,NA
1881,1907,0.136860122607365,98,"A","A","B","B","C","c",-1,1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d",0.748743855374283,NA,38,19,NA,NA
1882,1896,0.137005797990112,107,"A","a","B","B","c","c",1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d",-0.0411991359322402,NA,38,20,NA,NA
1933,1803,0.137071067644762,102,"A","A","b","B","c","C",-1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d",2.39986506922472,NA,38,21,NA,NA
1885,182,0.138422994694939,99,"A","a","B","b","c","c",-1,1,1,1,-1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D",-0.747934844608427,NA,38,22,NA,NA
1886,386,0.136806481174244,96,"A","A","b","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D",-1.47934059453009,NA,38,23,NA,NA
1887,1772,0.137097146264905,93,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D",-4.61193623094311,NA,38,24,NA,NA
1888,1508,0.136942470339439,100,"a","A","b","B","c","c",1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D",0.408537788413029,NA,38,25,NA,NA
1938,1491,0.137076809796992,97,"A","A","B","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D",1.3787720595905,NA,38,26,NA,NA
1939,2132,0.139355701388666,105,"A","A","b","B","C","c",1,1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D",1.14942267020372,NA,38,27,NA,NA
1892,1511,0.137095521272246,110,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d",0.235883419322361,NA,38,28,NA,NA
1843,1051,0.137272996574924,108,"A","a","B","B","C","C",-1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D",2.56967003981546,NA,38,29,NA,NA
1942,434,0.136578221073151,96,"A","a","b","b","c","C",-1,1,-1,-1,1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D",0.450182529456419,NA,38,30,NA,NA
1943,1905,0.137415676412094,104,"a","A","B","B","c","c",1,1,1,-1,1,1,1,-1,1,-1,"d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D",0.200748730943438,NA,38,31,NA,NA
1895,686,0.136966535432306,104,"A","A","B","B","c","c",1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D",0.838920027724702,NA,38,32,NA,NA
1846,218,0.145781863371473,104,"a","A","b","B","C","c",-1,1,1,1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d",-1.69532563220327,NA,38,33,NA,NA
1945,1137,0.136880788029651,110,"A","A","b","B","c","c",1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D",2.67659049538341,NA,38,34,NA,NA
1898,1924,0.136800439022235,97,"a","A","B","b","c","c",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D",-0.719661005543534,NA,38,35,NA,NA
1999,2181,0.136819985906721,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D",0.304645201771846,NA,38,36,NA,NA
1899,2449,0.136731567311316,99,"a","A","b","B","C","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D",-2.55050333896478,NA,38,37,NA,NA
1900,98,0.137013365500873,100,"A","A","b","b","c","C",-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D",0.930013509663981,NA,38,39,NA,NA
38,418,0.137104032114686,103,"A","A","B","b","c","c",-1,1,-1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D",-0.149241554150862,NA,38,40,NA,NA
1952,2093,0.136667348582715,104,"A","a","B","b","c","c",1,-1,1,1,-1,1,1,1,1,-1,"d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d",0.821445592320597,NA,38,41,NA,NA
1903,104,0.138152308118095,103,"a","A","B","B","C","C",1,-1,1,1,-1,1,1,-1,1,1,"d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D",-0.264814179113872,NA,38,42,NA,NA
1953,1946,0.137319747042408,95,"A","A","B","B","c","c",-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d",-0.915904185292407,NA,38,43,NA,NA
1954,555,0.136826518895966,100,"A","A","B","B","C","C",1,1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D",0.702254622528642,NA,38,44,NA,NA
1859,260,0.136727745929201,104,"A","a","B","B","c","c",1,1,-1,-1,1,1,1,1,1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d",0.464962563753077,NA,38,45,NA,NA
1908,616,0.136988564189856,100,"A","A","B","b","C","c",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D",-1.32587442836635,NA,38,46,NA,NA
1909,525,0.13694014517829,91,"a","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D",-0.522109310292436,NA,38,47,NA,NA
1910,326,0.137156329685457,102,"a","a","b","b","C","c",1,-1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D",0.171179925376379,NA,38,48,NA,NA
1911,763,0.138313416374522,106,"A","a","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D",-3.18983326854193,NA,38,49,NA,NA
1912,2095,0.137095733526027,94,"A","A","B","B","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d",0.214988304851908,NA,38,50,NA,NA
1914,881,0.137185198936365,98,"A","A","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D",0.511405606292811,NA,39,1,NA,NA
1914,1131,0.137044862670519,95,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D",1.30878422991229,NA,39,2,NA,NA
1915,1338,0.137389307359385,107,"a","A","b","B","C","c",1,1,1,-1,1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D",1.66961026203431,NA,39,3,NA,NA
1964,1778,0.137060795402985,96,"A","a","B","B","c","c",1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D",0.823404182342115,NA,39,4,NA,NA
1916,603,0.138511672843274,97,"a","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D",1.34099020986573,NA,39,5,NA,NA
1918,1926,0.136908116550859,104,"A","A","B","B","c","C",1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d",0.925642287433531,NA,39,6,NA,NA
1919,909,0.139642415513772,110,"a","a","B","B","C","c",1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D",2.55746797769017,NA,39,7,NA,NA
1920,623,0.136813642009558,95,"A","a","B","b","c","c",-1,1,-1,-1,1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d",-2.54592625430406,NA,39,8,NA,NA
1969,862,0.136819608367345,93,"A","a","b","B","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D",-0.232630624096952,NA,39,9,NA,NA
1972,1874,0.137533806738686,94,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d",2.14767613019556,NA,39,10,NA,NA
1874,1396,0.139404418144172,91,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D",-0.3688213056032,NA,39,11,NA,NA
2022,92,0.136763817649024,105,"A","A","B","B","c","c",-1,1,1,1,-1,1,1,1,1,1,"D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D",-0.192459468723002,NA,39,12,NA,NA
1925,80,0.136808147157798,93,"A","A","b","B","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D",-2.05068375140592,NA,39,13,NA,NA
1926,2129,0.137229150604105,104,"A","A","B","B","C","C",1,1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d",0.178394283996437,NA,39,14,NA,NA
1927,432,0.136719470226986,100,"A","A","B","B","C","C",-1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D",-1.79555749458553,NA,39,15,NA,NA
1928,2266,0.136886676404979,110,"A","A","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D",2.08755010601397,NA,39,16,NA,NA
1928,763,0.136879765992702,108,"A","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D",-1.77966268744812,NA,39,17,NA,NA
