"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2197,2389,0.152142264460697,100,"A","A","B","b","C","c",1,1,1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d",0.991852375177986,NA,45,39,NA,NA
2197,1845,0.149223781932523,104,"A","A","b","b","C","c",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","d",0.846645542984901,NA,45,40,NA,NA
2248,1809,0.157776307056563,103,"a","A","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d",1.06403735966967,NA,45,41,NA,NA
2297,1954,0.153871758534829,94,"a","a","b","b","c","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D",-1.85563366980191,NA,45,42,NA,NA
2249,2099,0.154541008566835,102,"A","a","B","b","c","c",1,1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D",0.707044030564017,NA,45,43,NA,NA
2250,2055,0.164219350302875,103,"a","a","b","b","C","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d",1.52851725408356,NA,45,44,NA,NA
2203,2398,0.172921430872888,98,"A","A","b","b","c","c",-1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D",-1.33213207481366,NA,45,46,NA,NA
2253,2304,0.154655186722431,100,"a","A","b","b","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D",0.794947493710109,NA,45,47,NA,NA
2253,1565,0.14349872298675,103,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d",-0.754386980603819,NA,45,48,NA,NA
2352,2398,0.170903344513396,98,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","d",0.0923243855812055,NA,45,49,NA,NA
2255,2200,0.156118037398067,103,"A","a","B","b","c","c",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d",-0.157627391138723,NA,45,50,NA,NA
2159,1821,0.153686849642838,96,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D",-1.00977319681078,NA,46,1,NA,NA
2257,2256,0.152320859277605,103,"A","a","b","B","c","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D",3.43867338550772,NA,46,2,NA,NA
2307,1918,0.154165564053757,105,"a","a","b","B","c","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D",1.90611778599159,NA,46,3,NA,NA
2309,2457,0.186759542631367,102,"A","A","B","b","C","c",1,1,1,-1,1,-1,-1,1,1,1,"D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D",-1.47618643501338,NA,46,4,NA,NA
2308,1918,0.152194788520746,103,"A","A","B","B","c","C",1,1,1,1,1,-1,-1,1,-1,1,"D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D",-0.564448814483483,NA,46,5,NA,NA
2213,2018,0.156196427422043,102,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D",0.784338118495281,NA,46,6,NA,NA
2164,2164,0.581009987802214,99,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D",-0.62484325346562,NA,46,7,NA,NA
2263,1918,0.153825805867928,104,"a","a","b","B","c","C",-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D",0.356334181406112,NA,46,8,NA,NA
2264,2211,0.172688513098773,102,"a","a","b","b","c","C",1,-1,1,1,-1,-1,1,1,-1,1,"D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","d",0.88175439265085,NA,46,9,NA,NA
2215,2220,0.152999280735849,100,"A","A","b","b","c","c",-1,1,-1,1,-1,1,1,-1,-1,1,"D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d",0.271905551123191,NA,46,10,NA,NA
2266,2264,0.169845880997885,104,"A","a","b","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D",0.962136481335436,NA,46,11,NA,NA
2267,2171,0.166678752989679,108,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D",0.643585085387792,NA,46,12,NA,NA
2268,2420,0.151027573023395,104,"A","A","B","B","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d",-1.38528821856651,NA,46,13,NA,NA
2271,2324,0.149329558751081,101,"A","A","B","b","c","c",1,1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D",-0.28822770952149,NA,46,14,NA,NA
2270,2460,0.157775138684508,102,"A","A","B","B","c","C",1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","D","D",0.512480151896837,NA,46,15,NA,NA
2271,2270,0.15866695042581,102,"A","A","b","B","c","c",1,1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D",-1.44418502822823,NA,46,16,NA,NA
2272,2383,0.147980168355091,97,"A","a","b","b","c","c",1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","d","D",-2.69729200957819,NA,46,17,NA,NA
2273,2275,0.153949540458845,103,"A","a","b","b","c","c",1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D",-2.00043184527318,NA,46,18,NA,NA
2274,2472,0.148717879407706,102,"A","A","b","b","c","c",1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D",0.930894836835843,NA,46,19,NA,NA
2275,2128,0.160826571376665,102,"a","A","B","B","c","c",1,-1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D",-1.06937980028855,NA,46,20,NA,NA
2276,2135,0.145014382304184,100,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D",0.200575960197155,NA,46,21,NA,NA
2277,2274,0.154123049462146,102,"a","A","B","b","c","c",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D",0.0826079979871223,NA,46,22,NA,NA
2276,2272,0.155177521077226,100,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d",0.64755430225086,NA,46,23,NA,NA
2279,2470,0.150884056682162,98,"A","A","b","b","C","c",1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d",-1.74789778777217,NA,46,24,NA,NA
2280,2474,0.150713938847465,100,"a","a","b","b","C","c",1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D",0.521192015753309,NA,46,25,NA,NA
2280,2276,0.155482131047994,98,"A","A","B","B","C","c",1,1,1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d",0.388700415452274,NA,46,26,NA,NA
2233,2227,0.151424986624109,103,"A","A","b","b","c","c",1,1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D",-0.696257170672814,NA,46,27,NA,NA
2234,2427,0.148448169802598,99,"a","a","b","b","c","c",-1,-1,1,-1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D",-0.831740434619898,NA,46,28,NA,NA
2283,2137,0.149584748554298,105,"a","A","b","b","C","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D",3.45763233765436,NA,46,29,NA,NA
2285,2439,0.162476917432124,100,"a","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D",-1.32523625434174,NA,46,30,NA,NA
2286,1946,0.146245229005502,104,"A","A","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D",2.70194267958565,NA,46,31,NA,NA
2287,2093,0.201500716343921,106,"A","A","b","B","C","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d",0.891737647400539,NA,46,32,NA,NA
2239,2137,0.151777067629611,102,"A","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d",0.193683895136828,NA,46,33,NA,NA
2289,2192,0.149030568042996,97,"A","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d",-2.17673043060021,NA,46,34,NA,NA
2290,2347,0.157461208931377,99,"A","A","b","b","c","c",1,1,-1,1,1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.193360983183382,NA,46,35,NA,NA
2291,2240,0.149071314683003,101,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d",-0.975432059187126,NA,46,36,NA,NA
2293,2296,0.152718866131814,104,"A","A","B","b","c","c",1,1,1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d",-1.12229608134893,NA,46,37,NA,NA
2293,2291,0.149813657727193,97,"A","a","B","b","c","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D",-2.29740949809202,NA,46,38,NA,NA
2293,2450,0.156869924632262,104,"A","A","B","b","c","C",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d",0.694946077309663,NA,46,39,NA,NA
2295,2341,0.154642742563691,102,"A","a","b","b","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D",0.0934880076700398,NA,46,40,NA,NA
2296,2392,0.150972250186139,100,"A","A","b","b","c","C",1,1,-1,1,-1,-1,-1,1,-1,1,"d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D",0.934732752362597,NA,46,41,NA,NA
2346,2253,0.15146327725891,101,"A","a","B","b","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D",1.76408811388196,NA,46,42,NA,NA
2248,43,0.162682501197076,95,"A","A","b","b","c","C",-1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d",-2.64541540005734,NA,46,43,NA,NA
2299,2347,0.160360657041217,102,"A","A","b","b","c","c",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d",0.926973838158901,NA,46,44,NA,NA
2300,46,0.159784978803068,103,"A","A","b","b","c","C",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d",1.77932329937696,NA,46,45,NA,NA
2300,2250,0.162171235462362,100,"A","A","b","b","c","C",1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d",0.250189792704585,NA,46,47,NA,NA
2302,2496,0.161199354768904,105,"A","A","b","b","C","c",1,1,1,-1,1,-1,1,1,1,1,"D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d",-0.177417533336156,NA,46,48,NA,NA
2303,2349,0.155007710811663,104,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","D",-1.95951301655745,NA,46,49,NA,NA
2303,2007,0.156041979671844,105,"A","a","B","B","c","C",-1,1,1,1,1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d",-0.665793862378902,NA,46,50,NA,NA
2256,2159,0.156121040196722,101,"A","a","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d",-0.206992502308285,NA,47,1,NA,NA
2257,2257,0.574882606362063,103,"A","A","b","b","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D",1.15610766594831,NA,47,2,NA,NA
2308,2062,0.154519067628874,100,"a","A","b","b","c","C",1,1,1,1,1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D",-1.88697673553539,NA,47,3,NA,NA
2308,2162,0.161849989259975,97,"A","a","B","b","c","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d",-0.929700141981776,NA,47,4,NA,NA
2309,2354,0.177157093657665,101,"A","A","b","b","c","c",1,1,1,1,1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d",-0.740204568484687,NA,47,5,NA,NA
2261,2453,0.164184383025074,99,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D",-0.578518349891068,NA,47,6,NA,NA
2261,2403,0.161276172652371,108,"a","a","B","b","c","C",1,1,1,1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D",0.0198516192882072,NA,47,7,NA,NA
