"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2181,111,0.136604335949368,96,"A","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d",2.02454527150174,NA,44,24,NA,NA
2280,2419,0.13876250653942,93,"A","a","b","b","C","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d",1.45097286428669,NA,44,25,NA,NA
2183,483,0.138417298665879,99,"A","A","B","B","c","C",-1,-1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d",-0.740613279582711,NA,44,26,NA,NA
2184,354,0.137125451196285,100,"A","A","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D",0.205068234372768,NA,44,27,NA,NA
2185,1494,0.13751828423354,92,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d",-3.63447414796785,NA,44,28,NA,NA
2187,2379,0.137097410456701,101,"a","a","b","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D",-0.216241289462577,NA,44,29,NA,NA
2138,394,0.137101442158796,102,"A","a","b","B","c","C",-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D",2.19091046691209,NA,44,30,NA,NA
2188,2234,0.138644003616557,96,"a","A","b","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d",0.228581833557742,NA,44,31,NA,NA
2189,1189,0.137704595001994,97,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d",-0.913341236711784,NA,44,32,NA,NA
2239,1729,0.137290717191451,91,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d",-0.192940364037465,NA,44,33,NA,NA
2191,1641,0.136953317595595,98,"A","a","B","b","c","c",1,-1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d",0.12127205463518,NA,44,34,NA,NA
2192,690,0.137248887441072,93,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d",1.61658398150231,NA,44,35,NA,NA
2242,2375,0.13666669307054,105,"a","a","b","B","C","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d",-0.048548361006783,NA,44,36,NA,NA
2243,2322,0.137141290678493,107,"A","A","b","b","C","C",1,-1,1,1,1,1,1,-1,1,1,"D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d",1.48825694966662,NA,44,37,NA,NA
2050,328,0.140005417759128,103,"A","A","b","b","C","c",1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D",1.41246053045952,NA,44,38,NA,NA
2147,772,0.139135135288684,91,"A","a","b","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D",-2.00698488446153,NA,44,39,NA,NA
2197,2440,0.137231387813978,98,"a","A","b","b","c","C",1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d",0.788752127266869,NA,44,40,NA,NA
2198,1403,0.164123912680361,104,"A","a","B","b","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d",2.42197492327257,NA,44,41,NA,NA
2101,13,0.136836848992077,99,"a","A","b","B","c","c",-1,-1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d",-0.634601257512386,NA,44,42,NA,NA
43,2336,0.137496693006162,106,"a","A","B","B","C","C",1,-1,1,1,1,1,1,-1,1,1,"D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D",0.927895197438955,NA,44,43,NA,NA
2202,259,0.138484660508982,95,"a","a","B","B","c","C",-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d",-0.54931645982158,NA,44,45,NA,NA
2203,264,0.138722240245369,97,"a","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D",-0.794261475460159,NA,44,46,NA,NA
2156,259,0.136832906448136,92,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d",0.766617979097846,NA,44,47,NA,NA
2204,192,0.136880954241696,99,"a","a","b","b","c","c",1,-1,1,1,-1,-1,1,-1,-1,1,"d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d",-0.0337247676726193,NA,44,48,NA,NA
2204,399,0.137225041665557,102,"a","a","b","b","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D",0.19310185584409,NA,44,49,NA,NA
2206,564,0.137034199180902,100,"a","A","b","b","c","C",-1,1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d",0.567987658971864,NA,44,50,NA,NA
2207,1627,0.136830375439936,92,"a","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d",-1.84399593049084,NA,45,1,NA,NA
2110,1343,0.136821681725189,104,"a","a","b","B","c","c",1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","D",2.04191961167703,NA,45,2,NA,NA
2209,878,0.13716357978063,108,"A","A","b","B","c","C",1,1,1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","d",0.240829765976168,NA,45,3,NA,NA
2260,734,0.137318922232599,105,"A","A","b","B","C","C",-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d",3.25589964865021,NA,45,4,NA,NA
2112,837,0.136686234063926,105,"a","a","b","b","c","c",1,1,1,1,-1,-1,-1,1,1,1,"d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d",1.6865393375722,NA,45,5,NA,NA
2212,2265,0.137352817138394,94,"A","a","b","b","C","C",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d",-1.1442050772356,NA,45,6,NA,NA
2166,1034,0.137188201108077,105,"A","a","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d",3.09576432219784,NA,45,7,NA,NA
2214,1417,0.136654996593269,103,"A","A","b","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d",1.49809475511873,NA,45,8,NA,NA
2264,1327,0.136869939371326,91,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D",-2.26232101921811,NA,45,9,NA,NA
2216,1906,0.136793542197167,96,"a","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d",-3.34616473776578,NA,45,10,NA,NA
2218,564,0.137062782574791,102,"A","a","B","b","c","C",-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d",2.73615471471112,NA,45,11,NA,NA
2169,2034,0.13797602007271,96,"a","A","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","D",-1.95968277935359,NA,45,12,NA,NA
2169,2248,0.13750634753888,95,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d",1.2186124601486,NA,45,13,NA,NA
2220,2222,0.137011417528084,101,"a","a","b","b","C","c",-1,-1,-1,1,1,1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d",1.34380977148607,NA,45,14,NA,NA
2221,2237,0.136960958615457,103,"A","a","b","B","c","C",1,-1,1,1,-1,1,-1,1,1,1,"d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d",-0.633859829805564,NA,45,15,NA,NA
2222,2154,0.136832748645823,96,"A","A","b","b","c","C",-1,-1,-1,1,-1,1,1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D",0.583139605408731,NA,45,16,NA,NA
2273,563,0.1370855214259,100,"a","A","b","b","c","C",-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d",-3.49897464553467,NA,45,17,NA,NA
2224,678,0.13753350902334,100,"a","a","b","b","c","C",-1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d",-1.3797622086377,NA,45,18,NA,NA
2225,125,0.137504005655753,103,"A","a","b","b","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d",1.30746908409511,NA,45,19,NA,NA
1981,2187,0.136749376317595,106,"a","a","B","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d",0.0951013296102376,NA,45,20,NA,NA
2227,652,0.136614063245523,89,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D",-0.233440797400018,NA,45,21,NA,NA
2277,431,0.139040704126904,88,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d",-1.10207655144748,NA,45,22,NA,NA
2279,951,0.136752144122966,102,"A","a","b","b","c","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d",-1.03084637794399,NA,45,23,NA,NA
2229,511,0.136738007161883,97,"a","a","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D",-0.408258601609205,NA,45,24,NA,NA
2232,2408,0.136737858771031,97,"a","A","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","d",-0.632778540267315,NA,45,25,NA,NA
2183,942,0.136825699769697,101,"a","A","B","b","c","C",-1,1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d",-2.75777197431096,NA,45,26,NA,NA
2283,130,0.136938564849702,93,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d",-0.0684916907842748,NA,45,27,NA,NA
2234,677,0.136738868320479,94,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d",-1.19005799936047,NA,45,28,NA,NA
2234,678,0.137194262830402,97,"a","A","b","b","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d",-0.567347402861503,NA,45,29,NA,NA
2236,1298,0.136569279241872,95,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d",1.19670194795753,NA,45,30,NA,NA
2237,1387,0.136911249065824,102,"a","a","B","b","C","c",-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d",-1.74525508665054,NA,45,31,NA,NA
2238,2395,0.136568678667556,99,"a","a","b","b","C","C",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","d",-0.133476735569036,NA,45,32,NA,NA
2239,885,0.136714932200749,97,"a","a","B","b","c","C",-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d",-2.53236214976015,NA,45,33,NA,NA
2289,2243,0.13697232265272,101,"A","a","b","b","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d",-0.580832053512873,NA,45,34,NA,NA
2241,1825,0.136718322055374,97,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d",1.77122214460602,NA,45,35,NA,NA
2242,1884,0.136905421222267,108,"a","A","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",0.111376368373503,NA,45,36,NA,NA
2242,2487,0.137178908131838,99,"a","A","B","b","C","C",-1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D",-2.07832867065016,NA,45,37,NA,NA
2244,777,0.136736689347333,93,"A","A","b","B","C","c",-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d",-0.442152517401051,NA,45,38,NA,NA
2245,789,0.137102573140529,110,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d",0.335777323324513,NA,45,39,NA,NA
2295,2198,0.137194088168822,94,"a","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d",-3.24727636303682,NA,45,40,NA,NA
2247,1089,0.138157422765694,105,"A","A","b","b","C","C",1,-1,1,1,-1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d",-0.758751131997201,NA,45,41,NA,NA
