"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2410,1014,0.137305426079204,106,"A","A","b","b","C","C",-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d",2.54008379279394,NA,47,7,NA,NA
2312,722,0.136410781233692,100,"a","a","b","b","c","c",1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d",0.419889014161757,NA,47,8,NA,NA
2313,1784,0.136349139001259,103,"a","a","b","b","C","C",-1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d",1.41831055058778,NA,47,9,NA,NA
2314,1007,0.136546529651361,99,"a","A","b","b","c","C",-1,1,1,1,-1,-1,1,1,1,1,"d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",-4.39693656803632,NA,47,10,NA,NA
2315,392,0.13649707810151,104,"A","a","b","b","C","C",1,-1,1,1,1,-1,1,1,1,1,"D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d",-1.70351628759476,NA,47,11,NA,NA
2316,650,0.136705029680357,99,"a","A","b","B","C","C",-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D",1.30930112963906,NA,47,12,NA,NA
2266,1800,0.137328940476139,101,"A","a","B","b","c","C",-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d",-0.327785509775673,NA,47,13,NA,NA
2318,278,0.136671034173044,110,"a","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d",2.59305514443701,NA,47,14,NA,NA
2319,1036,0.136667021405653,103,"A","A","b","b","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d",-0.727686620796296,NA,47,15,NA,NA
2271,1822,0.137480692688087,104,"A","a","b","B","C","C",-1,-1,1,1,-1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d",0.531640068003141,NA,47,16,NA,NA
2321,362,0.136517224515266,94,"a","a","b","b","C","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d",-1.50964291131109,NA,47,17,NA,NA
2322,62,0.136835408283177,106,"a","a","B","b","C","C",1,1,-1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D",-1.15706116036754,NA,47,18,NA,NA
2274,1813,0.136615083726279,101,"a","A","B","b","c","c",-1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d",-0.881739880646913,NA,47,19,NA,NA
2324,2254,0.13677821718344,105,"a","A","b","b","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d",-2.81831627163059,NA,47,20,NA,NA
2275,2290,0.13649122610978,98,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d",0.284830176338987,NA,47,21,NA,NA
2278,540,0.138660086056365,99,"a","a","B","b","C","C",1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","D",-0.573410351984744,NA,47,22,NA,NA
2327,1043,0.136613821179022,103,"A","A","B","B","C","C",1,1,1,1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d",-0.614544346855688,NA,47,23,NA,NA
2377,2402,0.138528800467532,96,"A","a","b","b","C","C",-1,1,-1,1,-1,-1,-1,1,1,-1,"d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d",-1.34270674528737,NA,47,24,NA,NA
2329,149,0.138450763655469,97,"a","A","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d",-2.19961337433865,NA,47,25,NA,NA
2330,2366,0.136513120388701,100,"a","A","b","b","C","c",1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d",0.674914240400773,NA,47,26,NA,NA
2331,2167,0.136762589122276,97,"A","a","b","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D",-0.174268130582298,NA,47,27,NA,NA
2332,1922,0.13726889417,103,"a","A","B","b","c","C",-1,1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D",1.68827104342204,NA,47,28,NA,NA
2333,2460,0.137404439479037,102,"a","A","B","B","C","C",-1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D",2.06684080962589,NA,47,29,NA,NA
2334,256,0.136629616435939,96,"a","A","b","B","C","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D",0.176767676324466,NA,47,30,NA,NA
2285,867,0.136449536520347,101,"A","A","B","b","C","C",1,-1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d",-0.964312903654644,NA,47,31,NA,NA
2336,2063,0.136717581423171,101,"a","a","b","b","c","C",1,1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d",-2.30408637762771,NA,47,32,NA,NA
2337,1260,0.136797018198758,104,"A","a","b","b","C","c",1,-1,1,-1,1,1,1,-1,1,1,"d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D",0.944619021011613,NA,47,33,NA,NA
2290,1849,0.136527148179038,99,"A","A","b","b","c","C",-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d",-0.297590333412167,NA,47,34,NA,NA
2288,1510,0.136746624424193,103,"a","a","b","B","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d",1.68553462145477,NA,47,35,NA,NA
2341,887,0.136653735958089,102,"A","a","B","b","C","c",-1,1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D",0.130797624921576,NA,47,36,NA,NA
2342,110,0.13670692381334,104,"a","a","b","b","C","C",1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d",0.764729728864743,NA,47,37,NA,NA
2342,999,0.136487479089241,102,"a","a","b","B","C","C",-1,1,1,1,-1,1,1,1,1,-1,"D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-1.76492959614608,NA,47,38,NA,NA
2344,2241,0.1436341263105,101,"A","a","b","b","C","C",1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D",1.93299408576136,NA,47,39,NA,NA
2344,125,0.136472576494959,99,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d",-0.0682304385409557,NA,47,40,NA,NA
2442,1647,0.136526612864175,107,"a","A","b","B","C","C",1,1,1,-1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D",-0.619909363953506,NA,47,41,NA,NA
2346,815,0.13663125447143,107,"a","A","b","b","C","C",1,1,1,1,1,-1,-1,1,1,1,"d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d",1.69548384218296,NA,47,42,NA,NA
2347,1374,0.136612126211215,100,"a","A","b","b","c","C",1,-1,1,1,1,-1,-1,1,1,1,"d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d",-3.51320985910787,NA,47,43,NA,NA
2298,2449,0.136695054130243,101,"A","a","B","b","c","C",1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d",-0.633384172946998,NA,47,44,NA,NA
2349,1334,0.137254904135972,106,"A","a","b","b","C","C",1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d",2.60102114527658,NA,47,45,NA,NA
2350,1541,0.136848756885671,101,"a","a","b","B","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d",1.78332781622805,NA,47,46,NA,NA
47,1262,0.13844380108733,101,"a","A","b","b","C","C",-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d",-0.618542944689902,NA,47,48,NA,NA
2353,2485,0.136719960663394,101,"A","A","b","b","C","C",1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","d",-2.00620545410522,NA,47,49,NA,NA
2353,506,0.13682539356444,99,"a","A","B","b","c","C",1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d",-0.164558395485699,NA,47,50,NA,NA
2354,501,0.137199162052733,103,"a","A","b","b","C","C",1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d",1.12138814127104,NA,48,1,NA,NA
2355,225,0.136869931384532,108,"a","a","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d",0.593616488340734,NA,48,2,NA,NA
2305,1304,0.137280718353895,102,"a","A","B","b","C","C",-1,1,-1,1,1,1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d",0.354026309041608,NA,48,3,NA,NA
2357,1616,0.136584133773957,103,"a","A","b","b","c","C",1,-1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d",-0.887399848488866,NA,48,4,NA,NA
2358,1222,0.137312521531915,101,"A","A","b","b","C","C",-1,1,-1,-1,1,1,1,-1,1,1,"d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d",-0.972776104051567,NA,48,5,NA,NA
2409,1492,0.138450524795289,99,"a","a","B","b","c","C",1,-1,1,1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D",-2.42303992721261,NA,48,6,NA,NA
2359,1783,0.137536008369835,99,"a","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D",1.20478246506625,NA,48,7,NA,NA
2361,2074,0.137186199747625,103,"A","A","b","b","C","C",1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d",1.4583458995819,NA,48,8,NA,NA
2312,1568,0.143145326600314,102,"a","A","B","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d",-1.16242549679646,NA,48,9,NA,NA
2364,2149,0.136952321519196,103,"a","A","b","b","C","C",1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d",-0.266944300822679,NA,48,10,NA,NA
2364,740,0.137083098769737,102,"a","A","b","b","c","C",1,1,-1,1,-1,-1,1,-1,1,1,"D","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","d",0.429453306581516,NA,48,11,NA,NA
2316,531,0.137441641369308,101,"A","A","b","b","C","C",-1,1,1,1,-1,1,-1,1,1,1,"D","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d",-2.26541694083865,NA,48,12,NA,NA
2366,4,0.13652035243089,105,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d",1.31120079524282,NA,48,13,NA,NA
2416,1982,0.137192872441685,99,"a","a","b","b","C","c",-1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d",-0.678484162968438,NA,48,14,NA,NA
2369,907,0.137573655584648,106,"a","a","B","b","C","c",1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d",-1.40922743408137,NA,48,15,NA,NA
2320,1280,0.138407403379154,102,"a","a","b","B","C","C",1,1,-1,1,1,-1,1,-1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d",-1.06063981906421,NA,48,16,NA,NA
2370,876,0.137079827257892,105,"A","A","B","b","C","C",1,1,1,1,-1,-1,-1,1,1,1,"D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d",1.60183633316928,NA,48,17,NA,NA
2372,497,0.136377558385589,110,"A","a","B","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d",2.19569407492975,NA,48,18,NA,NA
2372,2438,0.136849484589788,104,"A","A","B","b","C","C",-1,1,-1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d",2.84870848228039,NA,48,19,NA,NA
2373,2104,0.138610294871316,100,"a","A","b","B","C","c",-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d",0.515428412665874,NA,48,20,NA,NA
2374,103,0.136762566703664,98,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,1,1,"d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D",0.527105296982701,NA,48,21,NA,NA
2374,2087,0.138357729321912,103,"a","a","B","b","c","C",1,1,1,1,1,-1,-1,-1,1,1,"d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d",-0.728618760093679,NA,48,22,NA,NA
2376,211,0.136601251753626,106,"A","a","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d",0.0856788053961049,NA,48,23,NA,NA
2377,279,0.137001557465722,93,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d",-0.804382802339944,NA,48,24,NA,NA
2428,1016,0.137138023571431,99,"A","a","b","b","C","C",1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D",1.68575369463079,NA,48,25,NA,NA
