"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1809,1840,0.151218040381775,87,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d",-4.10725271884493,NA,36,45,NA,NA
1810,1959,0.154059813008541,91,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d",-0.665007648389017,NA,36,46,NA,NA
1713,1615,0.171004896425043,97,"A","a","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D",-0.238271830909449,NA,36,47,NA,NA
1812,1764,0.163422616644012,103,"A","A","b","b","C","c",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","d",1.1336236069425,NA,36,48,NA,NA
1813,1765,0.159423804832692,93,"a","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D",-0.112144705731523,NA,36,49,NA,NA
1814,1412,0.15086744000828,95,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d",-0.462897897151145,NA,36,50,NA,NA
1864,1962,0.194272692209799,86,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D",-3.21090071186052,NA,37,1,NA,NA
1816,1963,0.197284840315119,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d",-0.0810412705314096,NA,37,2,NA,NA
1817,1521,0.208231826265539,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d",0.602421195618408,NA,37,3,NA,NA
1818,2012,0.18939464728138,89,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D",-0.150161785723306,NA,37,4,NA,NA
1869,1672,0.19543974765799,94,"a","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d",4.44895044512179,NA,37,5,NA,NA
1819,1771,0.201080021716368,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d",1.75148697491644,NA,37,6,NA,NA
1821,1770,0.197618767627823,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D",-0.728675074982904,NA,37,7,NA,NA
1822,1826,0.185883084397844,91,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D",1.00548057274542,NA,37,8,NA,NA
1823,1772,0.206306480021208,88,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","d","d",-1.65858242747023,NA,37,9,NA,NA
1824,1728,0.192471199511632,92,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D",2.6068444543411,NA,37,10,NA,NA
1825,1631,0.193871545454476,91,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d",1.84490992574102,NA,37,11,NA,NA
1825,1923,0.1961956276295,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","D","d",1.23125810003341,NA,37,12,NA,NA
1779,2024,0.18700678565804,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D",-0.343915115275088,NA,37,13,NA,NA
1877,1922,0.188276768566142,89,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D",-0.219619743860608,NA,37,14,NA,NA
1829,1932,0.175934818089481,88,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d",-1.79467605345627,NA,37,15,NA,NA
1781,1688,0.184936113395842,89,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D",-0.797915506687325,NA,37,16,NA,NA
1832,1981,0.179580592422517,88,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D",-1.48351786836577,NA,37,17,NA,NA
1832,1835,0.177451641664985,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D",1.3753767099387,NA,37,18,NA,NA
1833,1732,0.187244742424954,91,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D",1.20876102388312,NA,37,19,NA,NA
1834,1883,0.19195684816383,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D",-0.788055326232716,NA,37,20,NA,NA
1885,2031,0.175742424895848,88,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D",-1.17544989915426,NA,37,21,NA,NA
1836,1885,0.176449559609016,88,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d",-1.90580210057068,NA,37,22,NA,NA
1885,1738,0.175137536495719,92,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D",2.53963312681024,NA,37,23,NA,NA
1838,2080,0.18242933548911,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D",-0.238140411678944,NA,37,24,NA,NA
1790,1893,0.172825303133689,89,"A","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D",-0.877202037817596,NA,37,25,NA,NA
1840,2234,0.174246636447794,91,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d",1.73187188063293,NA,37,26,NA,NA
1842,1846,0.170947024320588,92,"a","a","b","B","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d","d",0.177196907080901,NA,37,27,NA,NA
1842,1888,0.170868836644644,94,"a","a","b","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D",2.32134743934315,NA,37,28,NA,NA
1843,1642,0.172659616329403,89,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d",-0.00658684220959387,NA,37,29,NA,NA
1844,1843,0.173577056798003,86,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d",-3.55942954418541,NA,37,30,NA,NA
1892,1994,0.167893583868337,92,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d",0.913297892704136,NA,37,31,NA,NA
1845,1794,0.18933337074464,91,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d",-0.936581089645952,NA,37,32,NA,NA
1750,1708,0.156095437742194,92,"A","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d",0.989571539712089,NA,37,33,NA,NA
1848,2002,0.15707892546258,98,"a","a","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D",2.09057001003579,NA,37,34,NA,NA
1849,1995,0.159244115779807,93,"a","A","b","b","C","c",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d",1.31360049893477,NA,37,35,NA,NA
1850,1946,0.260144660404126,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D",-3.47515649117527,NA,37,36,NA,NA
1901,1905,0.157686025051599,98,"A","a","b","b","c","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d",0.74380577935275,NA,37,38,NA,NA
1852,1944,0.172892633820061,93,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d",-0.603042874053021,NA,37,39,NA,NA
1853,1660,0.154552635805731,94,"a","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D",0.851856819627923,NA,37,40,NA,NA
1854,2200,0.170462507921503,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D",-1.12206901092407,NA,37,41,NA,NA
1855,1909,0.163520355601333,90,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d",-3.65136500629477,NA,37,42,NA,NA
1854,1902,0.161100075665755,92,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d",-1.54187993787384,NA,37,43,NA,NA
1906,1859,0.167106616484885,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d",0.899266407170328,NA,37,44,NA,NA
1905,2009,0.166591433769918,95,"a","A","b","b","C","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D",-0.0358587625952033,NA,37,45,NA,NA
1859,2005,0.178828708402508,92,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D",2.27790373231758,NA,37,46,NA,NA
1861,2055,0.163657308048888,96,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d",0.375420975990767,NA,37,47,NA,NA
1861,1667,0.158804552776176,96,"A","A","b","b","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D",0.420921621332472,NA,37,48,NA,NA
1910,1961,0.167384723113012,92,"a","a","b","b","c","C",-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d",-1.42400830167342,NA,37,49,NA,NA
1909,2106,0.159551014126359,92,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D",-1.56534806988679,NA,37,50,NA,NA
1864,1966,0.201039569857357,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d",-0.937398583126737,NA,38,1,NA,NA
1816,1917,0.197039527059498,88,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D",-1.44028234913759,NA,38,2,NA,NA
1866,1963,0.200932377278023,90,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d",0.462796565221314,NA,38,3,NA,NA
1916,1668,0.195688217488384,88,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d",-1.38544353368124,NA,38,4,NA,NA
1867,1670,0.194793753902206,88,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D",-1.76661733042813,NA,38,5,NA,NA
1868,2116,0.196647542602693,87,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d",-2.38224928894624,NA,38,6,NA,NA
1870,2264,0.190892428970705,91,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D",1.02154204797903,NA,38,7,NA,NA
1920,2024,0.190629624592491,88,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D",-1.4747523119003,NA,38,8,NA,NA
1872,2355,0.194712426819129,92,"A","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D",2.11900466096185,NA,38,9,NA,NA
1873,1771,0.198816057837157,88,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","d",-1.37622083674524,NA,38,10,NA,NA
1923,1778,0.190091042059328,88,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D",-1.26508566287606,NA,38,11,NA,NA
1875,1973,0.185113318657161,92,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d",2.0222244688666,NA,38,12,NA,NA
1876,1731,0.189600890882114,86,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D",-3.44059822977203,NA,38,13,NA,NA
