"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1999,1960,0.137719218278653,107,"a","A","B","b","c","c",1,1,-1,1,1,1,1,1,-1,1,"D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D",1.43305646336925,NA,40,38,NA,NA
40,2089,0.137392815766006,98,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d",0.136781677595801,NA,40,39,NA,NA
2001,1550,0.137436993596659,99,"A","a","B","B","C","c",-1,1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d",-0.518920663014176,NA,40,41,NA,NA
2002,2074,0.137521041997624,98,"a","A","B","b","c","c",1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d",2.24972685569371,NA,40,42,NA,NA
2003,478,0.137579051257872,93,"a","A","b","B","C","c",-1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d",-0.717698807809441,NA,40,43,NA,NA
2004,1012,0.137033205738259,92,"A","A","B","B","c","c",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D",-1.89944986305711,NA,40,44,NA,NA
2004,1795,0.138692375503155,94,"A","A","B","B","c","C",-1,-1,-1,-1,-1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d",0.306938437645702,NA,40,45,NA,NA
1957,254,0.137253455446128,102,"A","A","B","b","c","c",1,-1,-1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D",0.276213502441135,NA,40,46,NA,NA
2054,1908,0.137736989724636,102,"a","A","b","B","C","C",-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D",2.40540530584367,NA,40,47,NA,NA
2008,2264,0.136980504638949,97,"A","a","b","b","c","c",-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d",1.19260163441908,NA,40,48,NA,NA
1960,1570,0.137319786550306,108,"a","a","b","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D",0.332795894143202,NA,40,49,NA,NA
2010,724,0.137448820584011,100,"A","A","b","b","C","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D",-1.01616537358319,NA,40,50,NA,NA
2011,38,0.13750641829642,108,"A","a","b","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d",0.303217447214132,NA,41,1,NA,NA
1964,1747,0.138947122102814,94,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d",0.434103980319939,NA,41,2,NA,NA
2014,98,0.164326402298808,90,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","D",-1.89161308939966,NA,41,3,NA,NA
2064,1985,0.137689834152098,104,"a","A","b","B","c","c",1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d",-1.42515564828939,NA,41,4,NA,NA
2014,985,0.137321422659198,98,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d",0.164994188602911,NA,41,5,NA,NA
1968,661,0.136897759142283,97,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d",1.1200047372288,NA,41,6,NA,NA
2115,711,0.137110345680698,102,"A","A","b","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","d",2.7595532152846,NA,41,7,NA,NA
1967,2280,0.138720173773289,100,"A","A","B","B","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D",0.808272230910807,NA,41,8,NA,NA
2069,330,0.136953969135364,94,"a","A","B","b","C","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d",-1.73176478910466,NA,41,9,NA,NA
2020,9,0.136666453700332,101,"A","A","b","B","c","c",-1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d",-0.457723033748332,NA,41,10,NA,NA
2021,2376,0.137325186694557,102,"a","A","b","B","c","C",1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D",0.00646137888729725,NA,41,11,NA,NA
2070,1599,0.137086664782207,99,"A","a","b","B","C","c",-1,-1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.239601429557852,NA,41,12,NA,NA
2023,1633,0.13860376977838,107,"A","A","B","B","C","c",1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D",-0.544938767449856,NA,41,13,NA,NA
2024,1690,0.136877834530528,99,"A","a","b","B","C","C",-1,1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D",-0.532522968638801,NA,41,14,NA,NA
2025,1968,0.137255973128034,89,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d",-2.02024546469084,NA,41,15,NA,NA
1977,6,0.138179139830908,105,"A","A","B","b","c","c",1,-1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d",-0.0246351086719071,NA,41,16,NA,NA
2027,1119,0.139054582357244,108,"a","a","b","b","C","c",1,1,-1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D",2.88368115965411,NA,41,17,NA,NA
2027,506,0.136991258650819,101,"a","a","b","b","c","C",1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D",1.17383872476107,NA,41,18,NA,NA
2078,2204,0.137214770852353,104,"A","a","b","B","c","C",1,1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D",-1.88120777928217,NA,41,19,NA,NA
2030,452,0.136907940919722,105,"A","A","b","b","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D",-0.405550896158201,NA,41,20,NA,NA
2030,1226,0.137287407653215,102,"A","A","b","b","C","c",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D",0.453483444885281,NA,41,21,NA,NA
2032,1331,0.137860313990094,103,"a","A","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D",-0.65694636422359,NA,41,22,NA,NA
2081,795,0.137255821078054,98,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d",-1.46445192313322,NA,41,23,NA,NA
1934,647,0.13938409879966,107,"a","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d",-0.796851023955095,NA,41,24,NA,NA
2084,1589,0.137510413139719,104,"A","a","B","B","c","C",1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d",-1.6355152201053,NA,41,25,NA,NA
2036,733,0.137107423134697,97,"A","A","b","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D",-0.00375850894299038,NA,41,26,NA,NA
2037,744,0.137021193798121,105,"a","a","B","b","C","C",-1,1,-1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D",-0.49383453187017,NA,41,27,NA,NA
2038,225,0.137477049420134,99,"A","a","B","B","C","C",-1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d",1.32587669895492,NA,41,28,NA,NA
2039,2085,0.137129795084438,102,"A","a","b","B","C","c",1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D",0.476570604329904,NA,41,29,NA,NA
2089,729,0.136949508675684,100,"a","a","b","b","C","C",-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d",2.01603789677995,NA,41,30,NA,NA
2089,491,0.13718795184434,100,"a","a","b","b","C","C",-1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D",0.184759150448122,NA,41,31,NA,NA
1894,1868,0.137429175229356,99,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d",3.2604559196523,NA,41,32,NA,NA
1994,1397,0.137535978177181,98,"A","a","b","B","C","c",1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d",-3.52485776546935,NA,41,33,NA,NA
2094,1390,0.137070467869248,97,"A","A","B","b","C","C",1,-1,-1,-1,1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D",-0.352928023162362,NA,41,34,NA,NA
2045,383,0.136895293454052,97,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d",-0.311810188809467,NA,41,35,NA,NA
2046,195,0.137901156506357,106,"A","A","B","b","C","C",1,1,1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D",-1.25105515131333,NA,41,36,NA,NA
2047,1357,0.137439432306286,99,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d",1.37220811293298,NA,41,37,NA,NA
2096,43,0.136993051467188,100,"A","A","b","b","C","c",1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d",0.572007687147087,NA,41,38,NA,NA
2049,2325,0.137167894189986,107,"a","A","B","B","C","C",1,1,1,-1,1,1,1,1,-1,1,"D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D",1.19777999506846,NA,41,39,NA,NA
2050,423,0.136891767072054,108,"a","a","b","B","C","C",1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d",0.360354019253017,NA,41,40,NA,NA
2051,434,0.137142591316507,93,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d",-2.17526145966435,NA,41,42,NA,NA
2053,2077,0.137203920922462,103,"A","A","B","B","c","c",1,1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","D",-2.71507540969861,NA,41,43,NA,NA
2053,2047,0.138358393340249,99,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d",1.29161439477328,NA,41,44,NA,NA
2103,855,0.137488202359981,102,"a","A","B","B","C","c",1,-1,-1,-1,-1,1,1,1,-1,1,"d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d",2.29366787485101,NA,41,45,NA,NA
2105,527,0.137011385455339,97,"A","a","B","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d",1.20882260272682,NA,41,46,NA,NA
2202,2436,0.137369098621196,100,"a","A","b","b","c","c",-1,1,-1,-1,1,-1,1,1,1,-1,"d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D",0.291316493226593,NA,41,47,NA,NA
2106,1273,0.136931565095343,107,"A","A","b","B","C","C",1,1,-1,1,1,1,1,1,1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d",1.1716128384027,NA,41,48,NA,NA
2107,873,0.136857544105077,101,"a","A","B","b","c","C",-1,1,-1,-1,1,1,1,1,-1,1,"D","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d",-0.313117920589997,NA,41,49,NA,NA
2059,2035,0.137332351126716,105,"A","A","B","B","c","C",-1,1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D",-0.501335996605471,NA,41,50,NA,NA
2109,2177,0.137225079315603,97,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","D","D","d","D",-2.08408726464421,NA,42,1,NA,NA
1962,1232,0.138337031443348,93,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d",-0.676612965874663,NA,42,2,NA,NA
2013,345,0.136920875282109,97,"A","A","B","B","C","C",-1,-1,-1,-1,1,-1,1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d",1.61918548382786,NA,42,3,NA,NA
2063,604,0.137941670909088,106,"A","a","B","b","C","C",-1,1,1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d",0.0601339583191174,NA,42,4,NA,NA
2014,1779,0.13794489610916,93,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d",-0.282035211983743,NA,42,5,NA,NA
2065,1139,0.137251703308323,104,"a","a","b","b","C","c",1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D",0.203772671289887,NA,42,6,NA,NA
2066,1950,0.137108312710895,105,"A","A","b","b","c","c",1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D",1.11287682531832,NA,42,7,NA,NA
