"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
24,1960,0.147731587972755,104,"A","a","b","B","C","c",1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d",-1.96380771268676,NA,45,49,NA,NA
520,1051,0.146682605040182,103,"A","A","B","b","C","c",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d",1.94751458863392,NA,45,50,NA,NA
1527,1210,0.147579565890021,102,"A","A","b","B","c","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d",0.515484777085828,NA,46,1,NA,NA
1577,1702,0.146801149168,105,"A","a","b","b","C","C",1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D",1.67575191848808,NA,46,2,NA,NA
2224,2031,0.147118168042924,101,"A","A","B","b","C","c",-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D",1.35037691950754,NA,46,3,NA,NA
1081,2009,0.146722680157572,97,"A","A","b","b","c","c",-1,1,-1,1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d",-2.09641131698881,NA,46,4,NA,NA
1543,1942,0.153407967847533,101,"A","A","B","B","c","c",1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d",-0.437851807352217,NA,46,5,NA,NA
1290,1589,0.14695620462243,100,"A","A","B","B","c","C",1,1,-1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D",-1.48235521358131,NA,46,6,NA,NA
1928,1301,0.147092199557265,102,"A","A","B","b","c","C",-1,1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d",2.50143123442153,NA,46,7,NA,NA
2425,1962,0.147794542073462,96,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d",-1.48255257794866,NA,46,8,NA,NA
1218,1067,0.14682743564854,102,"A","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d",0.187048030961275,NA,46,9,NA,NA
1587,794,0.147634068445763,107,"a","a","b","B","c","c",1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D",1.17086002256226,NA,46,10,NA,NA
1416,1770,0.146902113227561,94,"A","A","B","b","c","c",1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","d",-3.46665845282544,NA,46,11,NA,NA
1123,100,0.146863064554236,96,"A","A","B","b","c","C",-1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d",-1.56212096679731,NA,46,12,NA,NA
1420,2371,0.147393619210601,104,"a","A","B","B","c","c",-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D",0.723687329562523,NA,46,13,NA,NA
1480,2029,0.147693282311624,104,"a","A","B","b","c","c",1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D",0.313211474947011,NA,46,14,NA,NA
1824,1979,0.147011513555577,93,"A","A","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d",-0.646960178748242,NA,46,15,NA,NA
144,11,0.146642437809345,103,"A","A","B","b","c","c",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d",1.96299431536809,NA,46,16,NA,NA
2128,106,0.146868214640215,88,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D",-1.23301358827176,NA,46,17,NA,NA
1253,1458,0.147044931246493,104,"A","A","b","B","c","C",1,1,1,-1,1,1,1,-1,-1,1,"d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D",0.445438748970272,NA,46,18,NA,NA
2110,773,0.147365304365279,92,"A","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d",-1.89530221065187,NA,46,19,NA,NA
2141,335,0.147388643434575,97,"A","A","B","b","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d",-0.282884050174597,NA,46,20,NA,NA
867,1914,0.147896951286195,99,"a","a","B","B","c","c",-1,1,-1,-1,-1,1,1,-1,1,1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D",-0.811360203848779,NA,46,21,NA,NA
2030,2265,0.147006926942014,102,"A","A","B","b","C","c",1,1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","d",0.586269941219958,NA,46,22,NA,NA
2276,2147,0.146841914492799,95,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D",-0.254682848410579,NA,46,23,NA,NA
306,1711,0.146865213400362,103,"A","a","B","B","C","c",1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",1.52376399925833,NA,46,24,NA,NA
2499,38,0.148484138169961,101,"a","A","b","b","c","c",1,-1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D",1.52534247214253,NA,46,25,NA,NA
544,696,0.14738372075395,98,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D",0.36602898976491,NA,46,26,NA,NA
1351,1087,0.146983528319747,101,"A","A","B","B","C","C",-1,-1,-1,1,1,1,-1,1,1,1,"d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D",-0.376299218441192,NA,46,27,NA,NA
636,702,0.147186980533558,97,"A","A","B","b","c","C",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d",1.65876709559071,NA,46,28,NA,NA
1255,1502,0.146810955418969,104,"A","A","B","B","c","C",1,1,-1,-1,1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","D","d",2.00214934991292,NA,46,29,NA,NA
1797,226,0.146902413930717,102,"a","A","B","B","c","c",1,-1,1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d",0.931835848985411,NA,46,30,NA,NA
2342,1703,0.146897096561038,98,"A","A","B","b","c","c",-1,1,-1,-1,1,1,1,-1,-1,1,"d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d",-1.66629510437471,NA,46,31,NA,NA
977,1675,0.147114911809062,97,"a","A","b","b","c","C",-1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d",-0.580400703285516,NA,46,32,NA,NA
1900,769,0.146912258392855,101,"A","A","B","b","c","c",-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D",1.05735393928457,NA,46,33,NA,NA
629,455,0.147323262279696,103,"a","A","b","b","c","c",-1,1,-1,-1,-1,1,1,1,-1,1,"D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d",3.15671945903546,NA,46,34,NA,NA
399,944,0.147014217878879,108,"A","A","B","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","d",0.503705124366132,NA,46,35,NA,NA
1690,608,0.147009066752078,105,"A","A","B","B","c","c",1,1,1,1,-1,1,1,-1,1,1,"D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D",-0.693917949300713,NA,46,36,NA,NA
2441,1827,0.147200577815334,100,"a","A","B","b","c","c",1,-1,1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d",-1.35682127312957,NA,46,37,NA,NA
844,1276,0.146796756315589,96,"A","A","B","b","c","c",1,-1,-1,-1,-1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d",-3.06559730616389,NA,46,38,NA,NA
1988,1059,0.148366747700833,102,"A","a","b","B","c","c",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d",2.28317238053677,NA,46,39,NA,NA
134,255,0.148868759933273,106,"A","A","b","B","C","c",-1,1,1,-1,1,1,1,1,-1,1,"d","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d",2.47597638397703,NA,46,40,NA,NA
482,450,0.146944501693339,100,"A","A","B","B","C","C",-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d",0.0644978590794488,NA,46,41,NA,NA
1225,2331,0.146833466834549,97,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d",1.7140495225657,NA,46,42,NA,NA
252,2004,0.146718143181667,102,"A","a","B","b","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d",0.528965402544641,NA,46,43,NA,NA
1037,1178,0.14689512737142,98,"A","a","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d",-1.33907548013915,NA,46,44,NA,NA
880,1812,0.146793881448513,103,"A","A","B","B","C","c",-1,-1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d",1.28088225874439,NA,46,45,NA,NA
1881,973,0.147385628052433,103,"A","A","B","b","C","C",1,1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d",-0.689977198287966,NA,46,47,NA,NA
2248,122,0.147194870370796,97,"A","A","B","b","c","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d",-0.0227141459021472,NA,46,48,NA,NA
1708,563,0.147858587450951,101,"A","A","B","B","c","c",-1,-1,1,-1,1,1,1,-1,1,1,"D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D",-0.730968443149033,NA,46,49,NA,NA
327,74,0.153357165117471,101,"A","A","B","b","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d",-0.315972715772018,NA,46,50,NA,NA
355,2077,0.146823193146071,94,"A","A","b","b","C","c",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D",-1.66804342965979,NA,47,1,NA,NA
1808,1726,0.147102004847951,105,"a","a","B","B","c","c",-1,1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D",-0.582370440275638,NA,47,2,NA,NA
1523,740,0.147083221225099,99,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d",-0.102945788924096,NA,47,3,NA,NA
301,1191,0.1472145502644,102,"a","A","b","b","c","c",1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D",0.0364022067271485,NA,47,4,NA,NA
2056,1529,0.14759828824748,100,"A","a","B","B","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","D",0.863140374102799,NA,47,5,NA,NA
2479,4,0.147233801924223,100,"a","A","b","B","C","C",1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d",-3.24497364133471,NA,47,6,NA,NA
971,940,0.147914404260069,101,"A","A","b","b","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d",-0.793138027511477,NA,47,7,NA,NA
1585,2182,0.147176141035272,99,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D",-0.536736320453204,NA,47,8,NA,NA
701,104,0.148572129706163,97,"a","a","b","B","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d",-0.862922968820367,NA,47,9,NA,NA
1934,1547,0.147594750839578,102,"A","A","b","B","c","c",-1,1,-1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D",0.69529136602849,NA,47,10,NA,NA
1802,525,0.147124132024551,103,"A","A","b","b","c","c",1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d",1.65271279350478,NA,47,11,NA,NA
2364,1205,0.14674589789184,99,"A","A","b","B","C","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d",1.07007375090889,NA,47,12,NA,NA
279,2355,0.146747291264394,100,"A","A","B","B","c","c",1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","D","d",2.64138460539644,NA,47,13,NA,NA
275,511,0.147035001374757,105,"A","A","b","B","C","c",1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d",1.38805360939769,NA,47,14,NA,NA
415,1946,0.148698807396191,94,"A","a","b","B","c","C",-1,1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d",-1.08904230584356,NA,47,15,NA,NA
391,2214,0.147391287933306,100,"A","A","b","b","c","C",1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d",0.0946841802161387,NA,47,16,NA,NA
81,1101,0.14702137461768,99,"a","A","B","b","c","c",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d",-0.425290089456404,NA,47,17,NA,NA
