"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2012,1458,0.138493727197685,99,"A","A","B","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d",-0.404471225976353,NA,41,2,NA,NA
2013,1890,0.137115495968465,101,"A","A","b","B","c","c",1,1,-1,1,1,-1,1,1,-1,-1,"d","d","d","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d",-0.524520551661636,NA,41,3,NA,NA
2014,1421,0.136823644041128,95,"A","A","b","b","C","c",1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D",-2.40030647212647,NA,41,4,NA,NA
2116,876,0.13777291182671,105,"A","a","B","B","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D",1.03339542254399,NA,41,5,NA,NA
2016,2015,0.136996661798182,100,"a","A","b","b","c","C",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D",0.350751026099806,NA,41,6,NA,NA
2017,1652,0.137452242697046,98,"A","A","b","b","C","C",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D",0.217393151637198,NA,41,7,NA,NA
2018,141,0.137289269847999,104,"A","A","b","b","c","C",1,1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D",0.962750736643957,NA,41,8,NA,NA
2019,21,0.13649693260591,99,"A","A","b","B","c","c",1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d",-2.39854769034565,NA,41,9,NA,NA
1972,1983,0.16464316682891,110,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D",0.398724734098728,NA,41,10,NA,NA
2072,1731,0.137128491896926,98,"a","a","b","b","C","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D",0.676692330072518,NA,41,11,NA,NA
2072,2094,0.138395931995108,94,"A","A","B","B","c","c",-1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D",-1.66548433579614,NA,41,12,NA,NA
2072,753,0.136654997828283,97,"A","A","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D",-0.83438479013471,NA,41,13,NA,NA
2024,1590,0.137007478118142,98,"A","A","B","b","C","C",-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D",-1.46536680448413,NA,41,14,NA,NA
2025,1751,0.136952976611903,108,"A","A","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","D",-1.03337516939973,NA,41,15,NA,NA
2026,149,0.137123130734113,99,"A","a","b","b","C","c",1,1,-1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d","d",1.37136382505124,NA,41,16,NA,NA
2027,668,0.136896611555063,99,"A","A","b","b","c","C",1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","D",-0.301918654217957,NA,41,17,NA,NA
1979,223,0.136813243447389,94,"a","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D",0.674792134165108,NA,41,18,NA,NA
1979,743,0.137563992687344,100,"a","a","b","b","c","c",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D",0.0224236818474724,NA,41,19,NA,NA
1929,2357,0.136814819906933,103,"A","A","B","B","C","c",1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D",-0.901985112388355,NA,41,20,NA,NA
2130,85,0.136846451112788,97,"A","A","b","b","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D",-0.322478773703517,NA,41,21,NA,NA
2032,1357,0.13722094232068,95,"A","A","B","b","c","C",-1,1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D",-0.77703410710106,NA,41,22,NA,NA
2082,2167,0.136789435067732,91,"A","A","B","b","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d",-0.54745363052009,NA,41,23,NA,NA
2034,1233,0.136639259216152,98,"A","a","b","b","c","C",-1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D",2.6255360604573,NA,41,24,NA,NA
2035,1027,0.136656063257929,96,"A","A","b","b","c","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d",2.56861458220216,NA,41,25,NA,NA
2036,1158,0.136824490752585,105,"A","a","B","B","c","c",1,1,-1,1,1,1,1,1,1,-1,"d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","d",-0.335477534950186,NA,41,26,NA,NA
1988,900,0.13673639415362,104,"A","A","B","B","c","C",1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D",2.31197427714684,NA,41,27,NA,NA
1990,986,0.137512226979907,97,"A","A","b","b","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D",-2.16976080552026,NA,41,28,NA,NA
2039,153,0.137108147948084,101,"A","A","B","b","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D",3.72001787775889,NA,41,29,NA,NA
1991,1206,0.136801882164407,94,"A","A","b","B","c","C",1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D",-1.44205262778688,NA,41,30,NA,NA
2090,2449,0.136950634692717,100,"A","A","B","b","C","c",1,1,1,-1,1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",0.884179349907484,NA,41,31,NA,NA
2091,501,0.136764013064288,96,"a","A","B","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D",-1.54216725753089,NA,41,32,NA,NA
2091,900,0.13874826178357,99,"a","A","b","B","c","c",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D",-0.588537520200973,NA,41,33,NA,NA
2093,2451,0.136774788306676,94,"A","A","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D",-1.34918093696273,NA,41,34,NA,NA
2045,2464,0.138499119669499,100,"A","A","b","b","C","c",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D",2.9068197128072,NA,41,35,NA,NA
2047,1104,0.136613276409511,101,"A","A","b","B","c","C",1,1,1,1,-1,1,-1,1,-1,-1,"D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D",-0.00120434073533347,NA,41,36,NA,NA
1849,1312,0.136863591938552,103,"A","a","b","b","c","c",1,-1,1,1,-1,1,1,1,-1,1,"D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d",-0.644921224422939,NA,41,37,NA,NA
2048,1073,0.13713644285719,99,"A","a","b","b","C","c",1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D",-0.797120665487736,NA,41,38,NA,NA
37,2034,0.1369798245773,95,"A","A","B","b","c","c",1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D",1.1052954505788,NA,41,39,NA,NA
41,1079,0.137071451256355,103,"A","a","b","B","C","c",1,1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d",1.36932681061696,NA,41,40,NA,NA
1952,1377,0.137039267438127,95,"A","A","B","b","C","c",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D",-0.870127520305184,NA,41,42,NA,NA
2002,338,0.136784191455711,92,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d",0.672225947593599,NA,41,43,NA,NA
2053,1852,0.136712025665638,92,"A","a","B","B","c","C",1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","D","D",-1.47575355653832,NA,41,44,NA,NA
2054,1228,0.137187392186496,92,"A","A","B","b","c","C",1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D",-1.82866909402993,NA,41,45,NA,NA
2055,1816,0.136570772255449,90,"A","A","b","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D",-1.4172745933766,NA,41,46,NA,NA
2054,1702,0.137304291237844,107,"A","A","b","b","c","c",1,1,1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","D",3.65978731366988,NA,41,47,NA,NA
2057,1071,0.137176880481097,104,"A","A","b","b","c","c",1,1,1,1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d",-1.63501730921185,NA,41,48,NA,NA
2058,237,0.13670260014814,104,"A","A","b","b","C","c",1,1,1,1,1,1,-1,-1,-1,1,"D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D",0.475288384000433,NA,41,49,NA,NA
2059,1424,0.136596701198136,100,"a","a","b","B","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d",2.65705674607416,NA,41,50,NA,NA
2060,517,0.138550695288734,104,"A","A","B","b","C","c",-1,1,1,1,1,1,-1,1,-1,1,"d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","d",0.525681552876124,NA,42,1,NA,NA
2061,1799,0.137312481477417,93,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","d",-2.86077115791567,NA,42,2,NA,NA
2062,1984,0.137302774324427,104,"a","a","b","b","c","c",1,1,1,1,1,1,1,-1,-1,1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D",-1.73203087248816,NA,42,3,NA,NA
2062,298,0.136962013152379,101,"a","A","b","B","c","C",1,1,-1,-1,1,1,1,-1,-1,1,"d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d",-0.651226579287818,NA,42,4,NA,NA
2065,90,0.137338323090235,93,"A","A","b","B","c","C",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d",-0.42295626391457,NA,42,5,NA,NA
2067,1870,0.136815977892298,99,"A","A","B","b","C","c",1,-1,1,1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D",1.33428959541401,NA,42,6,NA,NA
2115,2419,0.137199409993096,104,"A","a","b","B","C","c",-1,1,-1,1,-1,1,1,1,1,-1,"d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D",2.17533269203467,NA,42,7,NA,NA
2067,1332,0.137272985258964,96,"A","A","B","b","c","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d",-1.28713680199455,NA,42,8,NA,NA
2068,933,0.137276009019087,105,"A","a","b","b","C","c",1,1,-1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D",-0.78095019950415,NA,42,9,NA,NA
2069,1897,0.137407330842883,98,"a","a","B","B","C","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D",0.657688685529068,NA,42,10,NA,NA
2070,393,0.137353875072009,102,"A","A","b","B","c","C",1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d",0.809983248506922,NA,42,11,NA,NA
2071,765,0.138429560518122,101,"A","A","B","B","C","c",1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","D","D",1.21667849893922,NA,42,12,NA,NA
2121,183,0.137018164743753,98,"A","A","B","B","c","c",1,1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d",0.668266863042918,NA,42,13,NA,NA
2074,2288,0.137003226072149,111,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d",1.37120881692885,NA,42,14,NA,NA
2074,1621,0.137203777101264,108,"a","A","b","B","C","c",1,1,1,1,1,-1,1,1,1,1,"d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D",0.67503540594788,NA,42,15,NA,NA
1978,1298,0.136792153963019,99,"A","A","b","b","c","c",1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-0.531741363486033,NA,42,16,NA,NA
2175,1844,0.137162538227007,108,"a","a","b","B","c","C",1,1,1,1,-1,1,1,1,1,-1,"d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D",2.66161382053277,NA,42,17,NA,NA
2077,1106,0.137267120995374,103,"a","A","b","B","c","c",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D",-0.500343800858124,NA,42,18,NA,NA
2078,440,0.137025895538645,105,"A","A","B","B","c","C",1,1,1,1,-1,-1,1,1,1,-1,"D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D",1.56512005521347,NA,42,19,NA,NA
