"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2160,590,0.136848186843047,94,"A","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D",0.963973154022532,NA,43,4,NA,NA
2113,63,0.136868617715828,104,"A","a","B","B","c","c",-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D",2.01805269372307,NA,43,5,NA,NA
2163,1116,0.137446695018164,96,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D",0.494939487142729,NA,43,6,NA,NA
2115,2411,0.137254751984325,97,"A","A","B","b","C","C",-1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D",-0.706486578928457,NA,43,7,NA,NA
2116,2269,0.136720478892404,101,"A","A","b","B","C","C",1,1,-1,-1,1,-1,1,1,-1,1,"d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D",-0.651287589001779,NA,43,8,NA,NA
2117,2084,0.136785431126632,103,"A","A","B","B","C","c",1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d",1.18468453025628,NA,43,9,NA,NA
2118,409,0.137374230402983,96,"A","A","b","B","c","C",-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D",0.487338025858222,NA,43,10,NA,NA
2119,142,0.136885192796899,106,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d",0.509067636853865,NA,43,11,NA,NA
2072,1875,0.138871423729103,94,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D",0.522079791506598,NA,43,12,NA,NA
2071,1962,0.137288771031731,92,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D",-1.15965772383191,NA,43,13,NA,NA
2170,367,0.137538886430677,93,"A","a","B","b","C","c",1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D",-0.0850908703219449,NA,43,14,NA,NA
2123,764,0.137312845762287,97,"A","a","b","b","C","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D",1.00498690151456,NA,43,15,NA,NA
2124,715,0.138723136234904,104,"a","A","b","B","c","c",1,1,1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d",-1.28956750655089,NA,43,16,NA,NA
2078,1961,0.138879136317361,93,"A","A","b","B","C","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","D","D","d",-0.125847677120631,NA,43,17,NA,NA
2126,798,0.136759370452676,102,"A","A","B","B","C","C",1,1,1,1,-1,1,1,1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D",-1.02515209105184,NA,43,18,NA,NA
2127,2201,0.13734195674093,105,"A","A","B","B","C","c",1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D",1.52232569370627,NA,43,19,NA,NA
2128,2184,0.136996131653304,107,"A","a","B","B","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D",1.56880997800666,NA,43,20,NA,NA
2129,2251,0.137492104975733,103,"A","a","B","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","d",-0.957147625022841,NA,43,21,NA,NA
2178,2021,0.137286506633735,94,"A","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D",0.195804202582637,NA,43,22,NA,NA
2131,165,0.13713424852085,105,"A","A","B","B","c","C",1,-1,1,-1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D",1.094093259066,NA,43,23,NA,NA
2132,751,0.137477498407848,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D",2.28835399049486,NA,43,24,NA,NA
2133,470,0.13714503476431,100,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D",2.52505746202844,NA,43,25,NA,NA
2086,719,0.137134074145625,100,"A","A","b","B","c","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D",0.966219409507683,NA,43,26,NA,NA
2134,2193,0.136983794108843,96,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d",0.276705558768423,NA,43,27,NA,NA
2136,2309,0.13754661124773,92,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D",-1.70892626651675,NA,43,28,NA,NA
2137,2094,0.136780145602307,98,"A","A","B","B","C","C",1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D",-1.02264774471459,NA,43,29,NA,NA
2137,677,0.136908586152424,100,"A","a","B","B","C","C",1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d",2.46097843614064,NA,43,30,NA,NA
2140,1153,0.136575545619544,105,"a","A","B","B","C","C",1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d",-0.182923204775105,NA,43,31,NA,NA
2140,1645,0.136871493140814,102,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D",-3.54413211293757,NA,43,32,NA,NA
2190,1619,0.137033683519832,101,"A","A","b","b","C","C",-1,1,1,-1,-1,1,-1,1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D",1.53788163074444,NA,43,33,NA,NA
2093,1041,0.136681417552563,106,"A","a","b","B","c","c",1,1,1,1,1,1,1,1,-1,1,"D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D",-1.07357288538068,NA,43,34,NA,NA
2143,2027,0.136858829529741,98,"A","a","b","B","c","c",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D",0.53428324770306,NA,43,35,NA,NA
2144,659,0.137984996675464,97,"A","A","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D",1.03259916294381,NA,43,36,NA,NA
2096,1435,0.137489215825108,100,"A","A","B","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D",2.35594959124961,NA,43,37,NA,NA
2146,2222,0.137177349814954,103,"A","A","B","B","C","C",1,1,1,-1,-1,1,1,1,1,-1,"D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d",-0.630488215530577,NA,43,38,NA,NA
2097,34,0.137033973672727,96,"A","A","b","B","C","C",1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D",0.186535519996181,NA,43,39,NA,NA
2148,611,0.136745136282806,99,"a","A","B","b","c","c",-1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D",-0.136410088535436,NA,43,40,NA,NA
2101,2011,0.137536028145474,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d",-0.9121202348713,NA,43,41,NA,NA
2150,2233,0.163949762765229,98,"A","A","B","B","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d",-1.30142399859475,NA,43,42,NA,NA
43,313,0.137170931227722,90,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d",0.747963360697706,NA,43,44,NA,NA
2104,851,0.136887864006865,98,"A","A","B","B","c","C",1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D",-1.47699251542758,NA,43,45,NA,NA
2153,958,0.140228818024603,97,"A","A","b","B","c","c",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d",-0.912098235395533,NA,43,46,NA,NA
2156,649,0.137205724529916,101,"A","A","b","B","C","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d",1.2544813961515,NA,43,47,NA,NA
2007,727,0.136806682291732,94,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D",0.954791757851043,NA,43,48,NA,NA
2156,1118,0.137011626101181,96,"A","A","b","b","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D",-1.25104694098374,NA,43,49,NA,NA
2108,956,0.136999681690179,107,"A","A","B","B","C","c",1,1,1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D",3.46937464739744,NA,43,50,NA,NA
2158,1609,0.137492374420402,101,"A","A","B","B","C","C",1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D",1.91119710286151,NA,44,1,NA,NA
2159,2439,0.137319084947078,101,"a","A","B","b","C","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D",3.16598383288069,NA,44,2,NA,NA
2160,1696,0.137324390461783,91,"A","A","B","b","C","C",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d",-0.647333377339035,NA,44,3,NA,NA
2161,273,0.137015686969776,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D",1.32308926236096,NA,44,4,NA,NA
2113,1146,0.136788868055719,98,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D",0.954069447435682,NA,44,5,NA,NA
2162,1359,0.137498433699134,96,"A","A","b","B","C","C",1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D",0.019452987942074,NA,44,6,NA,NA
2213,31,0.144408274897706,105,"A","A","B","B","c","C",1,-1,-1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D",1.40788044817139,NA,44,7,NA,NA
2214,231,0.136735646212037,99,"A","A","B","B","c","C",1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d",-0.601429437251313,NA,44,8,NA,NA
2165,1114,0.137354568278395,103,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","D","d",-2.03885544611005,NA,44,9,NA,NA
2264,1494,0.136724980087204,99,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","d",-0.385933557165525,NA,44,10,NA,NA
2168,1724,0.137062859292399,92,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D",-1.39560912097285,NA,44,11,NA,NA
2169,2385,0.137658161431583,97,"A","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d",3.11371313318776,NA,44,12,NA,NA
2169,1778,0.246032610315363,93,"A","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D",-0.651615488961042,NA,44,13,NA,NA
2170,1598,0.137597370969306,90,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d",-1.22919113400705,NA,44,14,NA,NA
2171,908,0.13697699874481,97,"A","A","B","B","C","C",1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D",-0.765404980202862,NA,44,15,NA,NA
2125,25,0.137285100740303,99,"A","a","B","b","C","c",1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D",1.3784927911462,NA,44,16,NA,NA
2223,1792,0.137202792939513,94,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D",2.37602311430994,NA,44,17,NA,NA
2174,1470,0.137106361047359,101,"A","A","B","b","C","c",1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d",1.10082684598732,NA,44,18,NA,NA
2176,560,0.137179841926074,99,"A","A","B","B","C","C",-1,-1,-1,1,1,1,1,1,-1,-1,"D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D",-0.77616059620695,NA,44,19,NA,NA
2127,2317,0.138788090003454,103,"A","A","b","b","C","C",1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","D",-0.785101688661832,NA,44,20,NA,NA
2080,2360,0.136962740065642,95,"A","A","b","b","C","c",1,-1,-1,1,-1,-1,1,1,-1,-1,"D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D",-2.77974562550104,NA,44,21,NA,NA
