"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1053,1530,0.14726433238522,102,"a","a","b","b","c","c",-1,1,1,1,-1,-1,1,1,1,-1,"D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d",0.0821590499077639,NA,39,28,NA,NA
1949,1495,0.146511816288646,103,"a","A","b","b","C","c",-1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d",1.78553448044126,NA,39,29,NA,NA
2222,183,0.146781024414908,100,"A","a","b","b","C","c",-1,-1,1,1,-1,1,1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d",0.464980997547813,NA,39,30,NA,NA
525,2082,0.146655204467592,97,"A","A","B","b","C","C",-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d",-0.0580738060764316,NA,39,31,NA,NA
1320,2234,0.147415673917236,104,"a","a","b","B","c","c",-1,-1,1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d",0.146962306134667,NA,39,32,NA,NA
1040,582,0.146946076389592,103,"a","a","b","B","C","c",1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","D","d","d","D",-0.977623391350468,NA,39,33,NA,NA
630,1363,0.146567436221682,100,"a","a","b","b","c","c",-1,-1,1,-1,1,1,-1,1,1,-1,"D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d",0.214551805832838,NA,39,34,NA,NA
2140,1099,0.14686924031642,96,"A","A","b","b","c","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D",0.370429424232957,NA,39,35,NA,NA
1603,1861,0.146597139001425,104,"a","A","b","b","c","c",-1,-1,-1,1,1,1,1,1,1,-1,"d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","D",2.13378873822465,NA,39,36,NA,NA
1788,1867,0.146814349900641,102,"A","a","B","B","c","c",-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d",-1.80967981625582,NA,39,37,NA,NA
2147,620,0.146806972966709,98,"A","A","b","B","c","C",-1,1,1,-1,-1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D",0.515511026321365,NA,39,38,NA,NA
1388,2023,0.146519847274574,103,"a","A","b","b","c","c",-1,1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d",-0.425009701693614,NA,39,40,NA,NA
735,48,0.146724726526514,97,"a","A","B","b","c","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d",1.56467059999502,NA,39,41,NA,NA
842,1211,0.148806756944765,95,"a","A","B","b","C","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D",-2.48175213674476,NA,39,42,NA,NA
1575,1791,0.146534416251423,99,"A","a","B","B","C","c",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","D",1.23869917205048,NA,39,43,NA,NA
1942,1103,0.147142599692839,98,"A","A","B","b","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d",-3.05566961338911,NA,39,44,NA,NA
2059,83,0.146681694768951,105,"A","a","b","B","C","c",1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D",1.72067269248311,NA,39,45,NA,NA
602,2304,0.14687188273267,94,"A","a","b","B","c","c",1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d",-1.03151538267233,NA,39,46,NA,NA
11,2259,0.147698031381309,103,"a","a","b","b","C","c",-1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d",1.76945806778905,NA,39,47,NA,NA
1795,2067,0.147118804274954,100,"a","A","b","b","C","c",1,-1,1,-1,1,1,-1,-1,1,-1,"D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d",0.159874277633359,NA,39,48,NA,NA
1530,11,0.146912449716343,107,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D",1.15799908857692,NA,39,49,NA,NA
2215,551,0.147161740025225,100,"a","A","b","b","c","C",-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d",0.121664222321535,NA,39,50,NA,NA
2318,2066,0.147063896018529,96,"a","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D",-1.05900686781187,NA,40,1,NA,NA
2133,463,0.146912447206571,106,"a","a","B","b","c","c",1,1,1,-1,1,1,1,1,-1,1,"d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","d",0.55193319763439,NA,40,2,NA,NA
439,1060,0.146772610225399,103,"A","A","b","B","c","C",-1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D",-0.355548957862731,NA,40,3,NA,NA
968,1501,0.147170253817779,97,"A","A","B","b","C","c",-1,1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",-0.469702570313339,NA,40,4,NA,NA
395,761,0.146796256500606,102,"A","A","b","b","c","C",1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d",0.867455725804064,NA,40,5,NA,NA
1611,622,0.148587616862408,106,"a","a","b","b","c","c",1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d",2.50556872587926,NA,40,6,NA,NA
940,448,0.148444511927833,101,"A","a","b","b","C","c",1,-1,1,-1,1,-1,1,-1,1,-1,"d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d",1.11550345820879,NA,40,7,NA,NA
513,524,0.146663108923524,103,"A","a","b","b","c","C",-1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D",-2.87356039320859,NA,40,8,NA,NA
2090,2336,0.1466602495694,100,"A","a","B","B","c","c",1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D",0.579648295324774,NA,40,9,NA,NA
105,1998,0.148311212676967,99,"a","a","b","b","c","C",-1,1,-1,1,-1,-1,1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","d",-0.876797201140675,NA,40,10,NA,NA
972,2264,0.146584773881914,98,"a","a","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d",-1.05843297332967,NA,40,11,NA,NA
2469,1522,0.147355202616086,103,"A","a","b","b","C","C",-1,1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d",-0.327037838579189,NA,40,12,NA,NA
791,2206,0.146459555487265,102,"a","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D",-1.55598279236123,NA,40,13,NA,NA
715,680,0.14744608792638,101,"a","A","b","b","c","c",-1,-1,1,-1,1,-1,1,1,-1,1,"d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d",1.06260555840516,NA,40,14,NA,NA
1095,954,0.14701399062326,97,"A","A","b","B","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D",-2.9142840299204,NA,40,15,NA,NA
1124,1907,0.147236693613546,108,"A","A","b","B","c","c",-1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d",2.15665587914382,NA,40,16,NA,NA
810,2130,0.146868924294615,103,"a","a","b","b","C","c",-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D",-0.663781927736945,NA,40,17,NA,NA
104,1760,0.146781376269051,102,"a","A","B","b","c","c",-1,-1,1,-1,1,1,-1,1,1,1,"d","d","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","D","D",0.757628332737728,NA,40,18,NA,NA
1884,991,0.146965831169882,95,"a","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d",-0.315793312432298,NA,40,19,NA,NA
2263,14,0.148637384658157,99,"a","a","B","B","c","c",-1,-1,1,1,1,-1,-1,1,1,-1,"d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D",-0.488256768161372,NA,40,20,NA,NA
1806,2312,0.146929112382047,97,"a","a","b","B","C","C",-1,-1,1,1,-1,1,1,-1,1,-1,"D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d",-2.13173299104515,NA,40,21,NA,NA
1812,1829,0.147312242702716,97,"a","A","B","b","C","c",1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d",-0.61767766678535,NA,40,22,NA,NA
1381,1660,0.14852757546102,98,"A","A","b","b","C","c",1,1,1,1,-1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d",-1.83307492012502,NA,40,23,NA,NA
1813,670,0.147178798976258,94,"a","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d",0.0901371020270178,NA,40,24,NA,NA
767,1310,0.146646707724409,100,"a","a","B","B","C","c",-1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D",0.00228086321136849,NA,40,25,NA,NA
428,1393,0.146535071942943,98,"a","a","b","b","c","c",1,-1,-1,-1,1,1,1,1,-1,-1,"D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d",-1.0496820996345,NA,40,26,NA,NA
1087,1424,0.146987199135103,96,"A","a","B","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","d",-1.45472060947935,NA,40,27,NA,NA
2348,1083,0.147223921067883,104,"a","A","b","b","C","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D",0.919816763543101,NA,40,28,NA,NA
680,733,0.146875299180302,97,"A","A","b","B","c","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d",-0.151738527172025,NA,40,29,NA,NA
593,640,0.153756426415362,103,"A","a","B","b","c","c",1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d",-0.328759827997724,NA,40,30,NA,NA
1353,2198,0.147016575539918,96,"A","a","b","B","c","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","d",-1.2724832411665,NA,40,31,NA,NA
113,1766,0.147090901236878,98,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","D",0.399748457954547,NA,40,32,NA,NA
259,1545,0.147087828696118,99,"A","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d",-0.300157049814871,NA,40,33,NA,NA
1275,2252,0.146542484158876,97,"A","a","B","b","c","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d",-0.359081857792443,NA,40,34,NA,NA
365,2082,0.147132836109457,99,"a","A","b","b","C","C",-1,1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D",-0.892214264887837,NA,40,35,NA,NA
558,928,0.146712781992876,92,"a","A","B","B","c","c",-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d",-1.85270396114512,NA,40,36,NA,NA
1581,430,0.146670464900391,96,"A","a","b","B","C","c",-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d",-1.77658329521066,NA,40,37,NA,NA
18,425,0.146784073037891,100,"A","a","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d",-1.58284278060191,NA,40,38,NA,NA
87,61,0.147556833886046,96,"a","A","b","b","C","C",-1,1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d",-3.36197470451198,NA,40,39,NA,NA
2462,971,0.174825436139938,106,"A","A","B","b","C","c",1,-1,1,1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D",0.949504587400387,NA,40,41,NA,NA
2420,1528,0.149058528537055,99,"a","A","b","b","C","c",-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d",-0.727551471409895,NA,40,42,NA,NA
792,1683,0.14732031270341,100,"A","a","B","B","c","C",-1,-1,1,-1,1,-1,1,1,-1,1,"D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D",0.482543227675494,NA,40,43,NA,NA
1357,439,0.146859902527061,100,"A","A","b","b","c","c",-1,-1,-1,1,1,1,-1,1,1,-1,"d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D",0.292077024019262,NA,40,44,NA,NA
137,1802,0.146793964851581,99,"A","A","B","b","C","C",1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D",-0.125821694727848,NA,40,45,NA,NA
1029,373,0.146673209117262,95,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","D",-2.10276737086101,NA,40,46,NA,NA
1091,1789,0.146609028232913,104,"A","A","b","b","c","c",1,-1,1,-1,1,1,1,1,1,-1,"d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d",0.514637847486113,NA,40,47,NA,NA
