"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1865,1970,0.149333862955754,105,"A","A","b","B","C","C",1,-1,1,1,1,1,-1,1,-1,1,"d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",1.16339197809821,NA,38,2,NA,NA
1866,1870,0.151324047533413,108,"a","A","b","b","c","c",1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D",2.8358698900697,NA,38,3,NA,NA
1866,1866,0.578781398953625,100,"a","a","b","b","c","C",1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D",0.636391290011396,NA,38,4,NA,NA
1865,1816,0.154386423506666,100,"A","A","B","b","C","C",1,1,-1,1,1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","D",-1.91188269705769,NA,38,5,NA,NA
1868,1767,0.159196942596597,109,"a","A","b","b","C","C",1,1,-1,1,1,1,1,-1,1,1,"d","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d",3.58603975611146,NA,38,6,NA,NA
1822,1729,0.147214860899686,102,"A","a","b","B","c","C",-1,-1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d",-1.12410877204355,NA,38,7,NA,NA
1871,2064,0.258221721247605,98,"a","a","B","b","C","c",1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d",0.872929190386345,NA,38,8,NA,NA
1872,1914,0.158650929651052,102,"a","a","b","b","C","C",1,-1,1,1,-1,1,1,1,-1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D",0.336260866502309,NA,38,9,NA,NA
1873,1677,0.153081016996359,105,"A","A","B","B","c","c",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d","D","d",-0.959223571574532,NA,38,10,NA,NA
1874,1430,0.145416995237374,99,"A","a","B","B","C","C",1,-1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d",-2.24056013882079,NA,38,11,NA,NA
1875,1824,0.148610957749716,103,"a","A","B","b","C","C",1,1,1,1,1,1,-1,1,-1,1,"d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d",-2.71126943193244,NA,38,12,NA,NA
1876,2218,0.149709814597597,100,"A","A","b","B","C","C",1,1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d",0.901516182048704,NA,38,13,NA,NA
1877,1721,0.157618432446031,100,"a","a","b","b","c","C",1,1,1,1,-1,-1,-1,1,1,-1,"D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D",-1.85543957082265,NA,38,14,NA,NA
1878,1534,0.145456284484818,104,"a","A","B","b","C","C",1,1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d",2.28192158926442,NA,38,15,NA,NA
2026,1878,0.148843831215555,102,"A","a","b","B","C","C",1,1,1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D",0.145459169515851,NA,38,16,NA,NA
1830,1736,0.150518865181258,105,"a","a","b","b","C","C",-1,1,1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d",-0.555242919394633,NA,38,17,NA,NA
1784,1978,0.144185735096905,101,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d",-2.51003228233674,NA,38,18,NA,NA
1882,1939,0.142063123729062,100,"a","a","B","b","C","C",1,1,1,1,1,-1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d",-1.94300478625614,NA,38,19,NA,NA
1883,2181,0.143937315957975,101,"A","a","b","B","C","c",-1,1,1,-1,1,-1,1,1,-1,1,"D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","d",-0.478972608399443,NA,38,20,NA,NA
1885,1883,0.151149612024081,101,"a","a","b","B","c","C",1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d",-0.0323840208057838,NA,38,21,NA,NA
1885,1882,0.143564358586966,106,"a","a","b","b","c","C",1,-1,1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d",0.323072106893574,NA,38,22,NA,NA
1935,2129,0.145125352165968,108,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","d","d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d",0.985701701911634,NA,38,23,NA,NA
1887,1839,0.150987159103737,106,"a","a","b","b","C","c",-1,1,1,1,1,1,1,1,1,-1,"d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d",0.0263098317462995,NA,38,24,NA,NA
1839,1782,0.146577426342122,105,"a","a","b","B","c","C",-1,-1,1,1,1,-1,1,1,-1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","d","d",3.69707480767766,NA,38,25,NA,NA
1889,1941,0.141505119210607,100,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d",2.08024653519214,NA,38,26,NA,NA
1890,1742,0.14286267180568,103,"a","a","b","b","C","C",1,1,1,1,-1,-1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D",-0.235800336145719,NA,38,27,NA,NA
1939,1890,0.144821777988185,95,"a","a","b","b","C","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D",-2.90978525867466,NA,38,28,NA,NA
1941,1505,0.139993274991298,104,"A","A","B","B","C","C",-1,1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","d","d",0.438053085659114,NA,38,29,NA,NA
1893,1987,0.146624617800521,107,"a","a","B","b","C","c",1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D",-0.134606667663275,NA,38,30,NA,NA
1894,1996,0.146696774830678,105,"a","a","B","b","c","C",-1,1,1,1,1,1,-1,1,-1,1,"D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D",1.7283544729497,NA,38,31,NA,NA
1895,2094,0.170357661692221,107,"A","a","b","B","c","c",1,1,1,1,1,1,1,-1,1,-1,"d","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D",1.73632474606192,NA,38,32,NA,NA
1847,1993,0.144915195839803,99,"A","a","b","b","C","c",1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d",-0.266174240126539,NA,38,33,NA,NA
1897,2240,0.143804098163741,103,"A","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d",1.67677879110704,NA,38,34,NA,NA
1898,2180,0.141957623471135,103,"A","a","b","B","C","C",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D",1.06396726101903,NA,38,35,NA,NA
1900,1451,0.141377649235169,97,"A","a","b","B","c","c",1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d",-0.842406726854508,NA,38,36,NA,NA
1900,1813,0.148253909290517,98,"a","a","b","b","c","C",1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d",2.86710517687103,NA,38,37,NA,NA
1901,1901,0.572262506074648,95,"A","A","b","b","c","C",1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","d","d",-2.66640453209527,NA,38,39,NA,NA
1951,1954,0.154858209170584,100,"A","A","B","b","C","C",-1,1,1,1,-1,1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d",0.120053960842286,NA,38,40,NA,NA
1903,1945,0.145848629382919,105,"a","A","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D",-0.83321818954061,NA,38,41,NA,NA
1904,2200,0.158152284350874,105,"A","a","b","b","C","C",1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","d","D",-0.855630797389373,NA,38,42,NA,NA
2003,2002,0.151364287848792,100,"A","a","B","b","c","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","d",0.480248181540979,NA,38,43,NA,NA
1906,1808,0.150097817250678,104,"a","a","b","B","c","c",1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D",0.532295041335647,NA,38,44,NA,NA
1907,2057,0.154216303312242,102,"a","a","b","b","C","C",-1,1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d",-1.85920758136113,NA,38,45,NA,NA
1907,1907,0.575624928288243,96,"a","A","b","b","C","C",1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D",-3.34652851385853,NA,38,46,NA,NA
1909,2056,0.151506978314893,95,"a","A","b","B","C","C",1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","d",-0.931918279610896,NA,38,47,NA,NA
1862,1863,0.151026505088885,100,"A","a","b","B","c","C",-1,1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D",0.548961151418954,NA,38,48,NA,NA
1813,1711,0.150248733309026,101,"A","a","b","b","C","C",-1,1,1,1,-1,1,1,-1,-1,1,"D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d",-0.618537023273074,NA,38,49,NA,NA
1912,1667,0.159515327655809,104,"a","A","B","B","c","C",-1,1,1,1,1,1,-1,1,1,-1,"D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d",0.788602224410545,NA,38,50,NA,NA
1913,1916,0.228876664353099,101,"a","A","b","b","c","C",1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","d",-0.197347640787762,NA,39,1,NA,NA
1864,1771,0.149255874152142,101,"a","A","b","B","C","c",1,1,-1,1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D",-2.25228411822503,NA,39,2,NA,NA
1915,1964,0.15363229555741,103,"A","A","b","b","C","C",1,-1,1,1,1,1,1,-1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D",-0.215275429688243,NA,39,3,NA,NA
1965,1819,0.156154092798,106,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d",0.259899686441333,NA,39,4,NA,NA
1917,1527,0.150236719659713,102,"A","A","b","b","C","C",-1,1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d",2.02720090164014,NA,39,5,NA,NA
1871,1626,0.148915906489034,100,"A","a","B","B","C","C",1,1,-1,1,1,1,-1,1,-1,-1,"D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D",-1.31887220029479,NA,39,6,NA,NA
1968,2017,0.159048682918332,104,"A","a","b","b","C","c",-1,1,1,1,1,1,1,1,1,-1,"d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D",-1.3039529742836,NA,39,7,NA,NA
1870,1867,0.150319423319134,105,"A","a","b","b","c","C",1,1,1,-1,1,1,1,1,1,-1,"D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D",-0.812011636827015,NA,39,8,NA,NA
1921,1482,0.149311740591063,100,"a","A","B","b","C","C",1,1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d",0.630972697910623,NA,39,9,NA,NA
1922,1724,0.146932668037016,100,"a","a","b","B","c","C",1,-1,1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d",0.880249240635818,NA,39,10,NA,NA
1924,1933,0.143118294676261,104,"a","a","b","b","C","C",1,1,1,1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d",0.925728331488992,NA,39,11,NA,NA
1925,1875,0.154063405450495,102,"a","a","B","b","C","C",-1,1,1,1,-1,1,1,1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D",-1.7490915796025,NA,39,12,NA,NA
1877,2026,0.157255601271059,100,"a","A","B","B","c","C",1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D",0.612374895325642,NA,39,13,NA,NA
1926,2073,0.173927988849243,99,"A","a","b","B","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d",1.08352566789937,NA,39,14,NA,NA
1927,1728,0.144556552327681,105,"a","A","b","b","C","c",1,1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D",-0.543274482364762,NA,39,15,NA,NA
1977,2476,0.144854141923839,98,"a","a","b","b","C","c",-1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d",-1.53648559377123,NA,39,16,NA,NA
1929,1785,0.149966127533147,103,"a","A","b","b","c","C",1,1,-1,1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d",-2.54908331394203,NA,39,17,NA,NA
1982,1980,0.172701042087323,92,"a","A","B","B","c","C",1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d",-1.19141790065582,NA,39,18,NA,NA
1882,1735,0.1700401995669,101,"a","a","B","b","c","C",1,1,1,1,1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d",-0.593331379322596,NA,39,19,NA,NA
