"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1791,1763,0.146671157328815,96,"A","a","B","B","C","C",-1,-1,1,1,-1,1,1,-1,-1,-1,"d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D",-1.14957846069047,NA,41,1,NA,NA
1244,1403,0.156654949627262,97,"A","a","B","B","C","c",-1,1,-1,1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D",-0.260744544655439,NA,41,2,NA,NA
336,533,0.146862878772374,102,"a","a","b","B","C","C",1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D",-1.58015181204357,NA,41,3,NA,NA
1812,120,0.146819382916137,99,"A","A","B","b","C","C",-1,-1,-1,-1,1,-1,1,1,1,1,"d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D",-0.812855322175664,NA,41,4,NA,NA
79,1802,0.146668764978654,99,"A","a","B","B","C","C",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d",-0.16345208336919,NA,41,5,NA,NA
803,2166,0.147079529329814,95,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D",1.08562225943553,NA,41,6,NA,NA
822,1378,0.14663941961257,98,"A","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","D","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D",0.714489641443092,NA,41,7,NA,NA
2283,83,0.147631108343342,94,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D",0.458613220641783,NA,41,8,NA,NA
1010,424,0.147091982039788,104,"a","A","B","b","C","c",1,1,-1,1,-1,1,1,1,-1,1,"d","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D",0.131318636916058,NA,41,9,NA,NA
106,497,0.146664150074564,93,"a","A","b","B","C","c",-1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D",-2.91001608497567,NA,41,10,NA,NA
681,2128,0.146824630943735,98,"A","a","B","B","C","c",1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d",-1.06519400842588,NA,41,11,NA,NA
1335,871,0.146889259049186,100,"A","a","B","b","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D",-1.79187160153534,NA,41,12,NA,NA
1724,408,0.147178845408074,103,"A","A","B","b","c","C",1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d",-0.561997967128095,NA,41,13,NA,NA
453,1158,0.146725987365568,97,"a","A","b","B","C","c",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","d","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d",-0.678403849096684,NA,41,14,NA,NA
1761,984,0.147189463165646,103,"A","a","B","B","C","c",1,1,1,-1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D",-0.84694871005076,NA,41,15,NA,NA
1335,1251,0.147438112641782,105,"A","A","B","B","C","C",-1,1,1,1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D",1.37728802010841,NA,41,16,NA,NA
605,1241,0.147671215423019,94,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","D",0.401107809037727,NA,41,17,NA,NA
1754,914,0.146650372353864,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d",-1.8928919124741,NA,41,18,NA,NA
2186,1550,0.146859887060542,100,"A","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","D",2.52678233592017,NA,41,19,NA,NA
2306,1447,0.146661008179536,101,"a","a","B","B","c","C",1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d",-0.0055197228971918,NA,41,20,NA,NA
1778,698,0.14725328009428,93,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D",-0.549731248336904,NA,41,21,NA,NA
211,1831,0.147063196500969,102,"a","A","b","B","c","C",1,1,-1,1,-1,-1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",-1.07759683952323,NA,41,22,NA,NA
2446,1670,0.14868686822575,103,"a","a","B","B","c","C",1,-1,1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.359230388226934,NA,41,23,NA,NA
853,1291,0.146718141211197,103,"A","A","b","B","C","C",1,1,1,-1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d",-0.353082465646435,NA,41,24,NA,NA
775,2494,0.146608060096669,103,"a","a","B","B","C","C",1,1,1,-1,-1,-1,1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d",1.76474741562474,NA,41,25,NA,NA
696,764,0.147467136675906,96,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","D","D",0.275393086858434,NA,41,26,NA,NA
98,73,0.146981025880258,106,"a","A","B","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D",0.330657658288511,NA,41,27,NA,NA
588,1444,0.146685171024336,92,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d",-3.64142227107593,NA,41,28,NA,NA
1860,2444,0.14753620008737,107,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","D","d","D",-0.82531185538955,NA,41,29,NA,NA
1107,835,0.146739135133835,94,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d",0.272820028146955,NA,41,30,NA,NA
718,841,0.146618786661331,98,"a","A","b","B","c","C",1,1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D",-1.33852344232383,NA,41,31,NA,NA
678,1085,0.146525462670293,96,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D",0.311654903299138,NA,41,32,NA,NA
743,1524,0.148332127096497,107,"A","A","B","B","c","C",1,-1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D",-0.622216228713263,NA,41,33,NA,NA
2050,590,0.148871845521031,94,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d",0.943865906344396,NA,41,34,NA,NA
1753,2330,0.146860860235951,92,"A","A","B","B","C","c",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","D",-1.40010514376983,NA,41,35,NA,NA
482,1078,0.147124102339145,91,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D",-2.72793402967268,NA,41,36,NA,NA
108,896,0.146914352241021,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D",0.28356266651815,NA,41,37,NA,NA
1592,673,0.148672811973693,94,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D",0.406053460306095,NA,41,38,NA,NA
1216,1201,0.146735864321437,96,"a","a","B","b","C","C",1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d",0.796085391254359,NA,41,39,NA,NA
532,1914,0.146527191542153,94,"A","A","B","B","C","C",1,-1,-1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d",-1.76946280515283,NA,41,40,NA,NA
1686,101,0.147738564357121,94,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","d",-1.91143293307679,NA,41,42,NA,NA
2384,2001,0.146713194539242,99,"a","A","B","B","C","C",1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d",-0.109263038544897,NA,41,43,NA,NA
2022,1526,0.146544217557473,91,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d",-2.4469605599441,NA,41,44,NA,NA
347,2202,0.147037920581654,99,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d",-0.87239274588744,NA,41,45,NA,NA
912,73,0.146823444041833,99,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D",-2.47618294310204,NA,41,46,NA,NA
2036,1337,0.146858299216178,98,"A","a","b","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d",0.323579152942912,NA,41,47,NA,NA
1652,1191,0.146731773164668,96,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D",0.516622555416167,NA,41,48,NA,NA
2320,254,0.146437252893086,99,"A","a","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D",1.56332145402746,NA,41,49,NA,NA
1758,2165,0.14708457764706,96,"a","a","b","b","C","C",1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d",0.593101183703887,NA,41,50,NA,NA
599,922,0.146547946913934,100,"a","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D",2.09189476995153,NA,42,1,NA,NA
1352,2312,0.146819120955239,94,"a","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D",0.265134401057566,NA,42,2,NA,NA
730,2498,0.146546686869754,100,"A","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D",0.0436616424735309,NA,42,3,NA,NA
32,1122,0.146547811364866,106,"a","a","B","B","C","C",-1,1,-1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D",0.499704551326071,NA,42,4,NA,NA
305,2,0.148396341853327,104,"A","a","b","B","C","C",1,1,1,1,-1,-1,1,1,1,1,"D","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","D",-1.97162284017207,NA,42,5,NA,NA
778,35,0.146723889839353,100,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d",2.37816832440736,NA,42,6,NA,NA
1420,695,0.14669199718338,103,"a","A","b","B","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","d",1.07195233788199,NA,42,7,NA,NA
2186,1344,0.146836239154723,96,"A","a","B","B","C","c",-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D",0.00590193014173363,NA,42,8,NA,NA
2390,1688,0.146783036399048,97,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D",-0.573085376149603,NA,42,9,NA,NA
427,903,0.14650796400171,100,"a","A","B","B","C","C",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D",0.676988582663054,NA,42,10,NA,NA
1796,1057,0.146515896490944,100,"A","A","B","B","C","C",-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D",2.29344036958325,NA,42,11,NA,NA
1686,1067,0.147795312754312,94,"a","A","B","B","C","C",1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D",-1.16599087359513,NA,42,12,NA,NA
1017,1149,0.146818357276745,96,"a","A","B","B","C","C",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","D",0.743853337828986,NA,42,13,NA,NA
672,227,0.173694876201435,94,"A","a","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d",-1.71884194178122,NA,42,14,NA,NA
636,1039,0.154117494985227,93,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d",-2.25638910103346,NA,42,15,NA,NA
765,1394,0.146949981737935,95,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D",1.14245658329247,NA,42,16,NA,NA
1300,2249,0.146417021033386,97,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d",-0.209700048042067,NA,42,17,NA,NA
226,545,0.147333476259595,96,"A","A","B","B","C","C",-1,-1,1,-1,-1,-1,1,1,-1,-1,"d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D",0.0928275116235236,NA,42,18,NA,NA
