"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2206,1860,0.198805085257454,112,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d",2.22546020708567,NA,45,50,NA,NA
2257,2454,0.177536696548949,107,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d",-0.947984023943875,NA,46,1,NA,NA
2209,1967,0.16452027309781,107,"A","A","b","b","C","C",1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d",1.03579705134769,NA,46,2,NA,NA
2258,1876,0.165641300468221,112,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d",2.90991993011814,NA,46,3,NA,NA
2259,2356,0.168507123483207,100,"A","A","B","b","c","c",1,1,-1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d",-1.19346052356138,NA,46,4,NA,NA
2259,2257,0.171576599666928,100,"A","A","b","B","c","C",1,1,-1,1,1,-1,1,1,-1,1,"d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d",-3.20979800565572,NA,46,5,NA,NA
2211,2020,0.169418116265238,109,"A","A","b","B","c","c",1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d",1.05939426779688,NA,46,6,NA,NA
2311,2457,0.179101556460286,111,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D",1.81884569306482,NA,46,7,NA,NA
2264,2122,0.167604218104284,110,"A","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d",0.810802027647885,NA,46,8,NA,NA
2313,2415,0.166021303946702,111,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d",1.05491418718395,NA,46,9,NA,NA
2314,2076,0.181039899922223,109,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d",-0.130857644781339,NA,46,10,NA,NA
2266,2171,0.17441648981439,108,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d",-1.6347546556245,NA,46,11,NA,NA
2267,2168,0.175749871428951,107,"A","A","b","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","d","d",1.20424930889366,NA,46,12,NA,NA
2268,2026,0.164593545567911,107,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d",-2.87805203077697,NA,46,13,NA,NA
2269,2177,0.171415319328122,106,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d",-1.07996368134608,NA,46,14,NA,NA
2319,1981,0.175200727084702,111,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D",1.17736297602126,NA,46,15,NA,NA
2271,2028,0.17873271539658,112,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D",2.77570699769335,NA,46,16,NA,NA
2272,2468,0.167610860816949,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d",-0.738452359492296,NA,46,17,NA,NA
2272,1982,0.164607535974588,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d",0.613999824917271,NA,46,18,NA,NA
2226,1939,0.172014367631511,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D",1.74885357943967,NA,46,19,NA,NA
2275,1972,0.168705323140531,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D",-0.31043091252251,NA,46,20,NA,NA
2276,2082,0.169469633969179,108,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D",-1.87004989195025,NA,46,21,NA,NA
2277,2126,0.183871363792319,106,"a","A","B","b","C","C",1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d",-1.14867406466737,NA,46,22,NA,NA
2278,2042,0.168990240230271,111,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","d",1.01435170115794,NA,46,23,NA,NA
2279,2328,0.177228832938338,109,"A","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d",-0.604287804591219,NA,46,24,NA,NA
2280,2425,0.182069290971172,109,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D",-0.149104687239648,NA,46,25,NA,NA
2282,2183,0.182212616672928,108,"a","a","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d",-1.08098505926658,NA,46,26,NA,NA
2231,2232,0.178120199605463,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d",0.293865054158257,NA,46,27,NA,NA
2283,2331,0.17692409674529,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D",-0.32630173556399,NA,46,28,NA,NA
2283,2234,0.183244000327352,111,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d",1.02924070846466,NA,46,29,NA,NA
2236,2041,0.183657459753081,107,"A","A","b","b","C","C",1,1,1,1,-1,1,1,1,1,1,"d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d",-0.949116153370134,NA,46,30,NA,NA
2286,2281,0.176080584020483,111,"A","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d",1.79395280135632,NA,46,31,NA,NA
2287,2282,0.178774935095304,109,"A","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d",-0.568025893933129,NA,46,32,NA,NA
2436,46,0.187611769309274,112,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d",2.16091496102465,NA,46,33,NA,NA
2388,2392,0.186340026311227,108,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d",-1.81423669863255,NA,46,34,NA,NA
2290,2194,0.190881058979946,111,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d",1.4527512473754,NA,46,35,NA,NA
2290,1903,0.19509645406433,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D",-0.509538483714357,NA,46,36,NA,NA
2341,2092,0.18550071849749,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d",0.569308864968759,NA,46,37,NA,NA
2244,2400,0.190967626532482,110,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d",0.138545314542025,NA,46,38,NA,NA
2294,43,0.194050645279775,111,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D",1.20277144533466,NA,46,39,NA,NA
2294,2149,0.186882054500904,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D",0.901718711364648,NA,46,40,NA,NA
2246,1906,0.201014285839555,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d",0.319489364429444,NA,46,41,NA,NA
2297,2105,0.195550711220268,110,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D",0.534654709494176,NA,46,42,NA,NA
2298,2195,0.193178594155199,107,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d",-2.68678362141051,NA,46,43,NA,NA
2299,2104,0.199907549698121,110,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d",0.256677948054033,NA,46,44,NA,NA
2300,2202,0.191164014669456,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D",0.396835879213728,NA,46,45,NA,NA
2399,2255,0.200716901100727,110,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","d",0.501010715486698,NA,46,47,NA,NA
2302,2350,0.228012028187333,109,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d",-0.226360320620995,NA,46,48,NA,NA
2303,2351,0.200663775391707,109,"A","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","d",-0.801276303281592,NA,46,49,NA,NA
2303,2302,0.297001521691051,113,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d",3.48097506818547,NA,46,50,NA,NA
2305,2209,0.17382992871704,102,"A","a","b","b","C","C",1,1,-1,1,-1,-1,1,1,-1,1,"d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d",0.0373480182107899,NA,47,1,NA,NA
2259,2413,0.16551427166641,103,"A","A","B","B","C","C",1,1,-1,1,1,1,1,1,-1,1,"d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d",-2.89878624483469,NA,47,2,NA,NA
2306,2160,0.176234010186263,104,"A","A","b","b","C","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D",-1.68926087250982,NA,47,3,NA,NA
2357,2354,0.249381926403612,103,"A","A","B","b","C","C",1,1,-1,-1,1,1,1,1,1,-1,"d","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","d",-0.98681844472227,NA,47,4,NA,NA
2309,2407,0.167784804491471,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","D","d",-0.72370485630952,NA,47,5,NA,NA
2361,2069,0.171515088947181,110,"A","A","b","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d",2.8433911177435,NA,47,6,NA,NA
2263,2213,0.185901501591771,109,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d",-0.379050379685627,NA,47,7,NA,NA
2312,2310,0.1794635323896,110,"A","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d",0.570725500506746,NA,47,8,NA,NA
2362,2262,0.176271682549124,110,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D",0.324174185458395,NA,47,9,NA,NA
2315,2366,0.195889342878621,112,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d",2.3057072540361,NA,47,10,NA,NA
2315,2266,0.195555421979431,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","d",-0.969308115172962,NA,47,11,NA,NA
2219,2415,0.170763882230192,109,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D",-0.144551496128482,NA,47,12,NA,NA
2268,2414,0.164865853328936,111,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D",1.79312101882296,NA,47,13,NA,NA
2318,2366,0.183453675861028,110,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d",0.516329485160557,NA,47,14,NA,NA
2319,2128,0.169411203179315,111,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D",1.85092822542785,NA,47,15,NA,NA
2320,2175,0.169984036173801,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","D","d",-0.346676422156482,NA,47,16,NA,NA
2417,2365,0.173075719521695,105,"A","A","b","b","C","C",1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D",-0.974668643575207,NA,47,17,NA,NA
