"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1789,1639,0.189436787510711,87,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D",-2.07582206035642,NA,37,24,NA,NA
1886,1888,0.174169146198301,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D",-1.54846310270962,NA,37,25,NA,NA
1840,32,0.156862308363049,92,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d",0.565721737426138,NA,37,26,NA,NA
1841,1889,0.281306079919355,88,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D",-1.64600102701419,NA,37,27,NA,NA
1743,1932,0.169657477573635,91,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D",1.37333330741201,NA,37,28,NA,NA
1843,1546,0.156944901944759,96,"A","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D",0.731882253980582,NA,37,29,NA,NA
1845,1697,0.162100673400761,92,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D",-1.45382567104931,NA,37,30,NA,NA
1845,1747,0.168714474710609,92,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d",0.366943766633211,NA,37,31,NA,NA
1846,1994,0.171019242423166,89,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D",-2.9570746174149,NA,37,32,NA,NA
1749,1843,0.163174419955598,97,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d",-0.816697853011054,NA,37,33,NA,NA
1896,1800,0.163451889533456,88,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D",-1.56825801298623,NA,37,34,NA,NA
1800,1398,0.171708630006731,88,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d",-1.34030868924482,NA,37,35,NA,NA
37,2097,0.159884468578195,97,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D",-0.576224566794065,NA,37,36,NA,NA
1851,1755,0.163363740218819,96,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D",-1.09780490820514,NA,37,38,NA,NA
1851,1855,0.161701495798728,95,"A","a","b","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D",-2.14744584378136,NA,37,39,NA,NA
1853,1902,0.166710085611504,95,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D",-0.413049388773365,NA,37,40,NA,NA
1854,1955,0.163713746149635,95,"a","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D",-2.0505265969867,NA,37,41,NA,NA
1855,1857,0.167540816629691,95,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d",-2.96641484197686,NA,37,42,NA,NA
1856,1853,0.170445603591207,96,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d",-1.19865950321668,NA,37,43,NA,NA
1810,2402,0.168670713117391,95,"A","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d",-2.53933847842578,NA,37,44,NA,NA
1858,1948,0.161123854491383,98,"A","A","B","B","c","C",-1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D",-1.88025176297167,NA,37,45,NA,NA
1859,1953,0.161198204502214,100,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D",0.723658341739123,NA,37,46,NA,NA
1860,1961,0.170242981121202,98,"A","A","B","b","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d",0.743983609469983,NA,37,47,NA,NA
1861,1907,0.169406295033499,99,"a","A","b","b","C","c",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d",-0.292061885655188,NA,37,48,NA,NA
1812,1814,0.170599235707785,99,"a","a","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D",1.457916481211,NA,37,49,NA,NA
1863,1863,0.584304928871675,100,"A","A","b","b","c","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",2.76292365283852,NA,37,50,NA,NA
1914,1773,0.198686093977386,90,"a","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D",0.333853470494547,NA,38,1,NA,NA
1865,1966,0.20457701287818,90,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d",0.360749667299821,NA,38,2,NA,NA
1866,1866,0.607716200888462,90,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d",0.249073418710598,NA,38,3,NA,NA
1916,1768,0.203084354999963,90,"A","A","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D",0.878471733094487,NA,38,4,NA,NA
1868,1920,0.197379838216681,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D",0.872110756742015,NA,38,5,NA,NA
1869,1976,0.193948007699269,89,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D",-0.650467407931023,NA,38,6,NA,NA
1870,1821,0.198774471348774,89,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D",-0.468538645091183,NA,38,7,NA,NA
1871,1820,0.199672193249348,88,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D",-1.70320684610207,NA,38,8,NA,NA
1870,1917,0.201012307770162,93,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D",3.15376007372423,NA,38,9,NA,NA
1873,1725,0.204618557723151,87,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D",-2.23538045358918,NA,38,10,NA,NA
1874,1825,0.19915764422852,90,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D",0.364085925177846,NA,38,11,NA,NA
1825,1775,0.203233532135896,88,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D",-1.33824835728731,NA,38,12,NA,NA
1876,1238,0.194530166256075,91,"a","A","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d","d","D",1.21610730602013,NA,38,13,NA,NA
1878,2074,0.190579255648693,92,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D",0.22199927515045,NA,38,14,NA,NA
1879,1881,0.193312883657618,87,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d",-2.37777132159335,NA,38,15,NA,NA
1879,2177,0.192334385099108,91,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D",1.08096118217154,NA,38,16,NA,NA
1880,1678,0.193966950777893,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d",-0.641805445823836,NA,38,17,NA,NA
1881,2370,0.194378043009678,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d",0.45983541708364,NA,38,18,NA,NA
1882,2124,0.191963476438203,87,"A","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D",-2.09291833118318,NA,38,19,NA,NA
1883,1882,0.18805391176446,93,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","d","d",1.80731783721538,NA,38,20,NA,NA
1932,1932,0.592227525181925,89,"a","A","b","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D",-0.766641267621243,NA,38,21,NA,NA
1885,1932,0.188630813216188,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D",-0.917737218292218,NA,38,22,NA,NA
1837,1542,0.188077795784969,89,"a","a","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D",-0.695427597241039,NA,38,23,NA,NA
1886,1891,0.173886891566651,90,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d",0.268435560612567,NA,38,24,NA,NA
1889,1889,0.591947954599435,89,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D",-0.300955977900769,NA,38,25,NA,NA
1889,1640,0.184287078848901,89,"A","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D",-0.149081405004585,NA,38,26,NA,NA
1890,2041,0.170147089625957,90,"a","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d",-1.08028350870438,NA,38,27,NA,NA
1890,1843,0.158403915679999,93,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d",-0.00360813047144153,NA,38,28,NA,NA
1892,1999,0.159347355236538,89,"A","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d",-2.86166886797615,NA,38,29,NA,NA
1991,1943,0.18648436252033,93,"a","A","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D",-0.326453629416145,NA,38,30,NA,NA
1893,1302,0.145030024622612,96,"A","A","B","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d",0.861286264986256,NA,38,31,NA,NA
1895,1742,0.175490221977264,89,"A","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D",-0.0747687086591438,NA,38,32,NA,NA
1846,2241,0.161404011854953,91,"A","A","B","B","C","c",-1,-1,-1,-1,1,-1,-1,1,-1,-1,"d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d",-2.11569240345622,NA,38,33,NA,NA
1897,33,0.166102923178938,91,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","d",-0.512598237014421,NA,38,34,NA,NA
1995,2142,0.165707917818193,98,"A","A","b","B","c","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","D",0.739908762232062,NA,38,35,NA,NA
1947,2092,0.166654658520538,93,"A","A","B","B","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D",-0.945130551679953,NA,38,36,NA,NA
1900,36,0.166269162723826,98,"A","a","B","b","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D",-1.61534555018091,NA,38,37,NA,NA
1852,2197,0.162357824384211,97,"a","A","B","b","c","c",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D",-0.181665950848857,NA,38,39,NA,NA
1951,2002,0.163195114343071,96,"A","a","B","B","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D",-1.143912474445,NA,38,40,NA,NA
1952,1848,0.16622990272689,91,"A","A","B","B","C","c",-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","d","D",-0.41913255031419,NA,38,41,NA,NA
1904,1956,0.161053047063992,96,"A","a","b","b","C","c",-1,-1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d",-1.76866772708195,NA,38,42,NA,NA
1807,2055,0.17071987570494,98,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","D",0.674436182245897,NA,38,43,NA,NA
