"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2288,2225,0.137885691950647,105,"a","a","B","B","c","c",1,1,-1,1,-1,1,1,-1,1,1,"d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D",1.45358107028696,NA,46,33,NA,NA
2289,2355,0.136782073759187,104,"A","a","b","b","c","C",1,1,-1,-1,1,1,1,-1,1,1,"D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d",0.823501355676809,NA,46,34,NA,NA
2290,1398,0.138153219285884,102,"a","A","B","b","c","C",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D",0.196975364163587,NA,46,35,NA,NA
2242,438,0.136901923018105,103,"A","a","B","B","C","c",1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d","d",-0.421602045193508,NA,46,36,NA,NA
2294,746,0.1368623233809,101,"A","a","b","B","C","c",-1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d",-0.051226562021324,NA,46,37,NA,NA
2293,2154,0.136839180299837,101,"a","A","B","B","c","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d",-0.447375248390974,NA,46,38,NA,NA
2294,2368,0.14399746169832,101,"A","a","b","B","C","C",-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D",1.08567179696023,NA,46,39,NA,NA
2295,450,0.13694035756229,100,"A","a","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","d",2.03521723600342,NA,46,40,NA,NA
2246,1137,0.137106649803079,101,"a","a","B","b","c","c",1,1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d",-0.998244268343562,NA,46,41,NA,NA
2297,1765,0.136852543349137,101,"a","a","B","B","c","C",1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d",1.13292528999846,NA,46,42,NA,NA
2152,316,0.136557950644839,104,"a","a","B","B","c","c",1,1,-1,1,1,-1,1,-1,-1,1,"d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d",2.12973767206622,NA,46,43,NA,NA
45,2404,0.136576882169482,103,"A","A","B","B","C","C",-1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D",-0.352511958764986,NA,46,44,NA,NA
2298,245,0.13701923856448,104,"a","a","B","B","C","C",-1,1,1,1,1,1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","d",-1.30761080719824,NA,46,45,NA,NA
2302,1277,0.136949633721628,99,"a","a","b","b","c","c",1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D",1.71831941713426,NA,46,47,NA,NA
2302,2454,0.136853263662464,97,"a","a","b","B","c","c",1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","d",-0.931340970844767,NA,46,48,NA,NA
2303,971,0.136616698412148,103,"A","A","B","b","c","C",1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","d",-0.304826681707388,NA,46,49,NA,NA
2353,1248,0.13697304146323,101,"a","A","b","b","c","c",1,1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d",1.17825874748704,NA,46,50,NA,NA
2354,493,0.136656786873983,103,"a","A","b","B","C","c",-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","D",3.17966631209729,NA,47,1,NA,NA
2306,2435,0.136543669622282,102,"a","A","b","B","C","C",1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d",2.07278531681117,NA,47,2,NA,NA
2307,2196,0.136578956775254,101,"a","A","B","b","c","c",1,1,-1,-1,1,-1,1,-1,-1,1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D",1.18144088743199,NA,47,3,NA,NA
2308,1196,0.137526905838551,102,"A","A","b","B","c","c",1,1,-1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d",-3.2546627830857,NA,47,4,NA,NA
2310,490,0.136643322643768,96,"a","a","b","b","C","c",1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D",-1.65119574884486,NA,47,5,NA,NA
2212,1948,0.163775235241054,100,"A","A","b","b","c","c",-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D",0.558343024600012,NA,47,6,NA,NA
2311,2216,0.136770795871329,98,"A","A","b","b","c","c",-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D",-1.33227844826536,NA,47,7,NA,NA
2262,1444,0.136710218149922,101,"A","a","B","B","C","C",1,1,-1,1,1,-1,1,-1,1,1,"d","d","d","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d",-2.01850885398311,NA,47,8,NA,NA
2313,293,0.136909221733083,102,"a","A","B","b","c","C",-1,1,1,1,1,-1,1,-1,1,1,"d","d","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D",-1.43835031419416,NA,47,9,NA,NA
2314,1622,0.136577489384806,104,"a","A","B","B","C","c",1,1,1,-1,1,1,1,1,-1,1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d",-1.21034987294936,NA,47,10,NA,NA
2363,2281,0.137196446740612,103,"A","A","B","B","C","c",-1,1,1,-1,1,-1,1,-1,1,1,"d","D","d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D",1.12357539976161,NA,47,11,NA,NA
2316,1913,0.136508981126678,92,"A","a","b","b","c","c",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D",-3.0041046555845,NA,47,12,NA,NA
2317,1565,0.137426009562392,100,"A","a","B","B","c","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D",0.173303187485977,NA,47,13,NA,NA
2318,2275,0.136521441312976,99,"A","A","B","b","c","C",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D",1.73389443269063,NA,47,14,NA,NA
2270,2236,0.137374242462558,103,"A","A","B","b","C","c",1,-1,-1,-1,1,1,-1,1,1,1,"d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d",1.851956969229,NA,47,15,NA,NA
2319,727,0.136940191474188,94,"A","a","b","B","c","c",-1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D",-1.64522939180793,NA,47,16,NA,NA
2321,373,0.138380633192822,95,"A","a","b","B","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","d",1.65544006799419,NA,47,17,NA,NA
2322,123,0.136722316880279,101,"a","a","B","B","c","c",1,1,-1,1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d",-2.4372186998765,NA,47,18,NA,NA
2275,564,0.136777260118079,97,"A","A","b","B","c","c",1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","d",-0.261008653250878,NA,47,19,NA,NA
2324,1437,0.137481247662438,105,"A","a","B","b","C","C",1,1,-1,-1,1,1,1,1,1,1,"d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D",-0.213429982518231,NA,47,20,NA,NA
2324,2215,0.144868466647674,101,"A","A","B","B","C","C",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D",-0.279836428154791,NA,47,21,NA,NA
2326,196,0.137022763464607,96,"a","A","B","B","C","C",1,1,1,-1,1,-1,-1,1,-1,-1,"D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D",-3.88940981862339,NA,47,22,NA,NA
2277,1387,0.137500901798763,97,"a","a","B","b","c","c",1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","d","d",1.14876813047051,NA,47,23,NA,NA
2278,236,0.143764176801501,107,"A","A","b","b","c","c",1,1,1,-1,1,1,-1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d",1.41208189247928,NA,47,24,NA,NA
2329,697,0.137151122992761,97,"A","A","b","B","c","c",1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d",-0.357429878873921,NA,47,25,NA,NA
2330,2186,0.136758551543824,97,"A","A","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d",-0.421635700148481,NA,47,26,NA,NA
2285,988,0.136938288681526,102,"a","A","B","b","c","c",-1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D",0.300081181583144,NA,47,27,NA,NA
2332,2296,0.136855975731852,102,"A","A","B","B","c","c",1,1,1,-1,-1,-1,1,-1,1,1,"D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d",0.617576116468323,NA,47,28,NA,NA
2334,1877,0.137431387831096,99,"A","a","b","b","c","c",-1,-1,1,1,1,1,-1,1,-1,1,"d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D",-2.96469227112224,NA,47,29,NA,NA
2384,429,0.137158029844896,102,"a","a","b","B","c","C",1,1,-1,1,-1,-1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d",0.082662862885253,NA,47,30,NA,NA
2286,550,0.136627613121177,105,"a","a","B","B","c","c",1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D",1.11198783470092,NA,47,31,NA,NA
2286,2250,0.137161834962283,104,"a","A","b","B","c","C",1,-1,1,-1,-1,1,1,1,1,1,"d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","d","d",0.211189153104514,NA,47,32,NA,NA
2337,1952,0.137531219360242,104,"A","a","b","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D",0.367762350319872,NA,47,33,NA,NA
2239,253,0.136611183654136,101,"A","a","b","B","c","C",-1,-1,1,1,-1,1,1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","D",-0.467731784760028,NA,47,34,NA,NA
2485,2071,0.136857244295247,104,"a","A","b","B","c","c",1,1,-1,-1,1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D",0.837282213351771,NA,47,35,NA,NA
2292,2220,0.136904942352651,101,"A","a","b","b","c","C",1,-1,-1,1,-1,-1,1,1,1,1,"d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d",-0.113439880237907,NA,47,36,NA,NA
2390,1415,0.137397671869683,102,"A","a","B","B","C","C",1,1,-1,-1,1,-1,-1,1,1,1,"d","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d",0.35400055886279,NA,47,37,NA,NA
2342,1468,0.143544508452365,98,"a","a","B","b","C","c",1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d",-1.92703670336189,NA,47,38,NA,NA
2343,21,0.136703327394945,104,"a","a","B","B","c","c",-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d",0.911209590180514,NA,47,39,NA,NA
2345,1728,0.137691837166041,99,"A","A","B","B","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D",1.718154732751,NA,47,40,NA,NA
2345,770,0.13672689762334,102,"A","a","B","b","c","c",-1,1,-1,-1,1,1,1,1,1,1,"d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d",-1.17184441476333,NA,47,41,NA,NA
2298,1505,0.137109692774588,104,"a","a","B","B","c","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d",0.812908093810949,NA,47,42,NA,NA
2347,1667,0.136590601288222,98,"A","a","b","B","C","C",1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","d",0.973943843940945,NA,47,43,NA,NA
2348,762,0.136653590085362,98,"A","a","B","B","C","c",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","d","d","d","d",0.201644299071157,NA,47,44,NA,NA
2251,2155,0.137340475975786,103,"a","a","b","b","c","C",-1,1,-1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d",-0.742124806241284,NA,47,45,NA,NA
2350,728,0.16368163847933,110,"A","A","B","B","C","c",1,1,-1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D",2.46086875009752,NA,47,46,NA,NA
2302,743,0.136598544128982,98,"a","A","b","B","c","C",1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D",-1.36787303677585,NA,47,48,NA,NA
2352,351,0.137186950282604,108,"a","a","B","B","c","C",1,1,1,1,1,1,1,-1,1,1,"d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D",0.957351314098087,NA,47,49,NA,NA
2352,349,0.137048738453897,97,"A","A","b","b","c","c",1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","d",-0.0533013464913554,NA,47,50,NA,NA
2305,1932,0.136786140759709,109,"a","a","B","b","C","c",1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d",1.88393234805096,NA,48,1,NA,NA
2355,1132,0.13678918006624,101,"a","a","B","B","C","c",1,-1,1,1,-1,1,-1,1,1,-1,"d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","d","d","d","d",-0.0337709989371263,NA,48,2,NA,NA
