"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2299,357,0.137265654995623,96,"a","a","B","b","C","c",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D",-1.10033717314643,NA,47,43,NA,NA
2298,1154,0.136846731418398,91,"a","A","b","B","c","C",1,-1,-1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D",-2.00958556255061,NA,47,44,NA,NA
2397,397,0.137401465884773,103,"a","A","B","b","C","c",1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","D","D",3.61118991713225,NA,47,45,NA,NA
2350,2403,0.137298557322084,103,"a","a","B","B","C","C",1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D",-0.732166384567734,NA,47,46,NA,NA
2351,553,0.137276804032388,98,"A","a","B","B","C","C",1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d",0.254385692907047,NA,47,48,NA,NA
2352,1615,0.136889412973666,102,"A","A","b","b","C","C",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","d",2.51123073248363,NA,47,49,NA,NA
2353,132,0.137036129152493,99,"a","a","b","b","c","C",1,-1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d",1.18497727787203,NA,47,50,NA,NA
2306,571,0.137006832679143,98,"a","A","B","b","C","C",1,-1,-1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D",-1.65064410306384,NA,48,1,NA,NA
2355,2365,0.137187716471077,100,"A","A","b","B","C","C",1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d",0.56078750955017,NA,48,2,NA,NA
2356,2201,0.136988598229346,96,"a","a","B","b","C","C",1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d",-1.74524532700806,NA,48,3,NA,NA
2259,1430,0.136800799052873,97,"a","a","b","B","C","C",-1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","d","D","d","d",-0.454820323067153,NA,48,4,NA,NA
2406,1550,0.136980839296101,96,"a","A","B","B","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d",-1.20034660621909,NA,48,5,NA,NA
2409,217,0.137068751454826,100,"A","A","b","B","C","C",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d",-1.89553165815237,NA,48,6,NA,NA
2358,1781,0.137117720979702,92,"a","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d",2.19905114068715,NA,48,7,NA,NA
2410,992,0.137546964594613,101,"a","A","b","b","C","c",-1,1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d",1.89566281656889,NA,48,8,NA,NA
2265,1064,0.136951791496502,101,"a","A","b","B","C","C",-1,1,1,-1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d",-0.304902003083844,NA,48,9,NA,NA
2363,402,0.13801982046006,102,"a","A","B","B","C","c",1,-1,1,1,1,-1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","D",0.35517947548677,NA,48,10,NA,NA
2364,561,0.13702022216711,105,"a","a","B","B","C","C",1,1,1,-1,-1,1,-1,1,1,1,"D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d",1.35710775884127,NA,48,11,NA,NA
2412,2187,0.136864967367143,101,"a","A","B","b","C","C",1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","d","d","d",1.0011169817444,NA,48,12,NA,NA
2367,1171,0.137332113745747,99,"a","a","b","B","C","C",1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","d",1.48449341063914,NA,48,13,NA,NA
2367,1628,0.137007055459699,96,"A","A","b","B","C","c",-1,1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D",-1.04770321622982,NA,48,14,NA,NA
2368,861,0.137054532683687,102,"a","A","B","B","C","C",-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d",0.681981894104849,NA,48,15,NA,NA
2369,1338,0.137021927064931,100,"A","A","b","b","C","c",1,-1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d",2.63031195712915,NA,48,16,NA,NA
2370,1585,0.136957517796955,91,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d",-0.715999395670265,NA,48,17,NA,NA
2420,2156,0.137530268459714,98,"A","a","b","B","c","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d",2.8900825704361,NA,48,18,NA,NA
2372,1484,0.138846067531554,98,"A","a","B","b","C","C",-1,-1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d",2.75192285832119,NA,48,19,NA,NA
2373,542,0.137425849309426,97,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,1,-1,1,-1,"D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d",-0.49540710743885,NA,48,20,NA,NA
2374,2445,0.136920892481561,97,"a","A","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d",1.1181565932832,NA,48,21,NA,NA
2375,1130,0.13697830396572,96,"a","A","B","b","C","C",1,-1,1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d",-1.00928678695653,NA,48,22,NA,NA
2278,467,0.136800698504525,100,"A","a","b","b","C","c",1,1,-1,1,1,-1,-1,-1,1,1,"D","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d",-1.83039426065115,NA,48,23,NA,NA
2377,1501,0.137375715813061,101,"A","a","B","B","C","C",1,1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","d",-0.444121948240846,NA,48,24,NA,NA
2378,2293,0.136975432304818,96,"a","A","B","b","c","C",1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d",0.439749724583268,NA,48,25,NA,NA
2380,167,0.137123578229557,96,"A","a","b","b","C","c",1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D",-1.33419485858637,NA,48,26,NA,NA
2429,1026,0.13716307516441,94,"A","a","B","B","c","c",1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d",-1.17223741288536,NA,48,27,NA,NA
2381,806,0.137186831045365,107,"A","A","b","B","C","C",1,1,-1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","d",3.64172111824616,NA,48,28,NA,NA
2382,2302,0.137111076388219,103,"A","a","B","b","C","c",1,1,-1,-1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d",-0.869845398113844,NA,48,29,NA,NA
2383,2048,0.137136090783593,102,"A","A","B","b","C","C",1,1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d",0.431662461949403,NA,48,30,NA,NA
2383,674,0.13694091339968,100,"A","a","b","B","C","C",1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D",0.994093892425813,NA,48,31,NA,NA
2385,1863,0.137202365953543,99,"a","a","b","B","C","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d",1.28720994560164,NA,48,32,NA,NA
2388,1797,0.136948756718635,102,"a","A","b","B","C","c",-1,1,1,1,-1,1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","d",0.192281637012695,NA,48,33,NA,NA
2437,1867,0.137230720383259,94,"a","a","B","B","C","C",-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D",0.0505934709578996,NA,48,34,NA,NA
2388,1553,0.137322545551708,100,"A","a","b","b","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d",0.837789898047979,NA,48,35,NA,NA
2289,1565,0.136794320946014,98,"A","a","b","b","C","C",-1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","d",0.595784739347616,NA,48,36,NA,NA
2439,1745,0.13703015982356,98,"a","a","B","b","c","C",-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D",-1.81898225610447,NA,48,37,NA,NA
2391,61,0.139478937330891,101,"A","a","b","b","C","C",1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d",-0.150230522029836,NA,48,38,NA,NA
2343,2122,0.137192936755675,93,"A","A","b","b","C","C",-1,1,-1,-1,-1,-1,-1,1,-1,1,"D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d",-2.31203701343584,NA,48,39,NA,NA
2393,2400,0.14397112243041,93,"a","a","b","b","C","C",1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d",-2.02313547198762,NA,48,40,NA,NA
2394,1146,0.143829504859122,96,"a","A","b","B","c","C",-1,-1,-1,-1,1,-1,1,1,-1,1,"D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D",-1.11431306572835,NA,48,41,NA,NA
2395,1142,0.137774111982088,96,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d",0.0401444210824908,NA,48,42,NA,NA
2395,430,0.137076225283152,103,"a","A","b","B","C","c",-1,1,-1,1,-1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D",-0.0534598442571541,NA,48,43,NA,NA
2446,2439,0.137253547200781,97,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d",1.85777601164143,NA,48,44,NA,NA
2398,1065,0.137240616743182,99,"A","A","b","b","C","C",1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d",-0.144504926242668,NA,48,45,NA,NA
2448,1159,0.138259060994342,98,"a","a","b","B","C","c",-1,1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d",0.520912855186091,NA,48,46,NA,NA
2400,613,0.136913403931712,96,"A","a","B","b","C","C",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d",0.141676362286015,NA,48,47,NA,NA
2401,494,0.137115832712449,93,"a","A","b","b","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","d","D",-0.729900032164382,NA,48,49,NA,NA
2402,357,0.137166280579018,97,"a","a","b","b","C","c",-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d",1.1832880082546,NA,48,50,NA,NA
2355,1383,0.136897298243261,99,"A","a","b","b","C","C",1,-1,-1,-1,1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d",-0.89608693648698,NA,49,1,NA,NA
2404,2219,0.136985229829349,95,"A","A","b","b","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d",1.10295684632762,NA,49,2,NA,NA
2452,150,0.137954586563163,95,"a","a","b","B","C","C",-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d",1.61968535813645,NA,49,3,NA,NA
2357,1409,0.136994323804436,93,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D",-2.57344722706179,NA,49,4,NA,NA
2407,1270,0.137128381273547,98,"A","A","b","B","C","c",1,-1,-1,-1,-1,1,1,-1,1,1,"D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D",-1.3752761571685,NA,49,5,NA,NA
2456,2135,0.139486755014997,102,"A","a","b","B","c","c",-1,1,1,-1,-1,1,1,-1,1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D",2.65043494250649,NA,49,6,NA,NA
2360,202,0.137348397477022,95,"A","A","B","b","C","C",1,1,-1,-1,1,-1,-1,-1,-1,1,"D","D","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d",-2.80590579540964,NA,49,7,NA,NA
2459,788,0.137118833640941,94,"A","A","b","b","C","C",-1,-1,-1,-1,-1,-1,1,1,-1,-1,"D","D","D","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D",0.392647119782948,NA,49,8,NA,NA
2410,169,0.137748932156522,95,"A","a","B","B","C","C",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d",-0.469377364003635,NA,49,9,NA,NA
2462,994,0.137423702325435,96,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d",0.818680622960878,NA,49,10,NA,NA
2316,1751,0.137557270814251,100,"a","a","b","B","C","c",1,1,-1,-1,1,1,1,-1,-1,1,"d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d",-1.40144420864574,NA,49,11,NA,NA
