"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2061,1233,0.13850321810591,102,"a","A","B","b","c","c",-1,1,1,1,-1,1,1,-1,1,1,"D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","d",-1.70928080075218,NA,43,2,NA,NA
2062,1855,0.136751758399782,98,"a","A","B","B","c","c",-1,-1,1,1,-1,1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","d",-3.07513291823632,NA,43,3,NA,NA
2112,1186,0.13699803498932,93,"a","a","B","b","c","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d",-2.44744611576425,NA,43,4,NA,NA
2161,1792,0.136867812178722,98,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D",0.706395123176405,NA,43,5,NA,NA
2114,1161,0.137139844374898,102,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D",0.0890835660848745,NA,43,6,NA,NA
2162,882,0.136791913598169,100,"A","a","b","B","c","C",-1,-1,-1,1,-1,1,1,-1,1,1,"d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","D",0.881074172614602,NA,43,7,NA,NA
2116,1107,0.136577178325967,97,"a","A","B","B","C","c",-1,-1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d",-0.399628989252509,NA,43,8,NA,NA
2117,298,0.13729710637432,100,"a","A","b","b","c","C",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D",0.40177718039675,NA,43,9,NA,NA
2118,548,0.137110295753149,102,"A","a","b","b","C","C",1,-1,-1,1,-1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D",0.320758805619039,NA,43,10,NA,NA
2119,2158,0.13727224630834,100,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d",-1.13751349834369,NA,43,11,NA,NA
2072,501,0.137182639408288,94,"A","a","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",0.339379298883856,NA,43,12,NA,NA
2121,1138,0.136736814332565,98,"A","A","b","b","c","c",-1,-1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d",-1.84040147525493,NA,43,13,NA,NA
2122,194,0.137011148651184,99,"A","a","B","b","C","C",1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d",-0.619692752658784,NA,43,14,NA,NA
2123,703,0.138728762061826,96,"A","A","b","b","C","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D",-1.37337554905236,NA,43,15,NA,NA
2124,694,0.136597978540743,98,"a","a","b","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,1,"d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D",-1.31535204993695,NA,43,16,NA,NA
2125,940,0.136908210586099,98,"A","A","b","B","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d",0.307766908168055,NA,43,17,NA,NA
2126,1678,0.137045249219568,98,"a","A","B","B","c","c",-1,-1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D",-1.41060775638821,NA,43,18,NA,NA
2078,1165,0.136802663623674,94,"a","A","B","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d",-3.4900071857078,NA,43,19,NA,NA
2128,1544,0.137221559804983,100,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D",2.24172611316313,NA,43,20,NA,NA
2180,1850,0.137009890960761,99,"A","a","b","B","c","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D",-0.027503456309516,NA,43,21,NA,NA
2130,334,0.136787989010294,98,"a","a","B","b","c","C",-1,-1,-1,1,-1,1,1,-1,1,1,"D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","d",-1.70481933547093,NA,43,22,NA,NA
2131,1077,0.137539274986444,98,"a","a","b","B","c","C",-1,-1,1,1,-1,1,1,-1,1,1,"D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d",-3.09492354986289,NA,43,23,NA,NA
2132,37,0.136795004476031,101,"A","A","b","b","C","C",-1,-1,1,-1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d",-0.191211108393029,NA,43,24,NA,NA
2232,1741,0.137189486735414,91,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d",-2.2891505840275,NA,43,25,NA,NA
2134,417,0.136651381944285,96,"a","a","B","b","c","c",-1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","D",0.210469180925989,NA,43,26,NA,NA
2135,296,0.136755790258261,102,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d",0.697473603552097,NA,43,27,NA,NA
2136,1670,0.138442572591746,99,"A","A","B","B","C","C",-1,-1,1,-1,1,1,1,-1,1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D",-0.42173563971557,NA,43,28,NA,NA
2188,2318,0.136600138732885,99,"a","a","B","b","c","C",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","d","D","D","D","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d",1.97431529524783,NA,43,29,NA,NA
2138,537,0.137683869415483,99,"A","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D",1.48052097379933,NA,43,30,NA,NA
2139,826,0.136790233660767,98,"a","a","B","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d",-1.70172618182163,NA,43,31,NA,NA
2140,544,0.136967085449899,96,"A","A","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D",0.00165096978048573,NA,43,32,NA,NA
2141,561,0.138285889925729,100,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d",2.80583815588432,NA,43,33,NA,NA
2191,1218,0.13676877785351,94,"a","a","B","b","c","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D",-3.07188309127217,NA,43,34,NA,NA
2143,640,0.136577674707311,98,"a","A","B","B","C","C",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","d","d",0.599739234695342,NA,43,35,NA,NA
2144,2157,0.137017355391837,97,"A","a","B","B","C","c",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D",-2.63495180351269,NA,43,36,NA,NA
2144,2425,0.137144281225242,98,"a","a","B","b","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","d",-1.00336715202401,NA,43,37,NA,NA
2144,908,0.136990243819429,100,"A","a","B","B","c","c",-1,-1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","d",0.221326045962091,NA,43,38,NA,NA
2147,1036,0.137351108921306,102,"A","a","b","b","C","C",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","d","d",2.51873991436716,NA,43,39,NA,NA
2198,1871,0.137247388574705,103,"a","a","b","b","C","c",-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d",3.15731647262043,NA,43,40,NA,NA
2100,685,0.137179420239608,95,"A","A","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d",-0.724341795371336,NA,43,41,NA,NA
2099,1396,0.13737549095126,102,"A","A","B","B","c","c",-1,1,1,1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d",0.139583884181287,NA,43,42,NA,NA
2199,606,0.138502954682881,97,"A","A","B","b","c","C",-1,-1,1,1,1,1,-1,-1,1,-1,"D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","D",-2.10884513301911,NA,43,44,NA,NA
2152,953,0.136695202935941,99,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",1.64828370959501,NA,43,45,NA,NA
2155,394,0.136897004149447,93,"a","A","B","b","c","c",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d",-2.62054453635078,NA,43,46,NA,NA
2154,486,0.138300335481523,96,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d",0.475497377198652,NA,43,47,NA,NA
2105,169,0.136682138011983,103,"A","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d",1.71640708766594,NA,43,48,NA,NA
2205,2318,0.136713768939736,96,"A","a","b","B","c","c",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d",0.188418249242095,NA,43,49,NA,NA
2156,1109,0.143677304551798,99,"a","A","B","B","c","c",-1,-1,1,-1,1,-1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d",-0.544928435469565,NA,43,50,NA,NA
2109,1742,0.1369054949965,99,"a","A","B","b","C","c",-1,-1,1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","d","D",-0.613883762423004,NA,44,1,NA,NA
2159,1215,0.136833059735127,99,"A","a","b","b","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d",1.01753592593077,NA,44,2,NA,NA
2306,494,0.13707701174288,92,"A","a","b","B","C","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d",-3.13567888480279,NA,44,3,NA,NA
2160,2125,0.136676901843285,100,"a","A","B","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D",-1.6664329428164,NA,44,4,NA,NA
2113,1898,0.136897305007019,98,"a","A","B","b","C","C",1,-1,1,-1,-1,1,-1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D",-1.65200181276082,NA,44,5,NA,NA
2164,1591,0.136717359856645,101,"A","A","b","b","c","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d",-0.887521515551874,NA,44,6,NA,NA
2116,1691,0.136942300836867,96,"a","a","B","B","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d",-3.01653491926342,NA,44,7,NA,NA
2116,1850,0.137341009221016,101,"a","a","B","B","C","C",-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d",1.42486882307749,NA,44,8,NA,NA
2166,2361,0.136643783538848,95,"A","A","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d",-2.97841758798675,NA,44,9,NA,NA
2167,2089,0.138249116388776,106,"a","a","B","b","C","c",-1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","D",2.86929671804174,NA,44,10,NA,NA
2218,1507,0.136645230957739,102,"a","a","b","b","c","c",-1,-1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D",0.63831191880322,NA,44,11,NA,NA
2169,1779,0.136666524716456,101,"A","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","D",1.18399046566936,NA,44,12,NA,NA
2171,2493,0.136727269327617,102,"A","a","B","B","c","c",-1,-1,1,1,-1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d",0.608432242503035,NA,44,13,NA,NA
2124,1362,0.136940898054683,99,"a","a","b","b","c","c",-1,1,-1,1,1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","d",-0.516863532545393,NA,44,14,NA,NA
2172,1912,0.137041715913163,96,"a","a","b","b","c","c",-1,-1,1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D",-1.73596896073858,NA,44,15,NA,NA
2173,473,0.137006952455403,98,"a","a","b","b","C","c",-1,-1,1,1,-1,1,-1,-1,1,-1,"D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d",0.932448382475203,NA,44,16,NA,NA
2223,2036,0.136741783920621,98,"A","a","b","B","c","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d",0.645572962602594,NA,44,17,NA,NA
2173,613,0.136942848989353,101,"a","A","b","b","c","c",-1,-1,1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","D",1.78009642683953,NA,44,18,NA,NA
2176,1729,0.136761382625529,99,"a","A","B","b","c","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d",1.31551944872051,NA,44,19,NA,NA
