"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2330,2426,0.196517002630589,109,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D",-0.659477380418175,NA,46,27,NA,NA
2282,2379,0.193453815097365,111,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d",1.02060817342515,NA,46,28,NA,NA
2285,2040,0.189181155966094,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","d","d","d","d","D",-0.0586808249230655,NA,46,29,NA,NA
2237,2239,0.213244247368733,110,"a","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","D",0.674985381155366,NA,46,30,NA,NA
2286,2239,0.201378976977103,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d",0.81142049351504,NA,46,31,NA,NA
2287,2236,0.198490643895231,108,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d",-1.68259454323393,NA,46,32,NA,NA
2241,2238,0.20489265652174,110,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D",0.585843687433196,NA,46,33,NA,NA
2241,2333,0.20114399305825,110,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","D",0.00127107510643172,NA,46,34,NA,NA
2290,2195,0.21328777835363,92,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D",2.99919408028268,NA,46,35,NA,NA
2292,2485,0.297351654485051,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D",1.72467609765385,NA,46,36,NA,NA
2244,2095,0.217452183775804,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D",-1.24723693968616,NA,46,37,NA,NA
2294,2393,0.317145416321842,89,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D",-0.424604648051012,NA,46,38,NA,NA
2247,45,0.195713197019501,89,"a","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","D","D",-0.148866090055912,NA,46,39,NA,NA
2295,2293,0.213142121014339,90,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D",0.651409416707735,NA,46,40,NA,NA
2345,48,0.210493152721095,89,"a","a","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D",-0.720108131460594,NA,46,41,NA,NA
2248,2054,0.209126436537596,90,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","D",0.013252605688014,NA,46,42,NA,NA
2250,2294,0.209199415162458,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d",0.289797157998673,NA,46,43,NA,NA
2250,2251,0.211882120086261,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D",2.13098557475692,NA,46,44,NA,NA
2300,2246,0.204600166266406,87,"a","a","b","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D",-2.92567530962113,NA,46,45,NA,NA
2301,2302,0.219619907960069,92,"A","a","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","D",2.65741307300074,NA,46,47,NA,NA
2301,2448,0.220941629595884,89,"A","a","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D",-0.579669867297869,NA,46,48,NA,NA
2303,2448,0.212822419984854,88,"a","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D",-1.15301993313356,NA,46,49,NA,NA
2304,2005,0.201509851434685,91,"a","A","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","d",1.25208168305634,NA,46,50,NA,NA
2305,2210,0.184183664623747,111,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D",1.86133364429048,NA,47,1,NA,NA
2306,2307,0.29824784440905,109,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D",-0.290987988513866,NA,47,2,NA,NA
2308,2214,0.219482534281319,109,"A","a","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.601699729492226,NA,47,3,NA,NA
2359,2357,0.192908784633582,110,"a","A","b","B","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D",0.181265382632918,NA,47,4,NA,NA
2359,2307,0.195549026870725,110,"a","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D",0.138554927537719,NA,47,5,NA,NA
2311,2022,0.191486851746914,109,"A","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","D","d",-0.593665674691071,NA,47,6,NA,NA
2310,2311,0.198365551424956,108,"a","A","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D",-1.49293199636551,NA,47,7,NA,NA
2310,2209,0.18427709384746,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D",0.212700839841827,NA,47,8,NA,NA
2313,2454,0.187980743145476,110,"a","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D",0.601126667810338,NA,47,9,NA,NA
2265,2315,0.218066190865729,110,"a","A","B","B","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D",0.921086045865721,NA,47,10,NA,NA
2315,2265,0.218066190865729,110,"A","A","B","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D",0.769248536103965,NA,47,11,NA,NA
2316,2115,0.215074766813275,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D",-0.303076928615333,NA,47,12,NA,NA
2317,1823,0.182569470622727,110,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D",0.831340505905973,NA,47,13,NA,NA
2318,2215,0.203355032381065,108,"A","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d",-1.73212380074619,NA,47,14,NA,NA
2319,2358,0.190098620222267,109,"a","a","B","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d",-0.703333457376826,NA,47,15,NA,NA
2271,2418,0.190548618392044,108,"A","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D",-1.79536442485655,NA,47,16,NA,NA
2321,2317,0.191972273267152,109,"a","A","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D",-0.639725192853569,NA,47,17,NA,NA
2321,2424,0.200473367277971,108,"a","A","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D",-1.93788790587758,NA,47,18,NA,NA
2323,2275,0.208201672939439,109,"a","a","b","b","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D",-0.360500698174521,NA,47,19,NA,NA
2325,2129,0.185935266801117,109,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d",-0.160921537972373,NA,47,20,NA,NA
2229,2229,0.595064497852427,108,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d",-1.14350993137372,NA,47,21,NA,NA
2326,2331,0.19151629978852,111,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D",1.90944747122154,NA,47,22,NA,NA
2327,2232,0.196030885505799,110,"a","A","B","b","c","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d",0.291375917489097,NA,47,23,NA,NA
2279,2231,0.189746692371263,110,"A","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","D","d",0.768611430564263,NA,47,24,NA,NA
2330,2232,0.200979857605132,112,"A","A","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d",2.98402730445034,NA,47,25,NA,NA
2329,2172,0.188046677487141,109,"a","A","B","b","C","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D",-0.655846458456246,NA,47,26,NA,NA
2332,2427,0.193897430827951,109,"a","a","b","b","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d",-0.115009247571863,NA,47,27,NA,NA
2234,2087,0.200596911639551,115,"A","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D",5.15864605356229,NA,47,28,NA,NA
2333,2334,0.21119006004166,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D",0.139222346339506,NA,47,29,NA,NA
2333,2330,0.196285176470959,107,"a","A","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D",-2.20977154086159,NA,47,30,NA,NA
2335,2477,0.19657353611086,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d",1.02884969864823,NA,47,31,NA,NA
2336,2337,0.2071166238886,112,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d",2.70033379569711,NA,47,32,NA,NA
2337,2188,0.200540456141763,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","d","d","D",-0.133882124622196,NA,47,33,NA,NA
2289,2140,0.20531143860442,109,"A","a","b","b","C","c",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d",-0.466735781249022,NA,47,34,NA,NA
2339,2240,0.196713146893085,109,"a","a","b","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D",-0.845084748407762,NA,47,35,NA,NA
2340,2100,0.206199145251067,91,"a","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D",1.8342070004882,NA,47,36,NA,NA
2341,2341,0.607746454232258,87,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D",-2.78499376193799,NA,47,37,NA,NA
2343,2441,0.224777158306655,92,"a","A","B","b","c","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D",2.12473698290512,NA,47,38,NA,NA
2293,2440,0.245523171441715,86,"A","a","B","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D",-3.89246993111379,NA,47,39,NA,NA
2344,2294,0.229916102545297,89,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","d",-0.680562696013624,NA,47,40,NA,NA
2345,2248,0.215758130759645,89,"a","A","b","b","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D",-0.805480829521997,NA,47,41,NA,NA
2346,42,0.195617845274985,92,"a","a","b","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D",2.1669782012209,NA,47,42,NA,NA
2347,2347,0.603927340389753,90,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D",0.502981393895448,NA,47,43,NA,NA
2348,2057,0.206461417491304,89,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","D",-0.489223547873739,NA,47,44,NA,NA
