"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2347,1385,0.136681759139293,98,"A","a","b","B","c","C",-1,1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D",0.196144390792251,NA,47,43,NA,NA
2348,1685,0.13685058145708,103,"a","a","B","b","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","d","D",1.28985761628249,NA,47,44,NA,NA
2447,1213,0.137192607843873,98,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D",-1.41391717033305,NA,47,45,NA,NA
2350,1995,0.143949672447797,103,"A","A","b","B","C","C",1,1,1,1,1,1,-1,-1,1,-1,"D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d",-0.926537189233719,NA,47,46,NA,NA
2402,551,0.137252007471538,103,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","D","D",-0.66662233884577,NA,47,48,NA,NA
2353,384,0.136843409205302,99,"A","a","b","B","c","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","d",1.08921412562796,NA,47,49,NA,NA
2353,1492,0.136898260147273,102,"a","A","b","b","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d",0.328944774264124,NA,47,50,NA,NA
2354,650,0.137140465836476,103,"a","a","b","b","c","C",1,1,1,1,1,1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D",-2.78199155911356,NA,48,1,NA,NA
2405,1228,0.137341005206914,98,"A","A","b","b","C","C",-1,1,1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D",0.587396852797396,NA,48,2,NA,NA
2356,1668,0.136800547797028,100,"a","a","b","B","C","C",1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d",-1.89332857369328,NA,48,3,NA,NA
2357,1,0.136794899340671,99,"A","a","B","b","c","c",-1,1,1,1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d",-2.08834260185497,NA,48,4,NA,NA
2310,609,0.136822685385508,97,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d",1.82392473743439,NA,48,5,NA,NA
2311,2394,0.136747388570083,98,"a","A","B","b","c","C",-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d",0.924991069853258,NA,48,6,NA,NA
2359,1517,0.13682207823636,102,"A","a","B","b","C","c",1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d",0.360345000238909,NA,48,7,NA,NA
2360,1562,0.13730680932468,99,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D",-2.52972308774679,NA,48,8,NA,NA
2312,2361,0.136792752069163,100,"A","a","B","b","C","C",-1,-1,1,-1,1,1,1,-1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d",0.447450636247692,NA,48,9,NA,NA
2364,466,0.137213769688328,105,"A","a","B","b","c","c",-1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D",1.36920345730425,NA,48,10,NA,NA
2364,1020,0.24539739573349,99,"A","a","b","b","C","c",-1,1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D",-2.44728825129198,NA,48,11,NA,NA
2317,1059,0.137198318293112,104,"a","a","b","b","C","c",1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D",0.724572599265054,NA,48,12,NA,NA
2465,1669,0.137124182606739,102,"a","A","b","B","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D",0.561184701927699,NA,48,13,NA,NA
2368,2488,0.137051197515242,107,"a","A","b","b","C","c",1,1,1,1,1,-1,1,1,1,1,"d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D",-0.205318288723556,NA,48,14,NA,NA
2416,1599,0.13736075153305,102,"a","a","b","B","C","C",-1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","d","D","d","D","d","D",0.875011998499484,NA,48,15,NA,NA
2320,782,0.137628748021183,96,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d",0.187230416218951,NA,48,16,NA,NA
2371,958,0.136814412620294,102,"A","A","b","b","C","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d",0.574275320732865,NA,48,17,NA,NA
2371,1341,0.137110161667495,102,"A","a","B","B","C","c",1,-1,1,1,1,1,-1,1,1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","d",-1.70701895829597,NA,48,18,NA,NA
2372,518,0.137001215426209,96,"a","a","b","b","C","c",1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D",-1.4824382157076,NA,48,19,NA,NA
2373,970,0.137321544135076,95,"a","a","b","b","C","C",-1,-1,1,1,1,1,-1,-1,-1,-1,"D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D",-2.5401277407474,NA,48,20,NA,NA
2374,1571,0.137326597649317,103,"a","a","b","b","C","C",-1,1,1,1,-1,-1,1,1,1,-1,"d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d",1.79273609480448,NA,48,21,NA,NA
2375,771,0.136639859004949,103,"A","a","b","b","c","c",-1,1,1,1,1,-1,1,1,-1,1,"D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D",-0.819244320383091,NA,48,22,NA,NA
2376,280,0.137515094468062,97,"A","a","b","B","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d",-0.416048590039085,NA,48,23,NA,NA
2329,2486,0.136951830296149,105,"a","a","b","b","c","c",1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D",5.97547349803723,NA,48,24,NA,NA
2377,1458,0.138979215363973,101,"A","a","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","d",1.15997214381388,NA,48,25,NA,NA
2379,1425,0.136864729216829,97,"a","a","b","b","C","C",1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D",-2.29065608115457,NA,48,26,NA,NA
2380,1245,0.137207999615856,103,"a","a","B","b","C","C",-1,-1,1,1,1,1,-1,1,1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","D",1.49801665696347,NA,48,27,NA,NA
2381,1284,0.1368822308158,100,"a","a","b","b","C","c",-1,1,1,1,-1,1,-1,1,1,-1,"D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D",-1.92096417925457,NA,48,28,NA,NA
2431,2397,0.143518076965657,101,"A","a","b","b","C","C",-1,-1,1,1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d",1.47029386280522,NA,48,29,NA,NA
2433,53,0.140409032302894,98,"a","a","b","b","c","C",1,-1,1,-1,1,-1,-1,-1,1,-1,"d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d",0.11095646238495,NA,48,30,NA,NA
2383,2396,0.137321062329575,94,"A","a","b","b","C","c",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d",0.616100212812437,NA,48,31,NA,NA
2387,742,0.137007835359151,108,"a","A","b","b","C","C",1,1,1,1,1,1,-1,1,1,-1,"d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D",2.50392159041009,NA,48,32,NA,NA
2435,1338,0.244975285205267,104,"A","a","B","b","C","C",1,1,1,1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D",0.355178659549239,NA,48,33,NA,NA
2339,196,0.136893198249674,102,"A","a","b","B","C","c",-1,1,1,1,1,1,-1,1,-1,1,"D","d","d","d","D","d","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D",-1.25953564242442,NA,48,34,NA,NA
2387,215,0.137121553560722,97,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,-1,"d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d",-0.490116208416636,NA,48,35,NA,NA
2438,485,0.137517040499557,104,"a","a","b","B","c","c",1,-1,1,1,1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d",0.600121674416298,NA,48,36,NA,NA
2390,1115,0.138632315489471,95,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","D",-0.455870051965501,NA,48,37,NA,NA
2392,715,0.136859607947325,101,"a","a","b","b","c","C",1,-1,1,1,-1,1,-1,-1,1,1,"D","d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d",-0.98627387933457,NA,48,38,NA,NA
2441,2499,0.137425163059943,106,"a","A","b","B","c","C",-1,1,1,1,1,1,1,1,-1,-1,"d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","D",2.65592954432182,NA,48,39,NA,NA
2345,2444,0.136882330386397,103,"a","A","b","b","c","C",-1,1,1,1,1,1,1,-1,-1,1,"d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D",-0.255614935570897,NA,48,40,NA,NA
2394,778,0.138511446685541,101,"A","A","b","b","C","C",-1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d",1.84822229791687,NA,48,41,NA,NA
2298,981,0.138519714303198,97,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D",-0.720768587193604,NA,48,42,NA,NA
2495,1063,0.137075569750585,104,"a","a","b","b","C","C",1,-1,1,1,-1,1,1,1,1,-1,"d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d",0.157760394925449,NA,48,43,NA,NA
2397,2494,0.137151740930087,99,"a","a","b","b","C","c",-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D",-0.281965376260681,NA,48,44,NA,NA
2448,711,0.136830801103383,98,"A","a","b","b","C","C",-1,1,1,1,1,-1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","D","D","D",-1.82202029373186,NA,48,45,NA,NA
2399,919,0.13696622262231,98,"a","a","b","b","c","C",-1,-1,1,1,1,-1,-1,-1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d",-1.40462209205335,NA,48,46,NA,NA
2400,135,0.144202120404182,101,"A","a","b","B","c","c",-1,1,1,1,-1,-1,1,-1,1,1,"d","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d",-0.0376155741795287,NA,48,47,NA,NA
2400,465,0.137704111024702,96,"A","a","b","b","c","C",-1,-1,1,-1,-1,1,1,-1,-1,-1,"d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D",0.385669516991413,NA,48,49,NA,NA
2401,1658,0.137304046727602,101,"A","a","b","b","c","c",-1,-1,1,1,1,-1,1,-1,-1,1,"d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","d",1.26947721804942,NA,48,50,NA,NA
2306,2238,0.137049002108141,102,"a","a","b","b","c","c",-1,-1,1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d",2.00555535750181,NA,49,1,NA,NA
2404,2105,0.136878636171128,101,"A","A","B","b","C","c",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D",3.17575582132196,NA,49,2,NA,NA
2454,1352,0.136974162237827,95,"a","A","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d",-2.21908708258915,NA,49,3,NA,NA
2406,2146,0.137620765143021,101,"a","A","b","b","c","C",1,1,1,-1,1,1,-1,1,-1,1,"d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d",-2.11228549152856,NA,49,4,NA,NA
2359,1131,0.138661841345535,103,"A","a","B","B","C","C",1,1,1,1,-1,-1,1,-1,-1,1,"d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d",1.58766737624868,NA,49,5,NA,NA
2408,767,0.137298961646471,104,"a","a","b","b","c","C",-1,1,1,1,1,1,1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d",0.530845020726654,NA,49,6,NA,NA
2409,306,0.13689395219217,96,"a","a","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d",-1.74988947560602,NA,49,7,NA,NA
2411,384,0.137499466541509,99,"A","a","b","b","C","C",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d",1.37848918324575,NA,49,8,NA,NA
2412,626,0.137129466990471,94,"a","a","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","d","D",-1.85711260827559,NA,49,9,NA,NA
2412,626,0.137129466990471,98,"a","a","b","b","C","C",-1,-1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","d","D",2.02539007306074,NA,49,10,NA,NA
2364,1271,0.137012530351154,100,"A","A","b","b","c","c",-1,1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d",-3.02826166998289,NA,49,11,NA,NA
2413,1301,0.136858375297839,106,"a","a","b","b","C","C",1,-1,1,1,1,1,-1,1,1,1,"D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D",0.60106765735127,NA,49,12,NA,NA
