"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2088,1940,0.145008430628423,96,"a","a","B","B","c","C",-1,1,-1,-1,-1,-1,-1,-1,1,1,"d","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d",0.339456022216702,NA,44,29,NA,NA
2088,2184,0.146887364148756,97,"a","a","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,1,1,1,"d","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D",1.03145133924016,NA,44,30,NA,NA
2188,2043,0.14159275443204,95,"a","a","B","B","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","d","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","d",-2.21923086138849,NA,44,31,NA,NA
2190,2288,0.143158992561235,100,"a","A","B","B","C","C",1,1,1,1,-1,1,-1,-1,-1,-1,"D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d",0.0538564513335515,NA,44,32,NA,NA
2190,1992,0.150779017746269,96,"a","a","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D",-1.28107621680693,NA,44,33,NA,NA
2191,2336,0.152709291901448,101,"a","a","B","b","C","c",1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d",-0.24042974035138,NA,44,34,NA,NA
2143,2045,0.171757299297823,99,"A","A","B","b","c","C",-1,1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d",-0.429082394646334,NA,44,35,NA,NA
2193,2242,0.150111099090983,103,"a","a","B","B","C","c",1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D",-0.934536628180152,NA,44,36,NA,NA
2145,1998,0.15596027655304,96,"A","a","B","b","c","c",-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d",0.478575015410475,NA,44,37,NA,NA
2292,2094,0.147739039246007,96,"A","a","B","B","C","c",-1,-1,1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d",-1.01581981132578,NA,44,38,NA,NA
2098,2146,0.147856374578326,94,"a","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D",-1.57289172293685,NA,44,39,NA,NA
2247,2100,0.153528532156277,101,"A","a","b","b","C","c",-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D",1.23302240159716,NA,44,40,NA,NA
2247,2399,0.154530646976391,104,"A","a","b","b","C","C",-1,1,-1,1,1,1,1,-1,1,1,"D","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D",0.486189896088943,NA,44,41,NA,NA
2197,2094,0.144564305553133,98,"a","a","B","B","c","C",-1,-1,1,-1,-1,1,-1,1,1,-1,"D","D","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D",0.267618998995491,NA,44,42,NA,NA
2200,1958,0.149901838965829,98,"a","A","B","b","c","c",-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","D","d",0.528887044357766,NA,44,43,NA,NA
2201,2203,0.157854470152893,101,"A","A","b","b","C","c",-1,-1,1,-1,1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","D","d",1.04118214518305,NA,44,45,NA,NA
2202,2253,0.192625024066297,98,"A","a","b","B","c","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D",2.78615604522878,NA,44,46,NA,NA
2202,1863,0.164073296153605,98,"A","A","B","B","C","c",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d",0.92317562610924,NA,44,47,NA,NA
2204,1861,0.149976019390388,99,"A","A","b","b","C","c",1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d",-0.189866289173817,NA,44,48,NA,NA
2205,42,0.153456817275946,97,"A","a","b","B","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d",1.02679932287898,NA,44,49,NA,NA
2205,2156,0.152806354847522,93,"A","a","B","B","C","C",-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D",-2.51927511558972,NA,44,50,NA,NA
2207,1571,0.146615783228794,98,"a","A","B","b","C","C",-1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D",0.00808249306397062,NA,45,1,NA,NA
2208,2015,0.159134973904762,96,"A","a","B","B","c","C",1,-1,1,-1,1,1,-1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","D","D","d","d",-1.34409274591359,NA,45,2,NA,NA
2209,2404,0.154070193076532,91,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D",-0.870865838121799,NA,45,3,NA,NA
2210,2013,0.15367170722779,101,"a","A","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,1,1,"d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d",1.17057372034303,NA,45,4,NA,NA
2261,2260,0.181625820972892,100,"A","A","B","B","C","C",1,-1,-1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D",2.25784888979361,NA,45,5,NA,NA
2211,2063,0.157739910947177,91,"A","a","B","B","C","C",-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D",-0.432927868942608,NA,45,6,NA,NA
2263,2214,0.150567916615543,103,"a","a","B","B","c","C",-1,1,1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d",1.70982298383392,NA,45,7,NA,NA
2166,1968,0.154752161387231,96,"a","a","B","B","C","c",-1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D",2.38514591915815,NA,45,8,NA,NA
2215,2218,0.152320555911055,100,"a","a","b","B","C","C",1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","d",0.206937178828786,NA,45,9,NA,NA
2216,2168,0.157214632671657,97,"A","a","B","B","C","c",1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d",-0.315588088964236,NA,45,10,NA,NA
2168,1818,0.152951214987056,93,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d",-0.568351444026813,NA,45,11,NA,NA
2268,1825,0.147139478734112,102,"a","a","B","B","c","C",-1,-1,1,1,1,1,1,-1,1,-1,"D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","D",0.372566005786825,NA,45,12,NA,NA
2219,2177,0.144107544556573,100,"a","a","B","B","c","C",1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d",0.71988542600962,NA,45,13,NA,NA
2318,2364,0.147862026313665,103,"a","a","B","B","C","C",-1,1,1,1,1,-1,-1,1,-1,1,"d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d",1.85075202233676,NA,45,14,NA,NA
2221,2317,0.145131140969953,98,"a","a","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",0.598197529977074,NA,45,15,NA,NA
2222,1543,0.142702428045735,99,"A","a","B","b","C","C",-1,1,-1,-1,1,1,-1,-1,-1,1,"d","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D",1.11743287277999,NA,45,16,NA,NA
2223,2273,0.15292307907731,100,"A","a","B","B","C","C",-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d",0.636036093765654,NA,45,17,NA,NA
2224,2223,0.269129010112509,97,"A","A","B","B","C","C",-1,-1,-1,1,1,-1,-1,-1,1,1,"D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d",-0.216985761818913,NA,45,18,NA,NA
2225,2180,0.150379341135777,99,"a","a","B","B","C","C",1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d",3.45352076593347,NA,45,19,NA,NA
2226,2082,0.149365605285831,94,"a","a","b","B","C","c",-1,-1,1,-1,1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d",-3.06284087134807,NA,45,20,NA,NA
2227,2027,0.147029149404924,98,"A","a","B","b","C","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d",0.951339517363232,NA,45,21,NA,NA
2179,2225,0.155947637130208,97,"a","a","B","B","C","C",1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d",-2.01477560333264,NA,45,22,NA,NA
2229,2272,0.147196649462642,97,"a","a","B","b","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d",-0.814959162340136,NA,45,23,NA,NA
2230,2317,0.144042979681564,98,"A","A","B","B","c","c",-1,-1,1,-1,1,1,-1,-1,1,1,"D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",-1.76549849113507,NA,45,24,NA,NA
2182,2086,0.142749334603223,96,"a","A","B","B","C","C",1,-1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D",0.88133838472821,NA,45,25,NA,NA
2133,1840,0.141515356635696,104,"A","a","B","B","C","C",1,1,-1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d",-1.42783317102914,NA,45,26,NA,NA
2232,2283,0.173249219405509,94,"A","a","b","B","c","C",-1,-1,-1,1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d",-3.98567322382035,NA,45,27,NA,NA
2232,2076,0.144414520145645,102,"A","a","B","B","C","c",1,1,-1,1,1,1,-1,-1,1,-1,"d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D",0.389830145404653,NA,45,28,NA,NA
2185,1949,0.142422135296506,96,"A","A","B","B","C","C",-1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d",-1.73072432911318,NA,45,29,NA,NA
2334,2148,0.146182243761592,104,"A","A","B","b","C","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d",2.997351112683,NA,45,30,NA,NA
2188,2138,0.143911512766841,96,"A","a","B","b","C","C",-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D",0.752800038054316,NA,45,31,NA,NA
2288,2426,0.149222257239848,96,"a","a","B","B","C","C",-1,-1,1,1,1,-1,-1,-1,-1,1,"d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d",-1.96253385535039,NA,45,32,NA,NA
2239,2387,0.145370884853105,100,"a","a","B","b","C","c",1,-1,-1,-1,1,1,-1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d",0.696916390537579,NA,45,33,NA,NA
2240,2192,0.15655043438728,102,"a","a","B","B","C","C",-1,-1,1,1,1,1,1,1,-1,1,"d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","d",-1.59338349924687,NA,45,34,NA,NA
2290,2431,0.176423736816438,100,"a","a","B","b","c","c",-1,1,1,-1,-1,1,-1,-1,1,1,"d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d",0.693657031366435,NA,45,35,NA,NA
2290,2439,0.150293254051652,96,"a","a","B","B","c","C",-1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d",-1.44351921642864,NA,45,36,NA,NA
2243,1999,0.146270018830945,99,"A","A","B","B","C","C",-1,-1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","D",-0.532792694933044,NA,45,37,NA,NA
2245,44,0.153634588364219,99,"a","A","B","B","C","C",1,-1,-1,-1,1,1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","d",1.29425038307192,NA,45,38,NA,NA
2245,1417,0.14572792945722,100,"a","a","B","b","c","C",1,1,1,-1,1,1,-1,1,-1,1,"d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D",-3.14343875327102,NA,45,39,NA,NA
2344,2294,0.151753285453394,98,"a","a","B","b","c","C",-1,-1,-1,1,1,1,1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D",-1.2833287965506,NA,45,40,NA,NA
2296,2302,0.187681869066889,99,"a","A","b","B","C","c",-1,-1,-1,-1,1,1,-1,-1,1,1,"d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D",1.52336478398341,NA,45,41,NA,NA
2248,1569,0.145770116016094,96,"a","A","B","b","c","c",-1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D",-1.47540846063798,NA,45,42,NA,NA
2248,2149,0.147072971410225,97,"a","a","B","b","C","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","D",1.32516197136146,NA,45,43,NA,NA
2250,2104,0.171671889796643,101,"A","A","B","B","c","C",1,1,1,-1,1,1,-1,-1,1,1,"D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D",-2.42507175383363,NA,45,44,NA,NA
2251,2350,0.171207060920502,95,"A","a","B","B","c","c",-1,-1,-1,-1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D",-0.390278321937853,NA,45,46,NA,NA
2252,2155,0.167818104550235,102,"A","a","B","b","c","C",1,-1,1,-1,1,-1,-1,1,1,1,"D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D",0.721988336882164,NA,45,47,NA,NA
2253,2398,0.166608435415812,97,"a","A","b","b","C","c",-1,1,-1,1,-1,-1,-1,1,-1,1,"d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D",-0.112319565192434,NA,45,48,NA,NA
