"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2252,727,0.137163096694191,99,"A","A","b","B","c","C",-1,-1,1,1,-1,1,-1,-1,1,1,"D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d",-0.778758555968334,NA,45,46,NA,NA
2252,1345,0.136547662635785,101,"A","A","b","B","c","C",1,-1,1,1,1,-1,-1,-1,1,1,"D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","D","d","D",-0.759831565835469,NA,45,47,NA,NA
2253,2030,0.13721848201369,101,"a","a","b","B","C","c",1,1,1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","d",-0.463208144176759,NA,45,48,NA,NA
2254,2087,0.136863914432087,100,"a","a","B","B","C","C",1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","D","d","D","D","d",0.445959377975008,NA,45,49,NA,NA
2255,1792,0.13702700354488,97,"A","a","B","b","c","C",-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","D",1.11598867614296,NA,45,50,NA,NA
2256,262,0.136786796549982,98,"A","A","B","b","C","C",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","d",-1.97168012114704,NA,46,1,NA,NA
2209,178,0.136596807148817,100,"a","A","B","B","C","C",-1,1,1,-1,1,-1,-1,1,1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d",0.951156340243245,NA,46,2,NA,NA
2209,2264,0.136802696624624,97,"a","A","B","b","C","C",-1,-1,1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d",-0.856015365999396,NA,46,3,NA,NA
2259,2370,0.137277916026628,98,"A","a","B","B","c","C",1,-1,1,1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d",-1.64222656972981,NA,46,4,NA,NA
2260,2356,0.137059668690315,101,"a","a","B","B","C","C",1,1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D",1.21429694405317,NA,46,5,NA,NA
2260,958,0.136834518615038,100,"A","a","B","B","c","C",1,-1,1,-1,-1,-1,-1,1,-1,1,"D","D","d","d","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d",2.20739283977903,NA,46,6,NA,NA
2262,338,0.137050708027309,102,"A","A","b","B","C","C",1,1,1,1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D",0.475482974354943,NA,46,7,NA,NA
2263,1338,0.136924274120583,97,"A","A","B","B","C","c",-1,-1,1,1,-1,-1,-1,1,-1,1,"d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","D",-0.575577748011852,NA,46,8,NA,NA
2264,1659,0.136698691689212,93,"A","A","b","B","C","C",-1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d",-0.494391031504281,NA,46,9,NA,NA
2216,1087,0.136690304021638,92,"A","A","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d",0.651092042356334,NA,46,10,NA,NA
2315,1513,0.136703193081245,98,"a","a","B","b","C","c",-1,-1,1,1,-1,-1,-1,-1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","d",0.98554396957749,NA,46,11,NA,NA
2267,1204,0.136989047664769,96,"A","a","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,-1,1,"D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","d",0.988690724688841,NA,46,12,NA,NA
2268,1512,0.143639253290422,105,"a","A","B","B","C","c",1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D",1.8476396609648,NA,46,13,NA,NA
2269,366,0.1385360119733,95,"A","A","B","B","c","C",-1,-1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D",-0.990874443369744,NA,46,14,NA,NA
2270,265,0.136929771460581,97,"A","a","B","B","C","c",-1,-1,1,-1,1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d",1.06461110638503,NA,46,15,NA,NA
2220,489,0.136650248761642,98,"A","a","B","B","C","C",-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d",0.659006296768006,NA,46,16,NA,NA
2271,1203,0.136886251876361,104,"A","a","B","B","C","C",1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d",0.0967762095049391,NA,46,17,NA,NA
2222,1709,0.1373434992199,99,"a","a","b","b","C","C",-1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d",-0.648804639436621,NA,46,18,NA,NA
2275,995,0.136875529894713,102,"a","a","B","B","c","C",-1,1,1,1,-1,1,-1,-1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d",0.665608079496815,NA,46,19,NA,NA
2276,2069,0.136768018477995,98,"a","a","B","b","C","c",-1,-1,1,1,1,-1,-1,-1,1,-1,"D","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","d","d","d","D","d","d",0.0987732388128589,NA,46,20,NA,NA
2276,114,0.136909994858556,101,"a","a","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d",-0.521847706458526,NA,46,21,NA,NA
2376,1942,0.136905786285117,95,"A","A","B","B","C","C",-1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","d","d",-2.13397828744602,NA,46,22,NA,NA
2278,1709,0.136532404307473,100,"A","A","B","B","c","C",1,-1,1,1,1,-1,-1,1,1,1,"d","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d",-3.00316784455526,NA,46,23,NA,NA
2279,2340,0.136776967368481,101,"A","A","B","b","C","c",1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","d","d","d","D","d","d",-0.163129731769764,NA,46,24,NA,NA
2231,306,0.136479503490146,94,"a","A","B","B","c","C",-1,1,-1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d",-1.15601970092598,NA,46,25,NA,NA
2330,275,0.137107694864234,97,"a","a","B","B","C","c",-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d",1.83854670591083,NA,46,26,NA,NA
2380,56,0.136980453921172,99,"a","A","B","B","C","C",-1,-1,-1,-1,1,1,1,-1,-1,1,"d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d",1.65932110952498,NA,46,27,NA,NA
2283,1998,0.136649587201149,96,"A","A","b","B","C","C",-1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D",-1.15916312711989,NA,46,28,NA,NA
2284,1995,0.137271426068595,99,"a","a","B","B","C","c",-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D",-0.902794693533999,NA,46,29,NA,NA
2286,1767,0.136733489193737,96,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D",-1.24410039865828,NA,46,30,NA,NA
2287,2407,0.137112485756819,101,"A","a","B","B","C","C",1,-1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","D",-0.220525358820764,NA,46,31,NA,NA
2287,2319,0.136621576609715,100,"a","a","B","B","C","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d",2.03972750962823,NA,46,32,NA,NA
2287,1126,0.136864142044407,96,"A","a","B","b","C","C",1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d",-3.96274574807692,NA,46,33,NA,NA
2289,1963,0.13728285733387,96,"A","a","B","B","c","C",-1,-1,1,-1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d",-1.81938017235098,NA,46,34,NA,NA
2291,1720,0.13682693936853,102,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,1,-1,"d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d",2.05766345411498,NA,46,35,NA,NA
2291,2253,0.137195043544028,104,"a","a","b","b","C","c",-1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d",-1.66625498190531,NA,46,36,NA,NA
2291,2023,0.136603131245363,99,"a","A","b","B","C","C",-1,-1,1,1,1,1,-1,-1,1,1,"d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d",-2.00064986038558,NA,46,37,NA,NA
2293,1082,0.137103429962373,89,"a","a","B","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d",-0.0463993158796165,NA,46,38,NA,NA
2294,1736,0.136881030661252,98,"A","a","b","B","c","c",1,-1,1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","d","d",0.73761132873637,NA,46,39,NA,NA
2294,156,0.13817801606841,99,"A","a","B","b","c","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","d",-0.0269061720023204,NA,46,40,NA,NA
2346,1673,0.136615430334504,100,"A","A","B","b","c","c",-1,1,1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d",-1.42252347528271,NA,46,41,NA,NA
2297,1649,0.136607517425256,101,"A","A","B","B","c","C",-1,-1,1,1,-1,-1,1,-1,1,-1,"d","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d",3.53346749674527,NA,46,42,NA,NA
2298,299,0.136676290292834,96,"A","a","B","B","c","C",-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d",-1.2960059767238,NA,46,43,NA,NA
2299,1072,0.136880261772724,101,"a","A","B","b","C","C",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d",3.58360487830629,NA,46,44,NA,NA
2300,643,0.136868901382122,99,"A","A","b","B","c","c",1,1,1,-1,-1,1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d",-0.0849213509012231,NA,46,45,NA,NA
46,1053,0.136705276371862,103,"a","A","B","B","c","C",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d",-0.821722302631337,NA,46,47,NA,NA
2302,822,0.137506065104618,99,"A","a","B","b","C","c",-1,-1,1,-1,-1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","d","d","D","d",-0.884186763866776,NA,46,48,NA,NA
2303,1114,0.136584429804972,100,"a","A","b","b","C","C",1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D",0.918194637733025,NA,46,49,NA,NA
2206,2185,0.13660753608091,94,"A","A","b","B","C","c",1,-1,-1,1,-1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d",-1.15890657825691,NA,46,50,NA,NA
2305,2489,0.136708540671648,105,"A","A","B","B","C","c",1,1,-1,-1,1,1,1,-1,1,1,"D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d",1.83568174677325,NA,47,1,NA,NA
2306,854,0.136802639015569,100,"A","a","b","b","C","C",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D",0.246720900566849,NA,47,2,NA,NA
2257,840,0.138363857057784,99,"A","a","b","B","C","C",1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d",3.42276922656107,NA,47,3,NA,NA
2308,1182,0.138637103158226,103,"a","a","B","B","C","c",-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D",1.85405618115806,NA,47,4,NA,NA
2309,1167,0.136702929685221,94,"A","A","B","b","C","C",-1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","d","d",-1.38219994777523,NA,47,5,NA,NA
2358,1832,0.137019779463179,99,"a","a","B","B","C","c",-1,1,1,1,1,-1,1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d",-0.521809281884056,NA,47,6,NA,NA
2311,1145,0.136662502293803,100,"A","A","B","B","C","c",1,-1,1,1,-1,-1,-1,-1,1,1,"D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","d",0.0583986220480401,NA,47,7,NA,NA
2312,1918,0.136950546272424,103,"a","A","b","B","C","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d",-0.76738800565575,NA,47,8,NA,NA
2361,173,0.136539069331288,99,"A","a","B","B","c","c",-1,1,1,1,-1,1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d",-0.489909350120799,NA,47,9,NA,NA
2363,586,0.136655325918441,98,"a","A","B","B","C","C",-1,-1,-1,1,-1,-1,-1,1,1,1,"d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D",0.277890873820732,NA,47,10,NA,NA
2316,1122,0.137314524152225,99,"A","a","B","B","C","C",-1,1,1,1,1,1,-1,1,-1,-1,"D","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D",-2.55127466748669,NA,47,11,NA,NA
2316,2461,0.137074170982529,97,"A","A","B","B","C","C",-1,-1,1,-1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","d",-0.445526631728879,NA,47,12,NA,NA
2317,1617,0.137275993749545,98,"a","a","B","B","C","c",-1,-1,1,1,-1,1,-1,-1,1,1,"d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","d",-1.50268118981386,NA,47,13,NA,NA
