"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1780,1832,0.142961968807837,99,"a","A","b","b","c","c",1,-1,-1,1,-1,-1,-1,1,1,-1,"D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d",1.22032582586153,NA,37,15,NA,NA
1830,1592,0.141532937108394,100,"A","A","b","B","C","c",-1,1,1,-1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D",0.300503750296,NA,37,16,NA,NA
1831,1973,0.14639138152953,95,"a","A","b","B","c","c",-1,1,1,-1,-1,-1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d",-0.611699445856921,NA,37,17,NA,NA
1784,1494,0.140748247015241,96,"a","A","b","b","c","C",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d",-1.70454468687896,NA,37,18,NA,NA
1833,1867,0.143210492662106,102,"A","A","B","B","c","C",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D",0.791506848329343,NA,37,19,NA,NA
1883,2123,0.14772895331334,94,"a","a","b","b","C","c",-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","d",-1.38257836917163,NA,37,20,NA,NA
1737,1983,0.142854158388055,102,"A","A","b","B","c","c",-1,1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","d","D","d","d",-1.0269755278586,NA,37,21,NA,NA
1836,1734,0.142179463626978,101,"A","a","B","b","c","c",1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d",1.08693379425103,NA,37,22,NA,NA
1837,1594,0.146483301839437,97,"A","a","B","b","c","c",1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d",-0.526342321479566,NA,37,23,NA,NA
1838,1934,0.146083387758317,97,"a","A","B","B","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D",-0.217841077319926,NA,37,24,NA,NA
1839,1943,0.141750033242566,101,"A","a","B","B","c","C",1,1,-1,-1,1,-1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d",-2.48579387357795,NA,37,25,NA,NA
1840,1841,0.149249034543686,103,"A","a","b","B","c","c",1,-1,1,-1,1,-1,1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","d","d",1.2829683205873,NA,37,26,NA,NA
1891,1597,0.158276415280369,105,"a","A","b","B","c","c",1,1,-1,1,1,-1,-1,-1,1,1,"d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d",3.29838706243213,NA,37,27,NA,NA
1842,1455,0.141821380267347,94,"A","a","b","B","c","c",1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d",-1.88251537657887,NA,37,28,NA,NA
1842,2036,0.143872998908242,99,"a","a","b","B","c","C",1,1,1,-1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d",-2.59780609611285,NA,37,29,NA,NA
1795,1796,0.143162819223571,102,"A","a","b","B","C","c",1,1,1,1,-1,-1,1,-1,1,1,"D","D","d","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d",-1.31810224260864,NA,37,30,NA,NA
1746,1647,0.141365524719575,101,"A","A","b","b","c","c",1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d",1.49923019762946,NA,37,31,NA,NA
1846,1898,0.145229723437075,100,"a","A","b","B","c","c",1,1,-1,1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d",0.390780727008269,NA,37,32,NA,NA
1847,1844,0.149641588725986,104,"A","A","B","B","c","c",1,1,1,-1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d",-1.26810308665167,NA,37,33,NA,NA
1848,1749,0.140617391433225,99,"A","A","B","b","c","c",1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d",-2.34589875714419,NA,37,34,NA,NA
1898,1846,0.145229723437075,102,"A","a","B","b","C","c",1,1,1,1,-1,-1,-1,-1,1,1,"D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","d",0.0788970972771853,NA,37,35,NA,NA
37,1456,0.144758461406931,96,"A","A","B","B","C","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d",0.309736002028339,NA,37,36,NA,NA
37,1799,0.147222409856402,99,"A","A","B","B","c","c",1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d",-2.14691030691178,NA,37,38,NA,NA
1852,1750,0.143870529882174,99,"A","a","B","b","C","c",1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d",-0.337100987841162,NA,37,39,NA,NA
1903,1955,0.151796831042526,99,"a","a","B","B","C","c",-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d",1.38614701930465,NA,37,40,NA,NA
1854,1463,0.142637048456705,100,"a","A","B","B","C","c",-1,1,1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d",-1.04089402510354,NA,37,41,NA,NA
1807,1463,0.146005917541983,99,"A","A","b","B","c","c",-1,-1,-1,-1,-1,1,1,-1,1,1,"d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d",1.84275867809855,NA,37,42,NA,NA
1856,1701,0.146254238059893,92,"A","A","B","b","c","c",-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d","D",-5.09667074848316,NA,37,43,NA,NA
1857,2004,0.147473383761346,101,"A","a","B","b","c","c",-1,1,-1,1,-1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","d","d",1.24979502667329,NA,37,44,NA,NA
1858,1708,0.203497142293899,100,"a","A","b","b","C","C",-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d",-1.73098863470575,NA,37,45,NA,NA
1858,1712,0.149388128752045,102,"A","A","b","b","C","c",-1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d",2.18484310096025,NA,37,46,NA,NA
1860,1468,0.144398049987223,106,"A","A","B","B","c","c",1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d",0.149685084576414,NA,37,47,NA,NA
1811,1859,0.255277714931955,99,"A","a","B","B","C","C",-1,-1,-1,1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d",-0.118904663164302,NA,37,48,NA,NA
1862,1617,0.15398660963433,93,"A","A","B","B","c","c",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d",1.23149681213931,NA,37,49,NA,NA
1863,2151,0.145141493186155,101,"A","a","B","b","c","C",-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D",-2.86130926117289,NA,37,50,NA,NA
1864,1627,0.156177625900593,95,"A","a","b","B","C","c",1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","d","D","D","D","d",-0.00558123487082706,NA,38,1,NA,NA
1866,1864,0.166699137506316,92,"A","A","b","b","c","C",-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D",0.916395433294407,NA,38,2,NA,NA
1769,1770,0.173924902739241,100,"A","a","B","B","c","C",1,1,-1,-1,-1,1,-1,-1,-1,1,"d","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d",2.09868777945218,NA,38,3,NA,NA
1819,2013,0.149967102473215,107,"a","A","B","b","c","c",1,1,-1,1,1,1,1,1,-1,1,"D","D","D","d","D","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d",1.26607384395642,NA,38,4,NA,NA
1868,1865,0.146623153144011,101,"a","a","B","B","C","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D",-0.943129297031503,NA,38,5,NA,NA
1869,1920,0.154904236979065,98,"a","A","B","b","c","c",1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d",0.601635678802257,NA,38,6,NA,NA
1821,1723,0.15028921730121,99,"A","a","B","B","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D",-0.393906258826354,NA,38,7,NA,NA
1871,1673,0.151279184677347,96,"A","a","B","b","c","C",-1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d",0.252845006147097,NA,38,8,NA,NA
1970,1824,0.156553027200314,98,"A","A","B","B","c","c",1,1,1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D",0.822746040723491,NA,38,9,NA,NA
1873,1636,0.143733324912336,101,"A","a","b","B","c","c",-1,1,1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d",1.32303565376453,NA,38,10,NA,NA
1874,1829,0.144578352439113,96,"a","A","B","b","C","c",-1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D",-1.89017725919973,NA,38,11,NA,NA
1873,2305,0.14797083347502,98,"A","a","b","B","C","c",-1,-1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D",2.29670372226178,NA,38,12,NA,NA
1826,2210,0.148227654322527,97,"A","A","b","B","c","C",1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d",-0.143861321715634,NA,38,13,NA,NA
1877,1968,0.148874256802227,101,"a","a","b","b","c","C",-1,1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d",-0.619279052668837,NA,38,14,NA,NA
1978,1783,0.144027680736153,97,"a","A","B","b","c","C",-1,1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d",-0.58541893071851,NA,38,15,NA,NA
1928,2024,0.155983533318166,96,"A","A","b","b","C","C",1,-1,1,1,-1,-1,1,-1,-1,-1,"D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d",-1.2519465616782,NA,38,16,NA,NA
1830,1817,0.147303490558281,103,"a","a","B","B","c","C",-1,1,1,1,1,-1,-1,1,-1,1,"d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d",1.24225373821745,NA,38,17,NA,NA
1881,1838,0.140362698160676,99,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d",1.28957718585843,NA,38,18,NA,NA
1930,1925,0.142858445365344,98,"a","A","b","B","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d",0.956587198151554,NA,38,19,NA,NA
1884,1883,0.144876093398703,96,"a","a","B","B","c","C",-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","d",2.75925594167203,NA,38,20,NA,NA
1884,1979,0.146379789525538,102,"a","a","B","b","c","c",1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","d",2.99857868108388,NA,38,21,NA,NA
1885,1880,0.144264719171853,96,"A","a","b","B","c","c",1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","d",-1.9006280859915,NA,38,22,NA,NA
1838,1989,0.142472018480098,104,"A","A","B","b","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"D","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d",2.34081750329748,NA,38,23,NA,NA
1934,1693,0.141998548547819,102,"A","A","B","b","c","c",1,-1,1,-1,1,-1,1,1,1,1,"D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d",-1.16207817180218,NA,38,24,NA,NA
1937,2327,0.14575041740349,100,"A","A","b","b","c","C",1,-1,1,-1,-1,1,1,-1,1,-1,"D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d",0.521393640352148,NA,38,25,NA,NA
1888,2176,0.145344112621166,95,"A","A","B","b","C","c",1,-1,-1,1,1,-1,-1,-1,1,-1,"d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D",-2.21293212458548,NA,38,26,NA,NA
1890,1842,0.158581153696179,93,"A","A","b","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D",-2.54524321784754,NA,38,27,NA,NA
1940,1796,0.141576413787076,100,"A","a","B","b","C","C",-1,1,-1,1,-1,-1,-1,1,1,1,"d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d",0.299678134100454,NA,38,28,NA,NA
1892,2030,0.142276739882465,95,"A","a","b","b","c","c",1,-1,-1,1,-1,-1,-1,-1,1,1,"d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","d",-2.03466720978367,NA,38,29,NA,NA
1895,2091,0.152986738560132,91,"A","a","b","b","C","c",1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","D","d","d",-4.49597664581579,NA,38,30,NA,NA
1894,1896,0.149797648633084,102,"A","a","b","b","c","c",1,1,-1,-1,-1,-1,-1,1,1,1,"D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d",2.67152844801031,NA,38,31,NA,NA
1944,1450,0.140458915227599,100,"a","a","B","b","C","C",1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d",2.38096387605492,NA,38,32,NA,NA
