"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2467,1830,0.136653736001773,97,"a","A","b","B","c","c",-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-0.0386133546707236,NA,49,16,NA,NA
2419,1256,0.136625136638595,94,"a","a","b","B","c","c",-1,-1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d",-1.20143757769082,NA,49,17,NA,NA
2371,1326,0.13715886379137,98,"A","a","B","b","c","c",1,-1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D",0.278220667355598,NA,49,18,NA,NA
2421,1234,0.137321503495964,99,"A","a","B","B","C","c",1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d",1.95815092584968,NA,49,19,NA,NA
2423,1834,0.136802049750733,103,"A","a","B","b","C","c",1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","d",1.51057426009474,NA,49,20,NA,NA
2470,1632,0.136846910701732,99,"A","A","b","b","C","C",-1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D",-2.23990714395051,NA,49,21,NA,NA
2424,2022,0.136711124844406,100,"a","A","B","b","c","C",-1,1,-1,-1,-1,1,-1,1,1,1,"d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D",0.0634294336861687,NA,49,22,NA,NA
2474,420,0.136616913879182,97,"a","A","B","b","C","c",-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d",-0.771160749501178,NA,49,23,NA,NA
2426,1818,0.136880150379471,99,"A","a","b","b","c","C",-1,1,-1,1,-1,1,-1,1,-1,-1,"D","d","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D",1.04216695914348,NA,49,24,NA,NA
2427,2102,0.136621200688208,98,"a","a","b","b","c","C",-1,1,-1,1,1,1,-1,-1,-1,-1,"d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D",0.525855879540087,NA,49,25,NA,NA
2427,1531,0.136873243162548,99,"a","a","b","B","c","C",-1,1,-1,1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D",-0.158600482171564,NA,49,26,NA,NA
2429,957,0.136983958429215,102,"A","A","b","b","c","c",-1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d",0.275985297503923,NA,49,27,NA,NA
2430,192,0.137288687036449,99,"a","A","b","b","C","c",1,1,1,1,1,-1,-1,-1,1,-1,"D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D",-2.73231078309429,NA,49,28,NA,NA
2431,1809,0.136892152481398,97,"a","a","B","B","c","c",-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D",-2.02953205580396,NA,49,29,NA,NA
2431,841,0.136612277841163,103,"a","a","B","b","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D",1.85440920181666,NA,49,30,NA,NA
2433,71,0.136745051312947,97,"a","A","b","b","C","c",-1,-1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D",-0.388982883916617,NA,49,31,NA,NA
2434,1171,0.13848419673299,101,"a","a","b","B","c","c",-1,1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D",-0.850271095853487,NA,49,32,NA,NA
2435,847,0.137072727307414,101,"a","A","b","b","c","C",1,1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","D",1.27000463104425,NA,49,33,NA,NA
2436,79,0.136477936098385,98,"A","a","b","b","c","C",-1,-1,1,-1,1,-1,-1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","d","D","d",-1.03160640677451,NA,49,34,NA,NA
2437,1861,0.137417742899441,101,"a","a","B","B","c","C",-1,1,1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d","D","d","D",1.95751847918993,NA,49,35,NA,NA
2438,1461,0.136675643856587,104,"A","A","b","B","c","c",1,1,1,1,-1,-1,1,1,-1,1,"d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","d","D",0.246338999128766,NA,49,36,NA,NA
2487,422,0.13692722596764,103,"A","a","B","b","c","c",1,1,-1,-1,1,1,1,1,-1,1,"d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.325847408603971,NA,49,37,NA,NA
2440,513,0.137321366921298,98,"A","a","b","b","c","c",1,1,-1,1,-1,1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d",-1.59731839586712,NA,49,38,NA,NA
2489,942,0.137604191665202,96,"a","a","b","b","c","C",1,-1,-1,1,1,-1,1,-1,-1,-1,"d","D","D","D","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d",-1.0253659529139,NA,49,39,NA,NA
2492,629,0.136888180131898,98,"A","A","b","B","c","C",-1,-1,1,-1,1,1,1,-1,-1,1,"D","D","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D",-1.98367661103365,NA,49,40,NA,NA
2395,1016,0.136774747875573,95,"a","a","b","B","C","c",-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D",-0.148632929897322,NA,49,41,NA,NA
2396,709,0.137571952729681,97,"a","A","B","B","c","c",-1,-1,1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","d","D",-0.171406350454795,NA,49,42,NA,NA
2445,1341,0.137516068184672,97,"A","A","b","B","c","c",-1,-1,1,1,-1,1,1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D",-0.295887063325017,NA,49,43,NA,NA
2447,2351,0.13652355146704,100,"A","a","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D",2.81018413871278,NA,49,44,NA,NA
2399,1734,0.164694049713261,103,"A","a","b","B","c","c",1,-1,1,1,1,1,-1,-1,1,1,"d","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D",-0.18479492430725,NA,49,45,NA,NA
2398,1831,0.137231129327362,95,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D",-0.890850014038643,NA,49,46,NA,NA
2498,672,0.136726779292369,97,"A","a","b","B","c","c",-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D",-0.456000300922932,NA,49,47,NA,NA
2450,1494,0.13666863924431,103,"a","A","B","b","C","c",1,-1,1,1,-1,1,-1,1,1,-1,"d","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","D","d","d","D",1.65751897131843,NA,49,48,NA,NA
50,2450,0.136879894848613,95,"a","A","b","b","C","C",-1,1,-1,1,-1,-1,1,-1,1,-1,"D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","d","d",-2.65129499822262,NA,49,50,NA,NA
2452,887,0.137398520545747,99,"A","a","b","B","C","c",-1,-1,1,1,-1,1,1,-1,1,-1,"D","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D",-0.587093518463206,NA,50,1,NA,NA
2405,1207,0.138393529771663,103,"A","a","b","b","C","c",1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d","d","d","d","d",1.01751439473431,NA,50,2,NA,NA
2454,743,0.139174937743348,104,"a","a","B","b","c","c",1,-1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d",0.643223316050166,NA,50,3,NA,NA
2455,1504,0.137270691092917,94,"a","a","B","b","c","c",-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D",-1.64507145286891,NA,50,4,NA,NA
2456,1960,0.136919735814306,94,"a","a","b","b","c","c",-1,-1,1,1,-1,-1,-1,1,-1,-1,"D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","d","d","d",-1.58860275727259,NA,50,5,NA,NA
2457,1025,0.136738455953256,90,"A","a","b","B","c","C",-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","D","D","D",-1.72643493976024,NA,50,6,NA,NA
2457,5,0.136955316773133,98,"A","A","b","b","c","C",-1,-1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D",0.535977170685916,NA,50,7,NA,NA
2411,693,0.137299193426117,106,"A","a","b","b","c","C",1,1,1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D",0.766311180428643,NA,50,8,NA,NA
2460,2373,0.136817057876105,97,"a","a","B","B","c","c",1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","d",-2.13412159013097,NA,50,9,NA,NA
2461,2071,0.137442989852984,94,"a","a","b","B","c","C",-1,-1,1,1,1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","D","d",-1.11569994495152,NA,50,10,NA,NA
2461,1987,0.137389406524631,95,"a","A","B","b","c","c",1,-1,1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","D","d",-0.676922574053992,NA,50,11,NA,NA
2463,570,0.137441471858793,97,"A","A","b","B","C","c",-1,-1,1,1,1,-1,-1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d",-2.07199881877414,NA,50,12,NA,NA
2464,2077,0.137081672316276,99,"A","A","b","b","c","C",1,1,1,1,-1,-1,-1,-1,-1,1,"d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D",-0.583788098480655,NA,50,13,NA,NA
2466,920,0.136807910902003,101,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","d","d","d","D",1.7803289544026,NA,50,14,NA,NA
2465,1752,0.137381189033505,105,"a","a","b","b","c","c",1,1,1,1,1,-1,1,-1,1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D",1.47241342241646,NA,50,15,NA,NA
2467,985,0.137227474099844,95,"a","A","b","b","C","c",-1,-1,1,1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D",-4.12014797594292,NA,50,16,NA,NA
2469,633,0.136766820812618,98,"a","a","B","B","c","c",1,-1,-1,1,1,-1,-1,1,-1,-1,"D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D",0.160565605723993,NA,50,17,NA,NA
2420,1042,0.13725360626426,104,"a","a","B","B","c","C",1,1,1,1,1,1,-1,-1,-1,1,"D","d","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D",0.749320466175212,NA,50,18,NA,NA
2470,12,0.137226725542197,94,"A","a","b","b","C","c",-1,1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D",-3.48665960700011,NA,50,19,NA,NA
2471,346,0.136669163502496,97,"a","A","B","b","C","c",1,1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D",-0.0439835502469572,NA,50,20,NA,NA
2472,248,0.137195038262481,96,"a","A","B","B","C","c",-1,-1,-1,1,1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","d",0.839961564016145,NA,50,21,NA,NA
2473,1800,0.137250461593452,98,"A","a","B","b","c","c",-1,1,1,-1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d",-1.65619971725291,NA,50,22,NA,NA
2472,958,0.136793586511041,97,"a","A","B","b","C","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D",-0.548232058388074,NA,50,23,NA,NA
2475,32,0.137008795257503,98,"A","a","B","b","C","c",-1,1,1,1,-1,-1,1,-1,1,-1,"d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","D","d","d","D","D",-1.22112609453034,NA,50,24,NA,NA
2476,1615,0.137358810024582,92,"A","a","b","b","c","c",-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D",0.58374116859568,NA,50,25,NA,NA
2477,1972,0.137108250544846,100,"a","a","b","b","C","c",-1,-1,1,-1,-1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D",0.0907315712004872,NA,50,26,NA,NA
2479,431,0.139402780377535,97,"a","a","b","b","c","c",-1,-1,-1,-1,-1,1,-1,1,1,1,"D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D",-0.446250810435571,NA,50,27,NA,NA
2479,1711,0.13764189760121,104,"a","a","b","b","c","c",-1,1,-1,1,1,1,-1,-1,1,1,"D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D",2.28753181868458,NA,50,28,NA,NA
2481,2283,0.136753220151466,98,"A","a","b","B","C","C",-1,1,1,-1,1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d",-1.1604455185818,NA,50,29,NA,NA
2481,1712,0.137262128974307,101,"A","A","b","b","C","C",-1,-1,1,1,1,1,-1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D",-0.0618501154042199,NA,50,30,NA,NA
2482,43,0.136763163889204,96,"a","A","b","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","D",-1.00673514389034,NA,50,31,NA,NA
2483,358,0.138440661424036,98,"a","A","b","b","c","c",-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D",0.475518495725232,NA,50,32,NA,NA
2434,430,0.136704578279507,91,"a","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D",-2.43546338366805,NA,50,33,NA,NA
