"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1886,2044,0.1432857334035,103,"A","a","b","b","c","C",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d",-0.763136602934644,NA,38,25,NA,NA
1889,2032,0.144387155924955,106,"a","A","b","B","c","c",1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d",0.966631483726113,NA,38,26,NA,NA
1841,1888,0.143343523589688,100,"A","a","b","b","C","C",-1,1,-1,-1,1,-1,1,1,1,1,"d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D","d",-1.55045324066549,NA,38,27,NA,NA
1891,1895,0.152522282224042,104,"a","A","b","b","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D",-1.0234499362397,NA,38,28,NA,NA
1892,1395,0.151223918797165,101,"a","a","B","b","C","c",-1,1,-1,-1,1,-1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D",-0.202163151974313,NA,38,29,NA,NA
1893,1791,0.143685828936588,106,"a","A","b","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","d",0.701675139689194,NA,38,30,NA,NA
1893,1944,0.146581479953255,102,"A","A","b","b","c","c",1,-1,-1,1,1,1,-1,1,1,1,"D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","D",-1.19180823372502,NA,38,31,NA,NA
1894,1945,0.145472914387962,97,"A","a","b","b","c","C",-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","d",-0.346368449522226,NA,38,32,NA,NA
1896,2139,0.158597121838595,107,"A","A","b","b","c","c",-1,1,-1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d",1.02013082660983,NA,38,33,NA,NA
1946,40,0.147188250073055,106,"A","A","b","B","c","c",-1,1,1,1,1,1,1,1,-1,1,"D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d",0.19694179516537,NA,38,34,NA,NA
1898,1757,0.145329440141189,110,"a","A","b","b","c","c",-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","d",2.37514693569219,NA,38,35,NA,NA
1899,1695,0.14940019475084,103,"A","A","b","b","c","C",1,-1,1,1,1,-1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D",-0.583789970877433,NA,38,36,NA,NA
1900,1945,0.253104253317337,101,"A","a","B","b","C","C",1,-1,1,1,-1,-1,-1,1,1,1,"D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d",-0.503316109969244,NA,38,37,NA,NA
1901,1799,0.141584530729938,104,"a","A","B","b","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","D",0.27381861607696,NA,38,39,NA,NA
1951,1999,0.149502460127951,105,"A","a","b","b","c","c",-1,-1,1,1,1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d",-0.717269868574133,NA,38,40,NA,NA
1903,2194,0.178191621741562,105,"A","a","B","B","c","c",1,1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D",-2.21710462480758,NA,38,41,NA,NA
1953,2200,0.164330431066291,107,"A","a","b","b","c","c",1,1,1,-1,1,1,1,-1,1,1,"D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d",1.32886586997542,NA,38,42,NA,NA
1905,1667,0.150999647002963,102,"a","A","B","b","c","C",-1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","D",0.491847597284761,NA,38,43,NA,NA
1906,2004,0.152641333153129,103,"a","A","b","b","C","C",1,-1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d",-0.289767380606398,NA,38,44,NA,NA
1907,1809,0.14530317090882,105,"A","A","b","b","c","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","d","d",-0.604575634553477,NA,38,45,NA,NA
1860,2004,0.155049664465291,104,"A","a","b","b","c","c",1,-1,1,1,1,-1,-1,1,1,1,"D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d",0.554314563542532,NA,38,46,NA,NA
1909,2430,0.140065050921233,105,"A","A","b","b","C","c",-1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","d",1.0999662616438,NA,38,47,NA,NA
1956,2100,0.152826784457011,97,"A","a","B","b","c","C",-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d",-0.0284985725325093,NA,38,48,NA,NA
1960,47,0.15375497533664,97,"a","a","b","b","c","c",-1,-1,-1,-1,1,-1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d",-0.432505334741452,NA,38,49,NA,NA
1961,1862,0.15079373820399,103,"A","A","B","B","c","c",1,-1,1,1,1,-1,1,-1,1,1,"d","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","d",-0.767699979306966,NA,38,50,NA,NA
1913,1570,0.148300078476335,104,"A","A","B","b","C","c",1,-1,1,1,1,-1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d",0.817826382217585,NA,39,1,NA,NA
1768,1722,0.149611688972272,113,"a","A","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d",5.27476283152496,NA,39,2,NA,NA
1915,1570,0.149484946885131,98,"A","A","b","b","c","c",-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d",0.652621060220032,NA,39,3,NA,NA
1966,1967,0.152520041676573,103,"a","A","b","B","c","c",1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d",-0.957019398128477,NA,39,4,NA,NA
1964,2012,0.171664501362871,103,"A","A","B","b","C","c",-1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d",1.25908889393916,NA,39,5,NA,NA
1918,2160,0.154898865233655,101,"a","A","b","b","c","c",-1,-1,-1,-1,1,1,1,1,1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d",-0.622100890818263,NA,39,6,NA,NA
1919,2065,0.153809704013428,109,"A","A","b","B","c","c",1,1,1,1,1,1,1,1,1,1,"d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d",-0.734332290406047,NA,39,7,NA,NA
1920,2019,0.166017542287241,100,"A","a","B","b","c","c",-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d",-1.76347008933664,NA,39,8,NA,NA
1921,2363,0.149452056216814,104,"A","A","B","b","c","c",-1,1,1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d",-1.59551964845055,NA,39,9,NA,NA
1922,2219,0.154943572620744,102,"A","A","B","b","c","c",1,1,-1,-1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d",-3.05340217218898,NA,39,10,NA,NA
1972,2170,0.148970546405956,103,"A","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D",-0.650990288046387,NA,39,11,NA,NA
1923,1777,0.1786937824756,103,"A","a","b","B","C","c",1,-1,-1,-1,1,1,1,1,1,1,"D","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d",-0.111506009359557,NA,39,12,NA,NA
1925,1882,0.143541688772183,103,"a","A","b","B","c","C",-1,-1,1,1,1,-1,1,1,1,1,"d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d",-0.373687007604494,NA,39,13,NA,NA
1925,2430,0.146043313885592,100,"A","a","b","b","c","c",-1,1,1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d",-1.49076524123207,NA,39,14,NA,NA
1927,1927,0.577710586203752,105,"a","a","b","b","c","C",1,1,-1,-1,1,1,1,1,1,1,"D","d","d","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d",-0.527166880383031,NA,39,15,NA,NA
1928,2124,0.156822103952602,103,"a","A","B","B","c","c",-1,-1,-1,1,1,-1,1,1,-1,1,"d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d",3.36253857333698,NA,39,16,NA,NA
1929,1972,0.148014281593033,102,"A","A","B","b","c","C",-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d",-1.11653358742945,NA,39,17,NA,NA
1929,1874,0.149116069997791,102,"A","A","b","B","c","c",-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D",-1.83820522022488,NA,39,18,NA,NA
1931,1883,0.147384554292406,103,"A","A","b","b","c","c",-1,1,-1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d",-0.290093234629714,NA,39,19,NA,NA
1931,1884,0.14469424899831,101,"A","A","b","b","c","C",-1,-1,-1,1,1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d",-0.463012459265458,NA,39,20,NA,NA
1933,1787,0.144876199165127,106,"A","a","b","b","C","C",-1,1,1,1,1,1,1,-1,1,1,"D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d",0.506265592742724,NA,39,21,NA,NA
1981,1588,0.150096672643289,106,"A","A","B","b","C","c",1,-1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d",0.921625358729625,NA,39,22,NA,NA
1984,1941,0.142606787966944,107,"a","A","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d",-0.239348634269487,NA,39,23,NA,NA
1984,1985,0.144056828132329,108,"a","A","B","B","c","c",1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D","d",0.0277792397177612,NA,39,24,NA,NA
1936,2038,0.152030513952277,101,"a","A","b","B","c","c",1,-1,-1,-1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","d","d","d","d",-2.32437607245635,NA,39,25,NA,NA
1988,1889,0.145839662113926,110,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d",0.469789526509397,NA,39,26,NA,NA
2087,1993,0.143683207061573,99,"a","a","b","b","C","c",-1,-1,1,1,-1,-1,1,1,-1,1,"D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","d",-0.761753049020477,NA,39,27,NA,NA
1940,2035,0.174911680876829,108,"A","a","b","b","c","C",1,1,1,1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D",0.639179025057416,NA,39,28,NA,NA
1940,1938,0.14665956138722,104,"A","a","b","B","c","c",-1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d",0.626465859778796,NA,39,29,NA,NA
1941,2283,0.143943015982646,104,"a","A","b","b","C","c",1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","d",-1.83727054798914,NA,39,30,NA,NA
1943,1892,0.145568168590712,107,"A","a","B","B","c","C",1,-1,1,-1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d",1.76923265382351,NA,39,31,NA,NA
1944,1944,0.585290487123095,102,"A","a","B","b","c","c",-1,-1,1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D",0.0680986657037825,NA,39,32,NA,NA
1945,1944,0.145978464293126,104,"A","a","b","B","c","c",-1,-1,-1,1,1,1,-1,1,1,1,"D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d","D",2.27554683384741,NA,39,33,NA,NA
1994,1849,0.142220433511301,104,"a","a","B","B","c","c",-1,-1,1,1,1,1,1,1,1,-1,"D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d",0.987477395799994,NA,39,34,NA,NA
1995,1900,0.151144216248918,101,"A","A","b","B","C","C",1,-1,-1,1,-1,-1,1,-1,1,1,"D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d",1.48707277730663,NA,39,35,NA,NA
1946,1945,0.147738906749276,102,"A","a","b","b","c","c",-1,-1,1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d",0.0809232498848048,NA,39,36,NA,NA
1851,2097,0.180416703152949,102,"a","a","B","B","c","C",-1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D",2.72736127601075,NA,39,37,NA,NA
1950,2343,0.145058746300259,108,"A","a","b","b","C","c",1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d",0.436344078818657,NA,39,38,NA,NA
1902,2000,0.147112296374957,97,"a","a","b","B","c","c",-1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","d","d",-2.02036143572461,NA,39,40,NA,NA
1904,1806,0.179438229542515,102,"A","a","b","b","c","C",-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","D","d","d",-1.2857432399953,NA,39,41,NA,NA
1953,1904,0.190756952220002,106,"A","a","b","b","c","c",1,-1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","d","d",-1.15976843183957,NA,39,42,NA,NA
41,1856,0.161148355384402,106,"a","a","b","B","c","c",-1,-1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d",0.192346755445084,NA,39,43,NA,NA
