"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
2227,2078,0.187651791260633,105,"A","A","B","b","C","C",-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","D",-2.85295812100217,NA,45,22,NA,NA
2228,2171,0.18214246355924,110,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D",0.00968205128154059,NA,45,23,NA,NA
2230,2231,0.193313677237154,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d",-0.104980753598625,NA,45,24,NA,NA
2279,2278,0.197875759446161,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d",-1.32622851906795,NA,45,25,NA,NA
2183,1886,0.1893902115484,109,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d",-0.158064762741868,NA,45,26,NA,NA
2282,1843,0.185891399627917,112,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d",2.03542489733372,NA,45,27,NA,NA
2234,2333,0.187140528230447,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d",0.0972543110507166,NA,45,28,NA,NA
2235,2137,0.206145434968275,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d",-1.66852214682351,NA,45,29,NA,NA
2235,2240,0.301795768005133,109,"a","A","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","D","D",-0.289518444888574,NA,45,30,NA,NA
2137,2135,0.200975198844896,109,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D",-0.76244050221229,NA,45,31,NA,NA
2238,2188,0.195077599217513,112,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","d",2.19609174962238,NA,45,32,NA,NA
2240,2385,0.20141235180487,109,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d",-0.651200515059673,NA,45,33,NA,NA
2240,2436,0.205348294143317,108,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d",-1.03514891153412,NA,45,34,NA,NA
2241,2291,0.213270217751274,89,"a","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d",-0.111088421862007,NA,45,35,NA,NA
2242,2093,0.203803453686793,89,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d",-0.0912457551698971,NA,45,36,NA,NA
2292,2444,0.221354354362014,92,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d",2.20572902333244,NA,45,37,NA,NA
2244,1954,0.204193532236395,87,"A","a","B","B","c","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D",-2.42251894801541,NA,45,38,NA,NA
2294,2146,0.197014954186367,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","d",0.170415810412546,NA,45,39,NA,NA
2246,2342,0.232396665680678,90,"a","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d",0.00580095562043183,NA,45,40,NA,NA
2247,2298,0.205464927334357,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d",-0.783010939135533,NA,45,41,NA,NA
2248,2152,0.204548415115216,88,"A","A","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d",-1.16142919556951,NA,45,42,NA,NA
2201,2200,0.202719132507965,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D",-0.690343565633598,NA,45,43,NA,NA
2250,2247,0.201268597094156,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d",-0.166344348462948,NA,45,44,NA,NA
2302,2500,0.21870007804204,87,"A","a","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d",-2.21100986874993,NA,45,46,NA,NA
2251,2006,0.19841249385271,89,"a","A","b","B","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D",-0.651115006638664,NA,45,47,NA,NA
2253,2155,0.19790252737246,87,"a","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","d",-2.3678541442356,NA,45,48,NA,NA
2204,1763,0.205186640809013,89,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d",-0.0683306813950541,NA,45,49,NA,NA
2206,2148,0.187142643217471,88,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D",-1.67711214529607,NA,45,50,NA,NA
2257,2207,0.196840765771768,110,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","D","D",0.945984226538474,NA,46,1,NA,NA
2259,2354,0.191351322625758,112,"A","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d",2.08554522972719,NA,46,2,NA,NA
2258,2312,0.187013045292619,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D",-1.15155972619667,NA,46,3,NA,NA
2259,1621,0.177959388244774,108,"A","a","B","B","C","C",1,-1,1,1,1,1,1,1,1,1,"d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","D",0.200197303430247,NA,46,4,NA,NA
2260,2211,0.185935969668924,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","D","d",-1.39399781684381,NA,46,5,NA,NA
2261,2259,0.194286472634085,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d",-1.52224359322706,NA,46,6,NA,NA
2261,2313,0.18841343528858,110,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D","d",0.792543189152721,NA,46,7,NA,NA
2263,1927,0.188449777258406,112,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D",2.37702563525325,NA,46,8,NA,NA
2264,2217,0.180126584161621,111,"a","a","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d",1.95780158046122,NA,46,9,NA,NA
2265,2125,0.188589621230088,109,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D",-0.255917221512456,NA,46,10,NA,NA
2315,2114,0.192337620834295,113,"a","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D",3.04990321436038,NA,46,11,NA,NA
2267,2316,0.21581067970801,107,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d",-2.0270257453821,NA,46,12,NA,NA
2218,2124,0.188136634745584,107,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","D",-2.58191701870618,NA,46,13,NA,NA
2268,2222,0.18483984714799,107,"A","A","b","B","C","C",1,-1,1,1,1,1,1,1,1,1,"D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d",-0.0598587196153582,NA,46,14,NA,NA
2270,2027,0.184855664426725,109,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d",-0.619277497524121,NA,46,15,NA,NA
2271,2468,0.194655326509398,108,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d",-1.15513972383005,NA,46,16,NA,NA
2272,2120,0.187374201801377,110,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","d",0.271840639090262,NA,46,17,NA,NA
2321,2320,0.186274555568194,110,"a","A","b","b","C","C",-1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D",2.13417541528099,NA,46,18,NA,NA
2176,2079,0.196518815120382,112,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d",2.14648138936257,NA,46,19,NA,NA
2325,2276,0.19250010361001,108,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d",-1.82880910812096,NA,46,20,NA,NA
2276,2323,0.189492854060513,107,"a","A","B","b","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","D","d","d","D",-2.16966296455202,NA,46,21,NA,NA
2276,1830,0.193408389936319,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D",-1.6840420165247,NA,46,22,NA,NA
2278,2072,0.177631560545229,111,"A","A","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D",1.4710469353534,NA,46,23,NA,NA
2279,2125,0.184675982014368,111,"A","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D",1.49628368966299,NA,46,24,NA,NA
2329,2324,0.190290018166677,107,"a","a","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d",-2.99176293173405,NA,46,25,NA,NA
2281,2330,0.197287025593677,108,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","d",-1.37485828959966,NA,46,26,NA,NA
2330,2136,0.196236840684163,107,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D",-2.47457019997431,NA,46,27,NA,NA
2233,2230,0.194433196127605,110,"a","a","B","B","c","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d",0.928551992065503,NA,46,28,NA,NA
2333,2331,0.186570399761731,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D",-1.18646157992822,NA,46,29,NA,NA
2285,2134,0.190805438969514,109,"a","a","b","b","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d",-0.171502895279027,NA,46,30,NA,NA
2285,2236,0.200850286364329,111,"a","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D",1.36415629458612,NA,46,31,NA,NA
2336,2437,0.221686238161362,110,"A","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d","D","d","d","d",0.0758515629119588,NA,46,32,NA,NA
2337,2383,0.19478923103375,109,"a","a","b","B","C","C",1,1,1,1,1,1,1,1,1,1,"d","D","D","D","d","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","d",-0.0948060483428875,NA,46,33,NA,NA
2240,1542,0.179093660073751,108,"A","A","B","B","C","C",1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d",-1.02011943331235,NA,46,34,NA,NA
2290,2143,0.204089030344234,91,"A","A","B","b","C","c",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D","d",1.85974169168039,NA,46,35,NA,NA
2291,2442,0.212372900201344,87,"A","A","B","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D",-2.76217947359948,NA,46,36,NA,NA
2292,2255,0.206938707389637,89,"a","a","b","b","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","d","D","d",-0.753175757471735,NA,46,37,NA,NA
2196,2298,0.207851098952158,90,"A","A","B","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d",0.888202119826006,NA,46,38,NA,NA
2294,2246,0.225283932014613,90,"a","a","b","B","C","C",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","D",0.262254484212961,NA,46,39,NA,NA
